video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-07 22:00:04,又一个大神、,0.47851642166692154,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-07 13:05:58,女神,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-06 00:41:33,大哥抽烟,0.35072516527654074,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-05 23:33:13,好美,0.9119686661707733,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-12-01 23:18:32,我想起了那个女人,0.7422674428468419,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-28 14:40:04,华仔,0.7780115137513772,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-27 23:55:55,这一年 我出生了,0.766966303224242,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-24 12:43:02,我记得杨被雪藏还造谣死了,0.925404480443602,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-24 03:25:14,好像张学友的一首粤语歌的普通话版？,0.857260058747282,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-23 20:53:45,借你吉言,0.6733320520021625,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-15 14:49:59,无敌的东方不败啊,0.9029418043186753,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-14 09:21:03,？？？？,0.15789473684210542,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-14 00:15:03,我妈喜欢……,0.7689404100245657,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-13 02:08:22,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-12 23:02:14,啊哈,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-11 18:31:21,为什么没有杨钰莹,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-10 02:07:44,大家好，我是五百的弟弟二百五,0.6077924241289698,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-10 00:28:58,好美啊,0.9119686661707733,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-09 19:44:45,校歌,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-09 16:14:25,我爱这歌！！！！！！,0.188999685389586,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-09 13:46:33,我知道,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-09 09:23:26,才出生,0.6310155400458577,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 22:45:13,大神！,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 22:35:35,最有江南水乡女儿气的歌,0.8014749728688253,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 19:35:09,1000的一半吗？,0.5492246614626008,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 19:25:57,黎明，跳的真好！,0.7021347803020537,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 19:18:52,黎明 打钱！,0.5354600057581087,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-07 00:59:49,日出东方 唯我不败,0.7383654053757954,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-06 23:28:36,五百,0.375,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-05 21:13:54,冬瓜强,0.31966515435628406,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-05 05:14:07,前方高能预警,0.8585877027288564,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-04 01:20:13,上次KTV还唱来..........,0.2851755724998364,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-04 01:18:02,我老婆!,0.6703296703296705,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-11-01 11:12:44,没听过张楚的去听好吗,0.5741770307907107,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-25 18:20:03,打call！,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 22:31:50,说网络歌手的怕真是不知道内地摇滚牛逼的时候,0.9267048843612837,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 21:13:24,前面别给家驹招黑,0.09703113448032208,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-24 19:55:57,我周天王,0.4696818957039105,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-23 21:14:04,讲不出再见,0.2787438925095007,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-23 12:43:48,孙悦女神,0.6118661449536986,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-23 06:52:20,这个我听的是黄安唱的,0.4149267663010925,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-23 04:04:22,敬礼,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 19:57:19,NBA冠军！,0.9889048745963069,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 18:47:32,全损音质,0.542744126925404,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-22 16:20:19,这是郭富城啊。。,0.5737460233246249,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 22:04:41,世纪金曲,0.7675012783855613,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-21 22:04:29,高能预警,0.7429463125515539,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 11:50:54,又是她,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 10:53:19,好听,0.33333333333333337,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 08:32:40,？？？？,0.15789473684210542,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-20 04:00:19,呵呵哈哈哈暴露年龄的歌。。,0.9512441139532537,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-19 16:42:26,飘柔，柔顺,0.7298610412885121,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-19 15:02:40,666,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-18 13:25:20,千纸鹤,0.9272951775701566,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-17 16:24:46,这首歌那也早的嘛  一直以为2000年左右的,0.8701052629319624,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-07 14:51:21,我的天啊,0.38121739130434773,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-30 02:30:59,湖人总冠军！,0.9668605703840113,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-30 02:30:40,孙悦，玩他,0.5158675419270051,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-30 00:13:40,好甜,0.8511762551204554,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-28 09:46:55,压轴,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-21 23:43:42,这个厉害了,0.35964912280701733,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-19 17:14:50,姑姑,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-18 20:11:27,！！！！,0.2295081967213113,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-18 20:06:59,王炸！！！,0.5548839078196697,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-18 19:12:47,谢娜在九妹,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-13 17:12:48,衣美,0.7130497171807166,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-11-23 03:41:50,好漂亮,0.9389688394024527,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-11-13 15:33:31,大美女江珊,0.3144330763105775,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-11-05 14:38:32,？？？？,0.15789473684210542,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-09-19 20:50:56,声音不错，歌太慢了,0.6244136837129947,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-09-16 09:51:46,雷鬼？,0.9507666340857719,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-07-28 14:49:50,还真是王志文呢,0.8459366649256491,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-07-19 10:55:09,11天后 我出生了,0.47926946528256975,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-18 04:13:10,卧槽,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-14 20:49:25,中岛美雪roll,0.44767845850986676,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-04 06:02:43,94的路过,0.5122783096101873,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-03 17:12:38,卧槽,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-02 16:44:50,国家队,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-01 01:38:23,卧槽！,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-29 10:15:00,。。。江珊唱歌，王志文也唱,0.9541645771126384,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-27 14:00:55,这歌可太好听乐,0.4215912896441839,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-22 23:47:40,没听过,0.41512888348790655,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-26 14:47:49,最爱黎明,0.9049699222911787,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-14 01:33:17,-1,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-10 16:14:32,88年的路过,0.5683940774563816,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-01 00:01:58,我爱许美静，跟长相无关,0.3512370332351239,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-31 20:43:21,吴签出来听一下,0.6978963204893265,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-31 20:01:15,是,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-30 18:11:26,啊啊啊超爱神曲,0.7715202431791524,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-27 23:05:22,我三岁,0.26994827121965803,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-18 23:04:46,张学友张学友我们爱你,0.8271952925582761,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-18 15:18:39,94年的金曲金，全球华人至尊歌曲表白Leon,0.9793355985661357,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-09 22:01:02,13/25,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-09 21:53:05,4/6,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-03 13:27:04,小虫,0.375,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-25 16:59:49,我爱黎明,0.8892573647438486,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-25 10:55:57,一,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-22 18:00:29,500,0.4444444444444442,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-04 21:33:24,女神,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-04 21:24:13,齐秦大哥,0.3647293359551613,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-04 21:21:36,-3,0.2500000000000001,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-26 20:02:33,我的神,0.6041666666666664,neutral
