video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 22:23:18,王杰啊啊啊啊,0.9668648415480823,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 20:10:53,百花齐放,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 02:43:09,眼泪成诗,0.9725231032226638,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-07 00:25:21,开启新时代,0.8447943039446257,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 21:21:33,超喜欢的踏浪！,0.6881930422880996,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 03:18:01,起立,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 03:12:10,哇哇哇哇,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 03:09:29,封神,0.7499999999999999,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 03:09:16,我最近还在单曲循环,0.10848058015955564,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 03:08:04,我爸特别爱这首歌,0.9709244681085539,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-06 01:56:08,辛苦了up,0.8200000000000001,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 23:56:14,数靓仔，几时轮到我？,0.9923204134715229,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 23:45:26,我五个月了,0.42529061262038725,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 21:19:49,玉观音,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-05 17:49:54,，，，,0.5769230769230766,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-04 13:38:30,Qq音速,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-03 23:26:16,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-03 22:45:58,打dota不如跳舞,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-03 11:06:24,汉化歌曲,0.8182313426953005,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-03 10:25:33,教父,0.8630530555797126,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 11:05:13,刷B站?不如跳舞!,0.16147847118165926,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:27:54,17/41,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:19:38,11/24,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-01 23:46:00,游鸿明,0.5609885163185326,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-01 22:39:23,三杀,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 18:52:31,周杰伦给陈小春写了好多歌,0.7326400219037457,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 03:09:07,龙的传人,0.8113717172248371,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 03:06:24,龙卷风,0.6848004925186224,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 00:26:14,张惠妹真的绝了,0.3907390889925938,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 19:39:53,！,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 19:38:34,都是天使惹的祸,0.9416323931889103,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 17:38:58,谢霆锋,0.6923786120385603,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 23:30:23,经典,0.7606837606837609,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 21:11:04,这首歌真的好听,0.42036364703716356,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 20:13:25,大洛阳的女歌手,0.9621211481028411,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 20:04:46,四大天王给王杰打垮了,0.9247359013685401,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 13:33:32,歌是歌是经典的,0.9461362265435476,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:51:12,神曲！！！,0.18970634749291626,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:28:18,郑源是翻唱的,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:20:09,这个时候的晓东很火,0.7241087977912652,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 23:49:50,前面说广东不红的，耳熟能详好吗，同以为是儿歌，放学学校常放的,0.9996744257729913,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 22:19:14,张韶涵，梁静茹，孙燕姿，刘若英呢？？？？？,0.0860033642701864,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 17:46:03,好好听,0.46175896454978704,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 10:36:26,表白燕姿,0.26690094383344753,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 10:36:12,天黑黑！！！,0.11622467208826248,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 23:58:24,炸出来了,0.5454545454545455,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 22:08:39,不如跳舞是雷颂德写的,0.9463030949551694,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 14:21:24,。。。,0.4843517138599106,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 10:28:11,人品天后,0.13295258801436727,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 16:14:18,纪念范恩,0.9354355293078749,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 11:50:23,这个时候的力宏还是不怎么会说中文的,0.36145617445421585,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 23:04:31,流星雨呢,0.7059514727817189,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 18:02:50,要这么说李贞贤更牛逼,0.8628531160340561,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:28:19,反击风暴原型？？,0.9077869398300432,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:08:24,牛批~~~~~,0.6962734374712022,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:06:04,好听,0.33333333333333337,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:04:07,神曲~,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:02:46,这个牛了,0.625,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 12:57:53,那年我两岁,0.8845615841388106,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-10 17:35:26,英砸！！,0.03433626793876243,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-31 22:17:35,黎明的哈皮2000呢？,0.823479020100169,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-26 21:40:04,18了,0.5434782608695654,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-26 21:39:30,啊啊啊啊啊啊啊~~~,0.9692537317775864,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-26 21:38:56,大哥KTV之歌,0.06026837359533965,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-26 21:34:53,冷门姿,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-28 14:12:00,燕姿！,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-18 20:35:01,这首太好听了,0.6524748877179029,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-09 16:25:37,都给我哭,0.7253916132546977,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-05 13:58:06,真不知道是他唱的。。。,0.7418279358953769,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-31 19:57:00,冷门歌手来了,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-14 20:21:32,峰哥这首帅爆,0.6032167632164845,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-12 15:48:20,这个节奏很南美,0.7924288435103068,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-04 20:53:38,周杰伦的人气打爆还需要到来大陆发展的七里香,0.9115767418136977,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-04 20:52:57,任贤齐和谢霆锋达到巅峰,0.8396218812750643,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-31 12:23:42,好早啊,0.6524973596625191,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-31 12:23:27,又是你！！,0.3075601374570447,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-31 12:13:29,冷门歌手牛皮,0.8794433566334721,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-28 23:15:56,我说嘿你说嘿,0.2696954425907274,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-28 16:09:15,美人鱼,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-28 16:06:25,浪花一朵朵,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-21 15:21:58,全是高能,0.5024484200696925,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-20 15:22:59,2022还在听这个,0.6118575544604011,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-20 15:20:14,神,0.6041666666666664,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-19 20:51:24,这是 真神曲,0.5222673733820045,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-10 16:00:56,公举来啦！,0.4875831858361688,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-08 03:26:25,站起来了,0.583756345177665,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 03:30:06,可惜了,0.5798611111111113,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-03 00:08:36,林凡啊。,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-30 14:13:25,五月天和梁静茹都超爱的！,0.5731353894669469,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:53:07,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:41:24,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 20:53:16,蹦迪神曲,0.6003581766992524,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 19:57:06,是他唱的？,0.8636363636363636,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 19:53:07,好迪真好，大家好才是真的好,0.8056103332298924,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 21:00:59,啊妹,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:08:23,全都是王炸,0.7056123186101493,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-12 22:34:14,CD和VCD的时候,0.7642109438026377,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-08 15:10:45,来了,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-08 15:02:51,不得了,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-21 01:25:11,陈怡蓉啊,0.6923786120385603,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-21 01:23:44,好迪,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-19 22:29:34,GIGI,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-09 20:23:54,大仙啊啊啊啊啊啊啊啊啊,0.9815548945301423,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-09 14:51:32,全体起立！！！！,0.11504793504007038,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-05 18:18:30,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:44:09,超爱。。。,0.7419548891126073,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-29 00:00:51,4 in love,0.385763867895091,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-28 23:56:34,鱼美人,0.5917139055156185,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-25 08:04:01,19/19,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-25 08:03:18,16/16,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-20 18:52:48,那个男人！,0.6310679611650483,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-20 08:55:54,我可太爱小刚了,0.5320652751812609,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-19 21:29:34,金海心真的好听！,0.46585257389622636,neutral
