video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2016华语乐坛,2021-10-31 22:43:12,抄袭歌,0.40683559259558266,neutral
2016华语乐坛,2021-10-31 22:38:50,不好听,0.2086627918123508,negative
2016华语乐坛,2021-10-31 22:38:07,垃圾,0.12698412698412687,negative
2016华语乐坛,2021-10-29 10:30:47,？？？？？？？,0.5,neutral
2016华语乐坛,2021-10-28 21:33:37,烂片出神曲,0.1664789368649665,negative
2016华语乐坛,2021-10-28 12:42:44,跟0几年比确实差太多了,0.004605867841989131,negative
2016华语乐坛,2021-10-27 17:41:28,这也叫土？你们对土的定义就是传唱度高的歌？,0.6953684709806344,neutral
2016华语乐坛,2021-10-24 12:54:47,垃圾,0.12698412698412687,negative
2016华语乐坛,2021-10-24 12:54:42,抄袭狗,0.2610395484846678,negative
2016华语乐坛,2021-10-24 12:53:35,垃圾,0.12698412698412687,negative
2016华语乐坛,2021-10-24 12:49:21,？？？？,0.15789473684210542,negative
2016华语乐坛,2021-10-23 04:22:39,金志文真就音色吃亏，唱功非常好就是唱不红,0.9995014443516196,positive
2016华语乐坛,2021-10-23 04:21:47,没什么意义,0.46560273788270834,neutral
2016华语乐坛,2021-10-23 04:19:34,电子这块陶林早，周王晚一点,0.9346525678632746,positive
2016华语乐坛,2021-10-23 04:18:03,二哥玩起来了,0.7226889614827171,positive
2016华语乐坛,2021-10-22 03:05:39,卧槽尼玛,0.4737672181921908,neutral
2016华语乐坛,2021-10-22 03:04:44,？？,0.1718750000000001,negative
2016华语乐坛,2021-10-22 02:53:15,宋毒野滚出娱乐圈,0.8429815353785927,positive
2016华语乐坛,2021-10-19 23:04:07,上厕所时间！,0.24412447361816436,negative
2016华语乐坛,2021-10-19 23:02:45,宋东野不是16年就被抓了么 为什么还能发歌？,0.6442257004525286,neutral
2016华语乐坛,2021-10-19 18:41:17,终于高质量新人,0.5789418743167338,neutral
2016华语乐坛,2021-10-18 00:02:32,胎神,0.5787951414223784,neutral
2016华语乐坛,2021-10-16 05:00:57,刚上大学,0.7911985546116372,positive
2016华语乐坛,2021-10-13 21:49:23,老薛,0.933650644387804,positive
2016华语乐坛,2021-10-11 13:39:31,?????????????,0.5,neutral
2016华语乐坛,2021-10-11 13:39:24,?????????????????,0.5,neutral
2016华语乐坛,2021-10-08 10:40:22,越听越带感,0.9150958950899323,positive
2016华语乐坛,2021-10-07 17:07:06,凉凉,0.2725868309830042,negative
2016华语乐坛,2021-10-07 16:55:39,王炸,0.8418879760491043,positive
2016华语乐坛,2021-10-07 07:39:25,终结2017！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,0.7590970359833027,positive
2016华语乐坛,2021-10-06 13:27:08,突然想到了创造101小七赖美云,0.9931022435179665,positive
2016华语乐坛,2021-10-06 13:25:34,全都一样的歌,0.7446172400165588,positive
2016华语乐坛,2021-10-06 13:24:07,胡彦斌改编的那个好听,0.12365250194446009,negative
2016华语乐坛,2021-10-06 03:43:33,烂片神曲啊,0.1664789368649665,negative
2016华语乐坛,2021-10-06 02:13:14,优越狗开始了,0.894461722183279,positive
2016华语乐坛,2021-10-06 01:11:32,？？？？？？？？？,0.5,neutral
2016华语乐坛,2021-10-04 02:26:50,有点儿土不过感觉还可以,0.44379288786771454,neutral
2016华语乐坛,2021-10-04 02:25:01,抖音是真的毁歌,0.031295405512723695,negative
2016华语乐坛,2021-10-04 02:24:13,在我这儿这不能算歌,0.6279892339271409,neutral
2016华语乐坛,2021-10-04 02:23:58,啥玩儿意儿啊,0.1837233963534416,negative
2016华语乐坛,2021-10-02 14:49:03,毛不易,0.7253410610296006,positive
2016华语乐坛,2021-10-02 14:47:28,毛不易,0.7253410610296006,positive
2016华语乐坛,2021-10-01 14:17:26,烂片出神曲,0.1664789368649665,negative
2016华语乐坛,2021-09-29 00:35:36,我的歌单一直都是那些老歌，我以为是我工作之后没去听新歌，原来真的是没歌好听,0.8769708296816582,positive
2016华语乐坛,2021-09-28 01:28:10,W C,0.05055196578328036,negative
2016华语乐坛,2021-09-28 01:23:24,???????????????????????????????????????????,0.5,neutral
2016华语乐坛,2021-09-27 19:56:22,？？？？？？？,0.5,neutral
2016华语乐坛,2021-09-27 00:57:55,想那个女人,0.5957210279264655,neutral
2016华语乐坛,2021-09-25 17:05:38,又是一个个调调无聊,0.028544689550288438,negative
2016华语乐坛,2021-09-25 17:01:03,？。？？？,0.5,neutral
2016华语乐坛,2021-09-22 13:39:03,高进还是有才的，可惜这人是个老赖，歌本身没得黑,0.6105057499985866,neutral
2016华语乐坛,2021-09-19 14:39:18,都什么年代了，视频图片都没有就说是偷的,0.4662638082807371,neutral
2016华语乐坛,2021-09-17 23:26:17,不好好唱歌就只能回家继承百亿家产的JJ,0.9845953226684081,positive
2016华语乐坛,2021-09-17 23:25:21,这么多商业风曲子？夹杂了金钱的味道就失去那个味了。所以质量就下降了,0.43708166386788383,neutral
2016华语乐坛,2021-09-17 23:22:51,他是伍佰的弟弟吗,0.6008442546211871,neutral
2016华语乐坛,2021-09-17 20:12:46,这之后经常出现今年有的人明年榜上就没他了 之前都是一直是那几个人,0.4960529274593436,neutral
2016华语乐坛,2021-09-16 22:04:47,赶紧抬走,0.03938105207396625,negative
2016华语乐坛,2021-09-16 22:01:10,爽子,0.8354093184882599,positive
2016华语乐坛,2021-09-16 17:28:02,毒哥,0.42460964496829223,neutral
2016华语乐坛,2021-09-15 17:56:38,抖音快手年,0.19167492544456322,negative
2016华语乐坛,2021-09-14 23:33:04,毛毛二杀,0.33565249294412625,neutral
2016华语乐坛,2021-09-14 23:21:41,毛毛出道了！,0.45030757663748844,neutral
2016华语乐坛,2021-09-13 11:43:03,？？？,0.09195402298850586,negative
2016华语乐坛,2021-09-12 20:04:57,垃圾,0.12698412698412687,negative
2016华语乐坛,2021-09-12 20:04:53,抄七抄八,0.4643317324197952,neutral
2016华语乐坛,2021-09-12 20:04:35,垃圾歌,0.25480576274967337,negative
2016华语乐坛,2021-09-12 20:04:03,？,0.5262327818078083,neutral
2016华语乐坛,2021-09-12 20:03:39,滚,0.40000000000000013,neutral
2016华语乐坛,2021-09-12 20:03:33,难听的一匹,0.8182313426953005,positive
2016华语乐坛,2021-09-12 20:03:25,抄袭,0.2258646625556614,negative
2016华语乐坛,2021-09-12 20:03:01,抄袭,0.2258646625556614,negative
2016华语乐坛,2021-09-11 08:40:11,有什么不一样,0.3693910911319984,neutral
2016华语乐坛,2021-09-11 08:39:17,？？？？,0.15789473684210542,negative
2016华语乐坛,2021-09-11 08:36:07,？？没听过,0.11709555360889234,negative
2016华语乐坛,2021-09-11 08:35:30,华语乐坛下坡路了,0.44767845850986676,neutral
2016华语乐坛,2021-09-11 08:32:58,？？？？？,0.16666666666666674,negative
2016华语乐坛,2021-09-11 08:32:24,？？？？,0.15789473684210542,negative
2016华语乐坛,2021-09-11 08:32:10,？？？？！,0.5,neutral
2016华语乐坛,2021-09-11 08:31:33,？？？？？说唱时代？,0.7356145535221384,positive
2016华语乐坛,2021-09-11 08:31:11,？？？？？？？？？？,0.7499999999999999,positive
2016华语乐坛,2021-09-11 08:30:59,？？？！,0.5,neutral
2016华语乐坛,2021-09-11 08:21:52,没什么能打的了,0.38086642599277976,neutral
2016华语乐坛,2021-09-10 19:19:42,抖音开始屠榜,0.0863933395929527,negative
2016华语乐坛,2021-09-10 19:05:03,任然真的是歌红人不红的第一人，很多火的歌但是查无此人,0.5456602772093527,neutral
2016华语乐坛,2021-09-10 19:01:07,片真的很烂，但是就是看哭呜呜呜,0.49769115223168003,neutral
2016华语乐坛,2021-09-10 19:00:34,不知道为什么会看哭，但是真的就是哭的好3心,0.9408363864391377,positive
2016华语乐坛,2021-09-10 16:20:57,素质堪忧,0.09726812699675746,negative
2016华语乐坛,2021-09-09 13:37:44,打胎凉？,0.36742432083959586,neutral
2016华语乐坛,2021-09-09 13:31:06,？？？,0.09195402298850586,negative
2016华语乐坛,2021-09-08 15:07:04,抄袭了,0.2258646625556614,negative
2016华语乐坛,2021-09-06 23:05:44,黑夜问白天我超爱！！！！！！！,0.23842311374851988,negative
2016华语乐坛,2021-09-06 21:30:36,我要安和桥,0.8500424461854758,positive
2016华语乐坛,2021-09-06 21:05:55,我们一卵样,0.5,neutral
2016华语乐坛,2021-08-31 20:39:19,从09年质量越来越差了……,0.40820932027572254,neutral
2016华语乐坛,2021-08-31 16:51:00,资本强推,0.9437562286539961,positive
2016华语乐坛,2021-08-31 16:14:00,是的 他们有一个孩子,0.7527532290618099,positive
2016华语乐坛,2021-08-31 16:01:29,就这也能听？,0.5900709219858153,neutral
2016华语乐坛,2021-08-31 11:14:24,瞎tm绕路,0.4064783435209184,neutral
2016华语乐坛,2021-08-31 10:25:13,没听过滚呗,0.18164592192733442,negative
2016华语乐坛,2021-08-30 16:41:52,？？,0.1718750000000001,negative
2016华语乐坛,2021-08-30 13:52:04,还是这些老人,0.5925925925925922,neutral
2016华语乐坛,2021-08-30 01:25:59,都是什么玩意,0.1422675584553128,negative
2016华语乐坛,2021-08-28 12:01:55,就听清个迈尔密，歌词都听不出是啥,0.862984186910781,positive
2016华语乐坛,2021-08-27 16:05:21,体面一点都不好听........,0.03953145962979843,negative
2016华语乐坛,2021-08-27 14:08:25,来了,0.5262327818078083,neutral
2016华语乐坛,2021-08-27 14:08:04,原来他们还在出歌 只是宣传资源被流量明星资本占了,0.8935477468277,positive
2016华语乐坛,2021-08-27 04:18:05,好听！,0.33333333333333337,neutral
2016华语乐坛,2021-08-26 22:51:23,好难听的白羊，堕落年代,0.8509988317694406,positive
2016华语乐坛,2021-08-24 23:32:34,带球跑选手,0.5051382613024998,neutral
2016华语乐坛,2021-08-23 23:54:20,颜值夫妇,0.6429335818357289,neutral
2016华语乐坛,2021-08-23 02:20:41,是的，我们有一个孩子,0.7527532290618099,positive
2016华语乐坛,2021-08-21 20:11:20,可能终会残破,0.7826653358894131,positive
2016华语乐坛,2021-08-21 20:10:54,回忆任他残破,0.98429176092782,positive
2016华语乐坛,2021-08-21 20:10:04,点亮你的轮廓,0.722730330665731,positive
2016华语乐坛,2021-08-21 18:27:04,我没开弹幕？？？,0.19538954521074214,negative
2016华语乐坛,2021-08-20 20:54:03,孙楠：你快回来，我一人承受不来,0.8703322403238094,positive
2016华语乐坛,2021-08-20 20:42:11,二杀,0.5,neutral
2016华语乐坛,2021-08-20 17:22:42,孩儿她妈,0.8182313426953005,positive
2016华语乐坛,2021-08-20 01:14:19,死亡骆驼,0.9000299615145507,positive
2016华语乐坛,2021-08-18 06:32:51,拉拉,0.436619718309859,neutral
2016华语乐坛,2021-08-18 06:29:25,小黑,0.5172403828650135,neutral
2016华语乐坛,2021-08-18 06:25:58,金曲歌王,0.4737672181921908,neutral
2016华语乐坛,2021-08-17 16:06:11,这叫古风，不叫中国风,0.5652899045275706,neutral
2016华语乐坛,2021-08-17 02:42:21,？,0.5262327818078083,neutral
2016华语乐坛,2021-08-17 01:06:28,人在广东嫖了10年,0.3662666566018833,neutral
2016华语乐坛,2021-08-17 01:04:14,抖音音乐人多少裁缝心里没数吗,0.15216115878610081,negative
2016华语乐坛,2021-08-16 20:20:02,？？？？？,0.16666666666666674,negative
2016华语乐坛,2021-08-15 22:30:07,毛老师！,0.8569084325115118,positive
2016华语乐坛,2021-08-14 04:29:52,口水歌,0.4698590385440493,neutral
2016华语乐坛,2021-08-14 04:27:40,开始口水了,0.27379384881797386,negative
2016华语乐坛,2021-08-14 04:21:42,古风开始被某音带口水了,0.346892585870076,neutral
2016华语乐坛,2021-08-14 04:18:49,二歌玩胶呗,0.5951919821329524,neutral
2016华语乐坛,2021-08-14 04:17:33,人红歌不红，歌真正红是那些平时不听歌的人也会知道的歌,0.9422194046193506,positive
2016华语乐坛,2021-08-13 07:55:07,这类圈歌都是现代国风，不是什么古风，除了部分古乐器，编曲唱法全是现代的，真古风很难听的跟念诗一样,0.9426677602184583,positive
2016华语乐坛,2021-08-12 23:02:00,自古烂片出神曲,0.35041729392693743,neutral
2016华语乐坛,2021-08-12 22:57:14,除了歌词不行，别的还好,0.8234077349429528,positive
2016华语乐坛,2021-08-12 22:56:34,??,0.5254237288135595,neutral
2016华语乐坛,2021-08-12 22:48:34,不顺路,0.5133192708250794,neutral
2016华语乐坛,2021-08-12 22:44:25,？？？？？？,0.09090909090909094,negative
2016华语乐坛,2021-08-12 01:41:33,抄袭半城烟沙,0.32207286243688915,neutral
2016华语乐坛,2021-08-12 01:39:07,？？？？？？,0.09090909090909094,negative
2016华语乐坛,2021-08-11 20:02:30,？,0.5262327818078083,neutral
2016华语乐坛,2021-08-11 15:21:54,喜欢这首的怕是没听过歌,0.6282918549717699,neutral
2016华语乐坛,2021-08-11 13:58:51,恶之花biss,0.5023431611352008,neutral
2016华语乐坛,2021-08-11 08:06:28,前面真的辣耳朵，lala拯救了我,0.7427294881471803,positive
2016华语乐坛,2021-08-10 04:05:35,什么玩意儿？,0.38536974864128537,neutral
2016华语乐坛,2021-08-09 03:25:13,？,0.5262327818078083,neutral
2016华语乐坛,2021-08-08 22:09:31,封神嗷,0.7297953905324696,positive
2016华语乐坛,2021-08-08 22:08:18,什么鬼？,0.6610169491525423,neutral
2016华语乐坛,2021-08-08 12:31:39,洗洗耳朵,0.04290435251207991,negative
2016华语乐坛,2021-08-08 07:31:23,郭采洁果菜街！,0.7404385273388607,positive
2016华语乐坛,2021-08-08 02:08:06,王力宏职业生涯最大污点了，想表达的东西很超前，词太烂了，,0.8196727878682833,positive
2016华语乐坛,2021-08-06 20:36:56,毛不易比华晨宇是好多了,0.7292430533496748,positive
2016华语乐坛,2021-08-06 20:34:40,？？？？？？,0.09090909090909094,negative
2016华语乐坛,2021-08-05 00:23:26,前面的我都忍了，这个真忍不了了,0.29294052883333244,negative
2016华语乐坛,2021-08-03 00:33:10,????,0.33333333333333337,neutral
2016华语乐坛,2021-08-03 00:32:12,？？？,0.09195402298850586,negative
2016华语乐坛,2021-08-03 00:29:48,炸,0.5454545454545455,neutral
2016华语乐坛,2021-08-02 14:30:34,歌词好尬……,0.9091685195556347,positive
2016华语乐坛,2021-08-02 14:19:13,那英的声音辨识度挺高的，一听开头就知道是她,0.5995627377138556,neutral
2016华语乐坛,2021-08-01 20:18:43,？？？？,0.15789473684210542,negative
2016华语乐坛,2021-08-01 00:53:18,说这一年不行的评论，都是快40岁的人吧,0.08095648420795365,negative
2016华语乐坛,2021-07-31 23:39:05,这首真不是口水,0.7216802984804708,positive
2016华语乐坛,2021-07-31 23:38:18,？,0.5262327818078083,neutral
2016华语乐坛,2021-07-31 21:55:03,请各位狗对歌手不了解不要随便引战,0.12422785326195063,negative
2016华语乐坛,2021-07-31 21:53:03,牌面牌面,0.07045530671672295,negative
2016华语乐坛,2021-07-31 21:52:51,冲冲冲,0.5,neutral
2016华语乐坛,2021-07-31 21:52:45,戒烟,0.2183856680080828,negative
2016华语乐坛,2021-07-31 06:49:19,那个说歌词尴尬的忘记那个生僻字，记得这首歌就行啦,0.9371955363692193,positive
2016华语乐坛,2021-07-31 06:41:53,消愁 本命歌,0.6791178408065469,neutral
2016华语乐坛,2021-07-31 06:33:03,这首歌是她……,0.8698136129790822,positive
2016华语乐坛,2021-07-31 06:28:42,体面是于文文和相恋男友被分手的痛心写下的歌曲啊！不过不知道是真是假,0.3159754440745024,neutral
2016华语乐坛,2021-07-31 02:40:44,你品这歌词！,0.8630530555797126,positive
2016华语乐坛,2021-07-30 18:56:07,？？？？？？？,0.5,neutral
2016华语乐坛,2021-07-30 10:03:01,学姐好！！！,0.445495329713519,neutral
2016华语乐坛,2021-07-30 08:02:46,。。。,0.4843517138599106,neutral
2016华语乐坛,2021-07-30 01:27:37,花花全宇宙最牛逼,0.9939342953313595,positive
2016华语乐坛,2021-07-30 00:27:13,老薛,0.933650644387804,positive
2016华语乐坛,2021-07-30 00:19:29,反正现在的感情……,0.7009802228434591,positive
2016华语乐坛,2021-07-29 18:58:22,老马的死亡骆驼,0.8901750077275132,positive
2016华语乐坛,2021-07-29 16:47:22,合唱版更好听,0.7687741442029474,positive
2016华语乐坛,2021-07-29 16:35:08,真凉凉,0.2760032177964621,negative
2016华语乐坛,2021-07-29 16:28:42,恕我孤陋寡闻，大部分都没听过,0.7128614275660098,positive
2016华语乐坛,2021-07-29 16:27:44,欣赏不来,0.6574894350528819,neutral
2016华语乐坛,2021-07-29 16:25:52,好多盲区、、、,0.3139400511980037,neutral
2016华语乐坛,2021-07-29 16:21:08,大家好，我是房东,0.6317853705682674,neutral
2016华语乐坛,2021-07-29 16:20:51,房东的猫,0.6923786120385603,neutral
2016华语乐坛,2021-07-29 16:19:35,请睁开眼睛唱歌,0.3416878109378969,neutral
2016华语乐坛,2021-07-28 11:22:27,闹太套呢,0.643964647542595,neutral
2016华语乐坛,2021-07-28 11:19:50,怎么没有泰国新加坡印度尼西亚,0.8501598100548067,positive
2016华语乐坛,2021-07-27 23:51:23,这歌让我想到了张飞和关羽还有刘备晚上睡在一张床上,0.6295180805954542,neutral
2016华语乐坛,2021-07-27 22:44:49,恐怖片,0.31330445883269464,neutral
2016华语乐坛,2021-07-27 22:42:13,神曲！！！！！！！！,0.2126541664812025,negative
2016华语乐坛,2021-07-27 14:07:11,华晨宇的直接跳过，欣赏不来,0.8370344608218164,positive
2016华语乐坛,2021-07-26 21:36:57,装什么清高，不想看，点X，真的烦,0.0648699738962073,negative
