video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:48:55,七哥,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:47:58,雷子,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:47:30,gala,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:46:52,爱,0.7483050847457626,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:43:52,eason起飞,0.4737672181921917,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:41:37,我手机响了！？,0.14269891368948628,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-28 12:40:09,娃哈哈矿泉水唯一指定代言人,0.8388861212394066,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-27 15:31:49,那年那兔那些事,0.9913528885264414,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-27 15:30:25,这首歌炸出来了,0.8196479012361974,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 18:08:02,超喜欢这首,0.8108924523174789,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 18:04:16,这首真的现在还觉得好好听,0.4844063289984609,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 11:43:47,这里有专门澄清的，音乐学院的教授有解释过，没有抄袭，力宏自己以前也专门写过分析文章,0.9763225914074166,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 11:42:33,这首格局超级大，英文部分超级高能,0.6258254652030607,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 19:22:37,星空！！！！！,0.3857931774942419,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 19:17:50,五月天五月天五月天五月天五月天五月天五月天,0.9495132292671684,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 19:17:02,盲猜五月天,0.9540215468838557,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 18:56:51,打call,0.33333333333333337,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 18:56:05,你怎么穿人品如的衣服,0.24820798455965465,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 18:46:15,泪目 高中远足回来班里同学一起看的电影,0.9927314458589568,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 18:42:25,赵雷,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 18:42:18,赵雷！,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 18:36:13,大笨蛋,0.671754922904461,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 18:28:07,ohhhh,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 03:31:22,颜值巅峰,0.7297953905324696,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 00:51:41,这个每个唱歌软件必唱,0.921487035299524,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 00:50:48,炸出来了,0.5454545454545455,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 00:11:40,2020罗志祥多人运动时代,0.9521977964399482,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-23 22:19:51,哈哈哈哈哈哈哈或,0.9751349273004098,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-23 22:18:59,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.999956420267951,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-23 22:15:21,有一说一这个当年我真的很迷,0.9187031735207255,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-23 22:13:16,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊阿,0.9998823042644489,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-23 22:07:17,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9996821793161005,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-23 10:46:31,全力开火？,0.0885893118066704,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-23 03:35:08,真的牛b这是,0.7178428900672305,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-23 03:25:54,日常老林,0.8394519189317077,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-22 17:04:23,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-22 17:03:52,啊啊啊啊啊啊啊,0.9563024306917736,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-22 16:57:46,啊啊啊啊啊啊啊,0.9563024306917736,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-22 03:39:39,林俊杰牛逼,0.8338010065866928,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-22 03:36:52,学不会的歌,0.7912160770222421,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-21 06:57:31,小三巨头,0.4737672181921908,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-21 06:56:09,皮裤,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 23:09:15,预告哥仨又来了,0.6695688322456746,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 20:43:11,追求刺激就贯彻到底,0.9570998893448045,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 20:41:00,波士顿三巨头,0.6555507634220719,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 20:36:37,终于来了,0.5870307167235498,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 18:32:07,苏打绿,0.9363255858448484,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 18:32:02,苏打绿,0.9363255858448484,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 18:31:53,苏打绿,0.9363255858448484,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 18:30:41,139,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 08:37:41,a,0.375,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 00:47:00,品如衣柜你值得拥有,0.9340148157045702,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 00:45:51,巨头来袭,0.3334073263401346,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 00:36:57,草,0.7647058823529415,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 00:33:45,专辑：灵性,0.7826653358894131,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-20 00:32:27,致命二连,0.39112602927912477,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 18:31:35,我嵩,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 18:25:09,老田,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 16:19:01,139~,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 10:03:41,起立,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 08:46:00,战歌起,0.8044533590625564,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 08:07:31,我只想说，它的几句歌词来自五月天,0.8326679141800728,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 08:03:47,全体起立！,0.32649808098307553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 08:01:28,享受仅有的拥有！！,0.554167151915479,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 08:01:05,前方高能！,0.6774921075767265,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-18 11:50:26,都给我哭,0.7253916132546977,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-18 11:46:05,嵩哥每一首都是青春,0.9588037676523693,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-18 11:20:14,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9998823042644489,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-18 06:44:55,战歌起,0.8044533590625564,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-18 03:07:23,开慕雷击。。已投,0.2964413159006317,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-18 00:54:09,好听！,0.33333333333333337,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-17 04:21:09,杨幂李易峰演的那个电影！！！！！！！！,0.9530553995618587,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-16 19:18:14,神专7中6!,0.7438295791439504,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-16 11:05:58,wmls在哪里,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-16 02:07:20,还没有筷子兄弟,0.16605068375496357,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-16 02:01:42,英国名菜:仰望天空,0.9633299714398704,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-16 01:54:18,温州动车事故当天，我去了天津,0.04662245394355058,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-16 01:52:59,虚伪的人有千百种笑,0.892797196796667,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-15 13:03:51,经典老哥仨,0.7203859253755255,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-15 00:57:05,吴雨霏，可惜网易云开始收费了,0.32433348353100333,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-15 00:36:16,哈哈哈哈哈哈哈,0.9751349273004098,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-14 12:21:04,给杰哥排面！,0.38978379372644467,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-14 11:00:07,前方高能,0.6774921075767265,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-13 21:30:02,神专来了,0.5787951414223784,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-12 22:24:49,唱了好几次，确实学不会,0.9097679396378363,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-12 19:25:32,起立,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-12 16:27:36,原来这歌是何洁唱的,0.9305744677575789,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-12 02:36:05,合理 这年周杰伦的最喜欢这首,0.30199035920826467,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-11 19:39:55,孙燕姿啊啊,0.7085923308003611,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-11 19:36:32,汪头条,0.49140331320987984,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-11 12:58:18,品如的音响,0.5274605088151637,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-10 12:31:21,不甘寂寞,0.9911923344723381,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-09 21:57:13,五月天！！,0.39954103736064983,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-09 17:24:57,听一次哭一次,0.6683828125146718,neutral
