video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:21:05,欧北鼻,0.5098501575205489,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:18:55,时间管理带师,0.45189051551255266,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:17:49,骗自己,0.08955223880597019,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:17:14,周杰伦周杰伦周杰伦周杰伦,0.037340271430775895,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-13 10:16:23,你的心事太多,0.5483358828779188,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-12 19:51:04,3亿就憋出来这么一首，也是够可以的。,0.7382250112116417,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-12 19:29:37,投资专家,0.9491976839208497,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-12 19:26:15,同样不是巅峰了,0.612718738264278,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-12 19:25:21,已经不是0几年的蛇团歌曲质量了，有啥吹的,0.0632043015004452,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-11 18:20:16,啊tui,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-10 11:35:45,汪苏泷还是很强的，泷泷这几年唱功也进步神速,0.9995922937735773,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-10 00:48:03,啊啊啊啊她复出了,0.8794433566334721,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-09 00:54:48,这张专辑还有首歌叫《没有人像你》也很好听,0.6396517500886753,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-08 18:10:07,本兮可惜了,0.5540815279872057,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-07 20:36:36,这个歌曲是为了电影 十二生肖,0.9427949397982394,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-06 21:13:55,。,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-06 12:03:28,r.i.p,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-06 00:39:00,请蛇团来开演唱会~~~~~~,0.1507639294824652,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-05 00:21:58,蔡依林女王路线开始的专辑,0.9767692320989207,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-04 21:18:40,太爱了！！！！！！,0.044686337186142455,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-02 22:32:57,i了,0.2500000000000001,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-02 21:38:54,节奏大师,0.9672083123205555,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-02 19:31:03,就离谱,0.37197860376690584,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-02 19:23:14,邓紫棋来抗大旗了,0.4694690758453792,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-02 19:22:14,盲区,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-02 13:57:13,出圈神曲,0.6003581766992524,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-02 06:35:36,吹爆,0.07917584885837692,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-02 06:32:52,天生歌姬,0.8639312594176507,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-01 22:13:00,全都是泡沫，你会不会倒酒，,0.18942707367261313,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-31 21:03:22,胡歌不演仙侠了 太可惜了,0.20039339069727258,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-31 18:35:04,不看了，都没感觉了，我老了，还是乐坛泛滥,0.6625686224161843,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-31 18:33:36,邓紫棋那时还是不红啊,0.5132017797309731,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-30 23:09:49,男神。,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-28 22:46:08,贪完就跑,0.9018027899203603,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-28 22:46:00,贪二代,0.7175246022455642,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-28 22:19:00,把我炸出来,0.5454545454545455,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-28 20:14:31,哈尔滨人民记得他全家,0.8388840890781865,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-28 20:14:13,老赖之女,0.5795817880337516,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-28 20:13:27,三巨头齐全,0.8528560206655151,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-28 20:07:19,那个男人来了,0.6310679611650483,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-28 00:20:30,你只应该存在监狱里,0.10630784156290651,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 23:01:48,有点甜现在都还活跃在街上23333,0.9348336510948259,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 21:23:40,轩辕剑,0.5746308593108054,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 21:12:16,泡沫一炮而红,0.11746793847132164,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-26 23:56:09,非诚勿扰,0.931055858172417,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-26 12:10:08,  j a y,0.32719906417647937,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-24 13:33:17,这个........不做评价,0.0529917720493398,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-23 07:00:43,鱼姐真持续输出啊,0.5280927632379371,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-17 09:26:49,明明就大学回忆,0.9450599454642544,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-15 22:49:06,字幕 巨大 我看成 豆大[狗头],0.6079708390390351,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-13 15:47:51,啊娇,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-13 09:22:57,群,0.5151515151515154,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-12 21:44:37,大艺术家王炸,0.9800208883009897,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-12 21:44:15,我林的大艺术家,0.9020792065994543,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-11 13:03:24,没听过,0.41512888348790655,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-10 22:17:19,rnm 退钱！,0.0783008583139988,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-10 18:11:09,确实厉害，大艺术家，唱跳舞娘,0.9930229265250629,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-10 17:12:08,绿茶范,0.5652992109019419,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-10 01:20:50,我瞎了,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-10 01:18:28,那个男人来了,0.6310679611650483,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-07 12:58:55,真的老了,0.5501828446611966,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-07 12:53:36,再不老我们就疯了,0.19759586137973317,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-07 12:44:48,列表里的歌，随过往流动~,0.3100022536627165,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-07 00:04:21,呸,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-05 20:49:55,婧！！！！！！！！！！！,0.4737672181921908,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-04 01:09:54,好听的呀 就是这种风格啊,0.4770705095256945,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-03 22:49:23,青峰不在卻無處不在,0.04828741855347085,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-03 22:48:39,青峰不在卻無處不在,0.04828741855347085,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-29 23:44:47,贪污犯的女儿,0.4790001805363642,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-29 10:11:27,运动员上场,0.3104160936911723,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-29 10:08:52,三幻神驾到,0.4534305450697874,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-29 05:27:43,？？？？,0.15789473684210542,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-28 04:06:04,所以华语乐坛到底是哪年没落的？？？,0.029851174704441874,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-28 01:32:01,陈家碧最惨女主！,0.9872835877636641,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-27 11:19:51,人不行，歌确实行,0.2555438976412442,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-27 05:23:46,太火了这首歌,0.7911121537779174,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-27 05:23:36,好甜好甜,0.9671590106437877,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-27 05:23:32,好甜好甜,0.9671590106437877,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-27 05:23:28,好甜好甜,0.9671590106437877,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-27 05:23:06,汪苏泷三巨头之首,0.9062336699373488,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-27 05:22:44,汪苏泷汪苏泷汪苏泷,0.9985431005348653,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-26 23:25:53,做个面包片还这么嚣张不让人说了？,0.11831161215067898,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-25 20:20:04,劲夫,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-25 18:39:59,倒放看的告诉你们往后就没她了，不知道怎么每年都压轴,0.5365878313172977,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-24 21:00:31,呸!!!,0.25862068965517226,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-24 20:58:02,不像有坂深雪，像 菊地凛子,0.6977948975635976,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-24 03:25:29,瞬间清醒 顶尖舞曲,0.9983124259542503,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-23 20:07:05,来了,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-22 22:16:20,壮哉粤语歌？你把我Beyond放在哪里？？？,0.04116476424443616,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-22 20:51:03,。。,0.47680412371133973,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-22 12:56:19,信春哥,0.48416657841328603,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-21 22:49:35,说质量下降的，可以去学点乐理基础然后去听一听那些冷门歌,0.782297759229353,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-21 17:30:08,张惠妹也是在突破啊,0.8832462567757203,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-21 17:23:56,蔡依林的封神专辑的开始2333,0.9078732925398209,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-21 17:23:33,蔡依林的大艺术家倒是不错,0.991358200340823,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-21 01:16:31,又是等小阿姨,0.35716536780916397,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-21 01:14:16,就为了等小阿姨,0.35716536780916397,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-21 00:49:32,期待惊鸿一面,0.9480056412056084,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-19 21:58:27,爱夏 爱都是对的,0.7474584198522909,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-19 19:13:42,孝死我了,0.843317834111328,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-19 04:54:03,请胡歌演电视剧真的赚，还省了请歌手的钱,0.019357577019604055,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-17 00:07:16,信春哥，得永生,0.6282612465481442,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-16 21:55:31,tui,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-16 21:45:18,泡馍,0.3384204055164508,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-16 12:45:48,穷哈,0.5999999999999999,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-15 11:06:42,我不是柳岩,0.34527875471283087,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-15 02:44:03,不会封号,0.3708830251159174,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-15 02:42:28,废话真多,0.09989329850740125,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-14 15:25:43,垃圾,0.12698412698412687,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-14 15:14:00,这首我可以,0.641509433962264,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-13 23:14:51,李代沫更好听,0.5994628579233765,neutral
