video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-18 15:43:53,一眼看上去。还真TM像,0.566848113662262,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 03:09:27,....牛皮了,0.5031888242782523,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 00:25:45,神曲,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 00:16:45,谁还记得当年的熊猫侠？,0.8995382503044035,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 00:15:09,炸裂,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 00:13:54,神曲,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 00:12:58,绿光,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 00:11:50,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-17 00:11:21,神曲,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 22:00:31,前方女王驾到,0.9081957275454208,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 21:56:49,Fgnb,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 21:53:27,法国南部,0.6836163203181703,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 20:16:40,大街上的高音山寨机铃声四起,0.42024726380339805,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 17:14:57,29/32,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 17:14:32,28/31,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 17:14:07,27/30,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 17:13:50,26/29,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 17:13:22,26/28,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 17:13:03,25/27,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 17:12:48,24/26,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 08:43:04,公主！,0.4347826086956521,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-16 08:42:15,陈老师！,0.9423044525871616,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 22:49:06,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 22:39:00,进入网络歌曲时代了,0.9369993247284493,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 22:33:58,这歌超难唱,0.8083319208603849,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 21:01:43,伊朗猫,0.6923786120385603,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 21:01:01,起立！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 19:07:58,那下一首是童话？,0.9428090262356157,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 18:40:49,04真的是个啥时期啊太牛了,0.9044781169154015,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 18:36:09,五杀！！！！！,0.11160325498693646,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 17:40:29,爱是一道光,0.7280131706957762,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 09:45:43,举报，这人一手炸,0.7770796910451054,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-15 00:50:13,炸,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:14:40,49/50,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:12:10,42/43,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:11:44,伴唱模式,0.5602480057131464,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:11:03,终于有首没听过了,0.5940582906756209,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:08:31,34/34,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:08:11,这首歌还有粤语版的,0.8137850058680025,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:07:44,林俊杰以前的歌还是容易唱的，这几年出的都是啥，根本唱不上去,0.9917925215279664,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:05:45,30/30,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:04:37,ktv必点歌曲,0.8020859269935722,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:03:38,25/25,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:03:15,连杀23首,0.5088476207727186,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:02:31,21/21,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 22:00:32,17/17,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 21:58:37,12杀,0.2312019404267449,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 21:20:12,我要哭了,0.7049180327868854,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 17:53:06,所以抖音里好多模仿的是这个？,0.1536716792861399,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 17:50:35,表白我飞！,0.36566237512635513,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 17:50:26,开局就王炸？,0.8274005891152684,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 17:49:35,打牌先王炸,0.8058665922121531,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 17:20:24,起疙瘩了,0.11111111111111127,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 17:11:42,把我的意大利炮拉出来,0.08268778819996658,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 13:52:00,我又裂开了,0.16666666666666674,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 13:51:00,我裂开了,0.16666666666666674,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 13:50:22,我裂开了,0.16666666666666674,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 13:41:19,都给我起立,0.525113168663767,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 13:36:06,我裂开了,0.16666666666666674,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 05:59:38,班歌 七年四班,0.9314056776451674,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 05:58:52,辽宁的,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 05:57:50,炸,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 05:57:03,炸,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 05:43:22,炸,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 04:42:45,香草吧噗,0.8299642709427559,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-14 00:09:53,我妈最爱唱这首了呢,0.9668432181994384,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 22:39:34,牛逼,0.6923786120385603,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 22:39:29,少年来了,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 22:14:26,这不是翻唱的吗，为什么说是抄的,0.2149262026780281,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 22:11:59,!,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 14:16:01,诸神之战啊,0.6117295695113586,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 13:53:51,AU神曲,0.23082833962758653,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 10:24:16,神曲,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 10:23:49,流行之王,0.8258811814826758,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 10:22:42,神曲,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 10:14:47,炸了，一路王炸,0.9521969860082845,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 05:24:07,啊啊啊啊 为美人鱼打call,0.7665612189070127,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 02:08:07,蔡依林转型之作,0.8827776774205994,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 02:05:39,翻唱的,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 02:01:28,陈老师当小三了,0.9363220328989482,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 01:57:37,汉化二杀,0.34398413362903646,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 01:57:11,汉化大师潘玮柏,0.9913833114741504,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-13 01:47:50,牛逼,0.6923786120385603,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 23:43:54,乡土风味,0.8780844279994069,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 23:43:40,？？？？？？？？？？？？？？？？？？,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 23:43:14,黄蓉现在的画风不忍直视,0.2522556638506638,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 23:42:27,这是翻唱,0.8177303598733751,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 23:29:26,炸了炸了,0.5193138830795896,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 22:48:45,军训的时候教官听的歌,0.7328149488849423,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 22:39:11,bong～bong～bong～bong！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 22:37:29,QQ爱,0.7554079732940951,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 22:37:08,上个星期逛超市背景音乐还是这个,0.9495063298479247,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 22:35:41,QQ爱是真么时候的,0.7354862818983253,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 22:06:01,阿屁你看到这了吗,0.41176470588235314,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 21:55:00,给我个鸡腿~,0.7531743655297218,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 18:02:38,下面那是刀郎还是刁郎第一眼看错的就我一个吗,0.9586938633753849,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 08:47:32,fgnb！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 08:03:48,煤气罐爆炸安全宣传片,0.46875853042723215,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 08:03:32,8楼的2路汽车！,0.16963171317566206,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 08:01:14,牛逼,0.6923786120385603,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 07:59:37,奶茶,0.9888558947741698,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 07:56:43,挡左眼?  是gd？,0.6049022412597008,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 07:56:05,居然没听过这首歌,0.40679320827547205,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 07:54:35,广告？？,0.07939365323077896,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 07:53:46,小清新始祖,0.8833678562989684,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 07:53:10,蜜雪冰城,0.8158701376509837,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 07:50:21,很喜欢女生 很清纯甜美,0.9953576328831535,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 07:49:25,荆轲刺秦,0.29101762359949923,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-12 07:49:11,这个真的经典啊,0.7637941893950531,positive
