video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-28 11:08:33,莫文蔚的歌很耐听,0.7471364302265595,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-27 22:05:51,土木工程,0.5392532324921613,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-26 23:19:36,教主,0.5728800760809665,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-25 17:30:06,时间管理,0.8333333333333333,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-22 05:15:19,过云雨，炸出来,0.5193138830795896,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-03 16:40:44,现在我姐房间里还有罗志祥的海报。,0.6971968498457629,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-03 16:32:28,没有壁虎漫步？！差评！,0.05144834372263252,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-03 16:30:41,莫文蔚yyds,0.4728674104510495,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-29 23:15:57,我说嘿你说嘿嘿,0.3756314926293587,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 21:27:10,卧槽,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 21:19:55,薛的歌现在很水啊。。。,0.956552960762888,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 21:04:03,台湾音乐真的厉害 所以那时连一些星马歌手都来台湾发歌 都是现在还知名的,0.9713546003929775,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-17 19:33:09,没听过,0.41512888348790655,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-16 22:56:54,还有专属天使和非你莫属独唱情歌,0.8739978894422883,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-16 08:43:37,冲冲冲，爱转角,0.5807129555133304,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-16 06:02:08,伍佰友情出镜,0.9110113689948054,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-14 08:57:57,这，神仙打架也太频繁了吧，1月5日，1月20日，2月17日，还没来得及捂热,0.00020536241723845272,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-14 06:27:01,时间管理达人,0.7963776508277327,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-14 01:53:42,腾格尔狂喜,0.5208273454988241,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-13 10:39:02,弦子她爸是迪克牛仔 哈哈,0.9615400930150758,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-10 22:27:12,有一说一确实 华语乐坛的倒退实际上是台湾乐坛的倒退,0.7598960525172808,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-03 10:56:29,听妈**话,0.20670499454630908,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-01 00:30:52,这有什么，飞儿乐团没有飞儿，信乐团没有信,0.3913139508008521,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-30 17:16:51,电眼教主,0.4493102199121842,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-29 21:58:42,苏打绿,0.9363255858448484,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-29 17:32:36,陕西上分,0.30934832640250565,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-29 02:44:28,微笑pasta啊啊啊啊qnq,0.9495289973811007,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-29 00:02:42,将军令,0.731782637182671,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-28 22:03:31,金莎今天感染新冠真的不幸,0.9138233299237613,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-28 13:46:38,最佳损友yyds,0.6233762359541154,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-27 23:22:49,许巍！！！,0.2869344049220215,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-27 19:40:22,衣冠楚楚段子手，嘿嘿嘿。,0.8262453936551573,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 22:28:24,誰婚禮沒放過首歌,0.699936075076655,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 22:22:52,安溥,0.7500624229391235,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 13:47:41,教主教主！,0.5728800760809665,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 13:43:24,哈哈哈哈哈哈苏打绿抄袭吴青峰的你要笑死我,0.9988426197479192,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 08:44:43,这居然是薛之谦的歌？？？,0.9363775601407184,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-25 16:16:45,现在不可惜了,0.4212475378035132,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-25 14:10:29,甜心教主！！！,0.22040026174540817,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-24 00:19:32,这首歌这么老了吗,0.8199322791350173,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-24 00:18:31,多人运动罗志祥，澳门美女任你选,0.45370667936926723,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-21 19:34:39,张悬！,0.5849604429299161,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-21 18:17:44,游鸿明yyds,0.5349795896747253,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-16 22:58:34,我们真幸福,0.9175863018536505,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-12 22:23:13,今天你要嫁给我,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-11 21:29:59,粉嫩的Jolin,0.7085923308003611,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-11 00:25:25,醉青楼是李荣浩写的,0.9581718294826767,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-11 00:09:09,被天使吻过的喉咙,0.9831533119348261,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-11 00:03:10,飞儿乐队!!!,0.22042265487386947,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-11 00:01:10,狠狠讽刺崇洋媚外,0.6165012052819657,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-09 02:53:22,小情歌一股清流,0.21441436578640094,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-04 01:09:30,孤勇者时代前来考古,0.9892312678249071,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-03 23:17:29,喜欢五月天永远不会晚,0.6923342263771746,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-03 01:38:33,？？苏打绿是台湾乐团，不是内地的,0.9654164043857448,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-29 19:43:53,词不达意我的爱,0.8616615725197797,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-27 20:34:28,周杰伦是牛，但也没必要把别人踩到地下去......,0.1948594199150837,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-25 05:22:02,卡特会让你闭上眼,0.42445759910108294,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-22 02:26:36,这个人不配,0.386509662813598,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-21 01:48:52,周慧敏！,0.4696818957039105,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-20 15:40:02,内地牌面胡彦斌,0.1270696368785258,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-19 19:47:04,嘿,0.5262327818078083,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-19 15:41:44,那时候没有美颜没有化妆都是真颜值啊,0.3747871636256479,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-14 04:37:39,这个蚌埠住了,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-12 11:20:29,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-11 02:30:46,經典華語沒有大陸歌,0.054524107007496436,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-10 00:23:28,06那年我刚出生估计在吃奶,0.9669165531612237,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-09 23:12:57,前方原子弹,0.8077440180096216,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-07 15:32:50,曹格！,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-07 12:16:34,想起了蔡的  歪歪歪…？………,0.29864758757270815,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-06 19:46:36,西城的歌,0.7015622526298516,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-05 02:42:31,台湾省杀疯了,0.27314784977947515,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-03 07:49:55,我兴奋得一Jio把我00后的女朋友踢飞了,0.5451170252466805,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-03 00:13:43,这个也不熟,0.2512714610608827,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-01 01:31:12,神仙打得好累,0.8838576055879195,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-30 16:32:03,刀郎！！,0.28565559752879754,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-29 23:34:36,2022年为了拉妮,0.49690502664280356,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-29 13:38:07,污妖王！,0.9229845420426316,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-29 01:02:23,你说嘿我说嘿，嘿嘿,0.3756314926293587,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-29 00:56:56,那一年苏打绿还是另类,0.9775643449920748,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-28 01:34:23,那年追我老婆时，我老婆对我唱暖暖，我对她唱偏偏喜欢你！哈哈,0.9992355926816513,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-27 14:58:00,南拳妈妈！！！！！！！,0.49306705076604906,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-27 02:50:20,给方大同留爪,0.38760305366965,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-24 14:58:59,活塞运动，时间管理大师,0.9812372921346236,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-22 12:19:07,全体起立，一起运动,0.3038366013506343,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-21 16:38:59,我的最爱！,0.7790473730968941,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-19 00:36:38,郭冬临,0.7122984518944286,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-18 18:05:45,喜欢啊， 张靓颖的嗓音很好,0.7382876754432084,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-18 00:53:37,陈奕迅！,0.6695688322456746,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-14 19:51:34,YYDS,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-13 01:07:36,音乐裁缝,0.6382823736533252,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-10 11:50:46,QQ飞车,0.757070585449917,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-09 03:57:04,田馥甄yyds,0.7448272725775986,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-08 22:12:22,这个真的火,0.3476320475913107,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-06 13:15:43,唉。。。,0.4843517138599106,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-04 22:18:10,舞娘的C杯没人看见（狗头）,0.10942685152341647,negative
