video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 22:00:20,哈哈哈，说瑞恩那个别走，除了白色羽毛还有首也绝绝子！！！！,0.8125511000754991,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 18:58:27,模特时期 的林志玲,0.8540921680929283,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 00:08:08,大蛇团,0.505746216935643,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 00:07:18,人生第一盘磁带《看我72变》,0.8503725482324155,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-04 22:07:26,华仔   牛逼,0.8765709777136904,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-03 11:43:59,miss,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 23:13:55,00年是4年级  我的学生时代真的不缺歌听,0.9817806105033917,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:52:48,威尼斯的泪进不来榜？？？？？？？？？？？、,0.9722430162330334,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:52:25,永邦呢？？？？？？？？？？？？？,0.4737672181921917,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:48:46,我的天啊。。。这也太神仙打架了了了,0.6144982791381172,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:45:51,我的天。。。一身鸡皮嘎达,0.6684703266627635,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:45:25,蔡阿姨又来啦。。。,0.6767623109817941,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:39:13,哇！@@@@@@！！！！！,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:38:09,开门王炸,0.5158042844298338,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 22:52:13,没听过,0.41512888348790655,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 22:49:55,没听过,0.41512888348790655,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 22:39:01,"我童年的回忆，一首superstar,一首波斯猫，简直经典",0.9958229167721134,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 22:28:41,这个没听过,0.41512888348790655,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 01:06:24,我爸最爱，过年必放,0.8593665002965497,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-29 23:03:03,丁香花呢,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-27 04:17:41,机吧的机,0.4344049431933018,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-23 22:42:00,什么鬼,0.6610169491525423,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-23 20:30:43,古巨基,0.12465037747144592,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-23 20:30:35,软惊天,0.3259158397536007,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-22 22:44:03,见封进！,0.3250872272006029,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-21 23:47:19,这个视频又不是排行榜，关心什么排前排后,0.016393744374699648,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-20 15:16:30,三杀惹,0.7059514727817189,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-18 13:00:33,不是像雷军，像董明珠,0.3165072472788225,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-17 19:13:02,一首歌歌手,0.9191054605090441,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-17 19:12:44,王立行,0.8160815160081122,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-17 19:11:55,大陆金海心，台湾张韶涵,0.9438879588801402,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-17 19:10:35,蔡依林转型成功之曲，知道为啥不，周杰伦作曲！,0.14709333867916718,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-16 17:24:22,握草，十八岁的天空,0.998887640721477,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:58:55,好多年不见田震,0.8572009802170343,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:58:17,伍佰最耐听的歌,0.7150932839988219,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:56:43,前面有个假粉丝，说这是杰伦第一首中国风？,0.5855714531493225,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:55:27,握草！！这首？？,0.5848737311845764,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:49:46,03那年发生了什么？,0.8865426636070621,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:49:24,一辈子一首歌,0.9078075111914655,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:48:18,兄弟们，我的币先投了,0.21779073308154084,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:14:08,暴露年纪,0.3963060698351437,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:07:25,歌行人不行,0.27279638022717345,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:05:20,菲,0.8653846153846153,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:04:00,金海心,0.6557043084981085,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:02:09,18/19,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 14:27:21,扑克厂男人,0.2837334791811066,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:55:13,啊大S,0.09282669782247432,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:47:10,王力宏,0.8618321468557724,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:46:43,啊  KTV必点,0.07565353203397007,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:46:18,下一站天后,0.3600140605094806,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:45:56,王心凌是我小时候的女生,0.9829550130038501,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 02:03:49,原唱就是欧得洋谢谢，林依晨是翻唱,0.9980941313240255,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-11 11:14:37,全程王炸,0.7056123186101485,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-10 03:42:39,系胸弟就来砍他,0.04821615367471477,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 23:11:51,咕咕鸡,0.032023796127997994,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 23:07:44,塑料姐妹,0.2394378573696757,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 23:04:25,可惜金海心没有大爆,0.45596276017872883,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 22:02:00,"神TM小张韶涵,金海心比张早多了",0.7261646156239473,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 00:22:01,护士的小黄瓜,0.1783801881053938,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:12:53,22/25,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:12:34,21/24,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:06:15,仙女,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:05:07,仙女,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 21:58:57,时尚,0.8650306748466258,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 21:32:00,钟欣潼 你会幸福的,0.7783740549259482,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 21:31:15,我大twins,0.505746216935643,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-07 20:11:05,天高地厚什么时候来？,0.4519876084929826,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-06 15:52:37,盲区,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-05 17:43:04,@张怡 栗子(#^.^#)！,0.956484004540227,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-05 17:42:22,@,0.8333333333333333,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-05 14:40:35,金海心,0.6557043084981085,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 23:58:21,CCTV金粉世家,0.37807258150573353,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 23:53:12,潘玮柏二专,0.5315622537665223,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 23:49:15,蔡依林反弹神专来了,0.833714454779092,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 21:58:27,冒泡,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 16:21:00,奶茶,0.9888558947741698,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 16:15:15,下一站天后,0.3600140605094806,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 09:09:29,你们知道一直说的孤单北半球也是翻唱吗,0.8936886083350221,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-30 03:17:15,这首歌she就是原唱，再说翻唱的举报,0.926815588404889,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-30 01:05:32,被炸出来了，启蒙歌曲。,0.9724202378694018,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-29 23:31:46,那个男人,0.6310679611650483,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:09:11,女足,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:05:23,好久没见到古巨基了,0.07396483898375861,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:04:23,不老女神,0.6313409272236165,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:01:41,大小S？、,0.5956684280537926,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:58:56,金海心真的唱的不错,0.9069305932420357,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:56:37,这不算炸吧,0.4368751122659268,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:56:09,果然03的真不错,0.8503741880870708,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:54:23,燥起来各位,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:52:43,还有15分钟 希望炸到底,0.28686799141774866,negative
