video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-14 11:11:40,张韶涵真是天花板了,0.060133868566166426,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-13 06:57:58,刚想坐下。。。。。,0.49795978012798625,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-13 06:57:03,我又起来了,0.5262327818078083,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-10 00:00:21,亲吻mv,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-09 21:50:53,我就想问朱一龙到底tmd是谁,0.3078195281767665,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-07 01:48:56,教学专用,0.8382052951181374,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-05 18:24:01,燕姿燕姿燕姿燕姿燕姿，，,0.022607049788783917,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-05 18:23:52,燕姿燕姿燕姿燕姿燕姿,0.02626737069662266,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-05 18:20:45,燕姿燕姿燕姿燕姿燕姿,0.02626737069662266,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-05 18:18:09,燕姿燕姿燕姿燕姿燕姿燕姿燕,0.00489718114173221,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-05 18:17:47,燕姿燕姿燕姿燕姿燕姿燕姿,0.010814312710753504,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-05 18:14:23,燕姿燕姿燕姿燕姿燕姿,0.02626737069662266,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-05 18:14:17,燕姿燕姿燕姿燕姿燕姿燕姿燕姿,0.00441108445071603,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-03 11:52:54,凤凰传奇这么没有排面吗,0.9507822169531415,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-01 18:09:36,叫我王老八~,0.8160815160081122,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-31 18:59:21,吻得太逼真！！！,0.6416020413981318,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-29 18:05:23,贬低这首歌是为了显得你很有品味？？？,0.6174789099314923,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-29 00:49:56,快乐男生,0.9624192498544399,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-27 11:56:03,膝盖已经碎了,0.6694951640820719,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-26 09:27:28,卖奶茶店的标配,0.2455218767415237,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-25 22:11:17,淋语特务鸡的出处,0.7448272725775973,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-25 02:56:52,吻得太逼真。卧槽,0.8731626248870771,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-24 11:57:13,护眼病红颜和诀别书是哪年的，感觉up主统计的不够仔细,0.9954964822408044,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-15 21:18:38,竟然是07您,0.2539976599334144,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-12 20:29:14,南拳这么冷门吗握草,0.7034064693606772,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-09 17:40:54,越吻越逼真,0.9787686804352249,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-08 16:12:38,太吊了这歌,0.3301995865241406,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-19 23:02:18,记得你叫我王老八,0.9357971367163033,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-11 14:03:26,开局五炸？你是不是玩不起,0.3705932868124733,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-07 20:45:18,男人ktv,0.606297094879827,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-07 02:10:52,再给我两根葱～让我把记忆煎成饼～,0.07028264803292772,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-05 22:52:43,记得你叫我王老八,0.9357971367163033,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-05 02:24:24,这歌感觉和那首黑夜骑士风格挺像,0.971791897138297,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-04 17:11:25,高产似母猪的杰伦,0.8694063532742651,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-03 19:24:48,想让这段歌声作为你的彩铃吗，请拨打****,0.806310818249874,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-27 22:09:47,我已经跪下了,0.47795503931718886,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-27 00:20:28,我晚上要吃人,0.43152519746836737,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-20 23:47:23,永远是我最爱的歌,0.985856421667819,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-20 15:37:55,许山高，徐娘，汪苏浓YY三巨头,0.7684926860967735,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 19:04:19,[前方高能],0.6774921075767265,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 06:17:50,张韶涵杀疯了,0.15005729406289248,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-16 22:28:07,闰土,0.38856830896371974,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-16 17:32:31,外滩十八号  戚薇吃了一辈子,0.9198370604212206,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-15 20:42:28,第一次被女孩教会的歌,0.9461289550891115,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-13 17:29:49,王老八,0.8160815160081122,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-11 22:04:35,那年，快男，我型我秀,0.9381683201653487,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-11 09:39:12,玩酷,0.8363794478283121,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-08 23:19:23,握草，梦开始得地方,0.9477806172436883,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-08 16:50:40,再给我两根葱，让我把鸡翼煎成饼,0.018521763870328112,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-06 22:19:41,小学毕业的时候给喜欢的女生点的歌,0.9704476057418204,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-05 12:53:27,翻唱的一首欧美歌,0.9652792959303913,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-01 20:49:34,唱跳歌手,0.8850591333862057,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-01 18:37:02,太前卫，当年脱了大批粉,0.5645353233022495,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-25 15:57:35,传统文化,0.8903205294871797,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-13 23:42:35,哈哈哈哈哈大老师！,0.9778368798725434,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-12 02:08:39,记得你叫我王老八,0.9357971367163033,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-09 21:42:33,有事钟无艳，无事夏迎春,0.06185748773088895,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-09 03:40:03,你一副牌有多少个王炸？,0.8274005891152684,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-03 17:43:26,周杰伦三傻,0.18135809850867624,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-25 22:53:34,记得你叫王老八,0.7666210886419963,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-24 22:04:23,来了,0.5262327818078083,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-24 19:11:05,又见沃伦的歌嘿嘿,0.8664906062755129,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-24 15:54:55,来啦啦啦,0.5262327818078083,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-22 12:53:38,....................,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:17:18,时间管理大师,0.9847378292204612,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-14 18:06:27,非主流空间音乐,0.9489136527476086,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-14 18:02:07,这曲风这么想杰伦啊,0.19719686474910825,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-13 10:06:28,肾虚唱法,0.350800987440239,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-12 15:33:18,男不听七友，女不听钟无艳,0.29556283834775054,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-12 15:30:04,老人与海，握草,0.9788991780544704,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-09 03:37:57,这处理的太多了 都电音了,0.1562196158019682,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-08 15:32:38,梁静茹双杀,0.44767845850986676,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-05 01:51:52,臭了臭了,0.014768017697662672,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-03 17:31:59,我妈手机铃声 ,0.8372345164633865,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-02 05:24:23,这时候还是大白嗓,0.10377510447575944,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-02 01:57:10,我直接吹,0.2764227642276422,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-01 20:10:03,寇仲嗷,0.8501598100548057,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-30 23:48:13,这个全身都痒死了,0.17155607002170292,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-30 19:53:57,罗志祥还是跳舞比较出彩，唱歌在这一堆里真的算平庸的,0.978440468851637,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-30 01:46:19,yo yo yo ,0.44767845850986676,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-29 17:06:47,那时五月天还是个网站，可惜了,0.512618753735435,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-27 01:58:07,又是“射”,0.8888888888888888,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-27 01:51:57,射，顶级组合,0.9926402284452496,positive
