video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2019年华语乐坛年终回顾：,2021-01-08 10:47:46,这才叫辨识度顶级音色,0.9341141540692997,positive
2019年华语乐坛年终回顾：,2021-01-07 13:55:22,交换余生！,0.8844585391430028,positive
2019年华语乐坛年终回顾：,2021-01-06 19:31:47,听完就能跟唱的叫口水歌,0.8701820369475666,positive
2019年华语乐坛年终回顾：,2021-01-06 03:48:28,这个满分！！！,0.41258069071533043,neutral
2019年华语乐坛年终回顾：,2021-01-05 22:11:19,励志天后,0.2865313937602544,negative
2019年华语乐坛年终回顾：,2021-01-05 20:32:28,片尾 不舍 也好听！,0.7804714986637851,positive
2019年华语乐坛年终回顾：,2021-01-05 18:18:06,这首歌真的可以，话说你们是来看歌手的？？,0.36708435535312944,neutral
2019年华语乐坛年终回顾：,2021-01-05 18:13:26,版权在编曲，HITA和玉先生都是原唱啊！！！,0.3957273123873778,neutral
2019年华语乐坛年终回顾：,2021-01-05 15:03:12,励志天后一杀,0.26555017123904745,negative
2019年华语乐坛年终回顾：,2021-01-05 15:02:08,励志天后张韶涵双杀,0.13264322905156745,negative
2019年华语乐坛年终回顾：,2021-01-05 14:58:53,励志天后,0.2865313937602544,negative
2019年华语乐坛年终回顾：,2021-01-04 23:37:24,邓紫棋二杀,0.2984068492336427,negative
2019年华语乐坛年终回顾：,2021-01-04 01:14:55,盲猜斗罗破茧,0.8537547346761496,positive
2019年华语乐坛年终回顾：,2021-01-02 20:13:10,若爱是但求衷心，我问,0.22413700786470847,negative
2019年华语乐坛年终回顾：,2021-01-02 20:12:43,啊啊啊啊啊是但求其爱！！好听！,0.6753443016682174,neutral
2019年华语乐坛年终回顾：,2021-01-02 20:08:52,两个神仙神魂合体,0.5575563935199073,neutral
2019年华语乐坛年终回顾：,2021-01-02 19:03:07,破茧绝对可,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-31 23:17:47,摸头村来袭,0.3334073263401346,neutral
2019年华语乐坛年终回顾：,2020-12-30 23:59:25,张韶涵这声音 不管在哪 一听就知道 ，太有辨识性了,0.3032244077156979,neutral
2019年华语乐坛年终回顾：,2020-12-30 02:38:35,今年解解的歌我比较喜欢《孤独》可能是太晚了把哈哈哈,0.9964705147757116,positive
2019年华语乐坛年终回顾：,2020-12-29 18:37:59,王力宏从小在美国长大的吧(错了请指正),0.9929570797189596,positive
2019年华语乐坛年终回顾：,2020-12-29 15:18:24,交换余生排面！,0.8507765475025117,positive
2019年华语乐坛年终回顾：,2020-12-27 21:59:29,温柔2020和老版都很耐听，搞得我习惯性要接电话了,0.7786104902976576,positive
2019年华语乐坛年终回顾：,2020-12-27 17:46:59,说不能打的听不下去的反思一下自己，是不是这些年变得浮躁了再没有当时的心境了,0.8690214789830236,positive
2019年华语乐坛年终回顾：,2020-12-27 16:46:20,这首真的好听，不过是今年的吗我听好久了,0.3841143429455536,neutral
2019年华语乐坛年终回顾：,2020-12-26 21:55:56,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2020-12-26 16:52:46,火星红再次恭迎大魔王,0.3502291195851276,neutral
2019年华语乐坛年终回顾：,2020-12-26 14:31:01,这太魔性了。,0.3205815415310954,neutral
2019年华语乐坛年终回顾：,2020-12-26 14:25:29,虽然是过了很久之后的一次翻唱，但很好听。,0.7178514996237992,positive
2019年华语乐坛年终回顾：,2020-12-25 12:39:35,这首很温暖 好喜欢,0.9939671234839051,positive
2019年华语乐坛年终回顾：,2020-12-23 19:29:14,流量明星的时代没那么适合歌手生存了，基本是以前的老歌手,0.9642668342282608,positive
2019年华语乐坛年终回顾：,2020-12-23 11:16:00,张韶涵声音太好听了,0.19434851289616573,negative
2019年华语乐坛年终回顾：,2020-12-23 09:47:33,逐渐王蓉化把我笑死,0.1565371642921899,negative
2019年华语乐坛年终回顾：,2020-12-23 09:45:10,真·夫妻档,0.8748697745092883,positive
2019年华语乐坛年终回顾：,2020-12-22 18:06:06,二哥永远滴神！！,0.8355123733505312,positive
2019年华语乐坛年终回顾：,2020-12-22 10:58:58,哈哈哈哈都听过就很nb了,0.9404637573895466,positive
2019年华语乐坛年终回顾：,2020-12-21 23:26:28,许嵩，如果当时2020,0.6074419125635994,neutral
2019年华语乐坛年终回顾：,2020-12-21 22:24:55,听到的全是和声,0.2302996846074179,negative
2019年华语乐坛年终回顾：,2020-12-21 18:36:46,想化作天空化作海洋,0.8864093818047787,positive
2019年华语乐坛年终回顾：,2020-12-21 17:14:44,邓紫棋是天使呜呜呜呜,0.5988103183314722,neutral
2019年华语乐坛年终回顾：,2020-12-21 17:10:16,这总让我想起另一首歌,0.9245400953898226,positive
2019年华语乐坛年终回顾：,2020-12-20 23:12:58,长大以后，我只能奔跑，一边失去，一边在成长，唱起来,0.998087395191279,positive
2019年华语乐坛年终回顾：,2020-12-20 00:52:20,听完了，没有周董的莫吉托差,0.14478235378882864,negative
2019年华语乐坛年终回顾：,2020-12-19 22:30:44,您已进入天堂,0.8070104360528374,positive
2019年华语乐坛年终回顾：,2020-12-19 21:26:19,《你要相信这不是最后一天》,0.24522533780867062,negative
2019年华语乐坛年终回顾：,2020-12-19 14:27:53,除了杰伦，喜欢的歌手都有新歌,0.9830650742392719,positive
2019年华语乐坛年终回顾：,2020-12-19 01:58:06,这个三木版本的超好听,0.4465328446527219,neutral
2019年华语乐坛年终回顾：,2020-12-18 22:59:54,初遇夫妇,0.6429335818357289,neutral
2019年华语乐坛年终回顾：,2020-12-17 00:46:06,等一首 情人,0.7898782740990583,positive
2019年华语乐坛年终回顾：,2020-12-16 23:22:43,乐坛还得靠这几个老人撑起来,0.8114021303418447,positive
2019年华语乐坛年终回顾：,2020-12-16 22:01:39,毛不易这歌很耐听,0.886765440531091,positive
2019年华语乐坛年终回顾：,2020-12-16 21:49:05,还以为华语乐坛中兴了，结果仔细一看还是那些老人,0.7345041311179743,positive
2019年华语乐坛年终回顾：,2020-12-16 16:02:11,田？认错人了哈哈,0.8113975300255861,positive
2019年华语乐坛年终回顾：,2020-12-16 10:54:44,都20年了，还是你们几个，新一代都拉裤了，流量小生,0.7591911265640797,positive
2019年华语乐坛年终回顾：,2020-12-16 10:49:54,淦，又是夫妻档喂狗粮,0.5552752188255816,neutral
2019年华语乐坛年终回顾：,2020-12-16 09:24:26,最温暖的电视~,0.9261085599406744,positive
2019年华语乐坛年终回顾：,2020-12-16 00:05:48,好温暖的平凡天使,0.9995866403603068,positive
2019年华语乐坛年终回顾：,2020-12-15 22:14:40,毛不易三杀,0.7039302699086982,positive
2019年华语乐坛年终回顾：,2020-12-15 16:08:55,鸡哥这首真心可以,0.7654502727263283,positive
2019年华语乐坛年终回顾：,2020-12-15 16:02:03,二哥！今年最喜欢的歌,0.8929180958073382,positive
2019年华语乐坛年终回顾：,2020-12-15 09:54:30,不讲武德，开局炸弹,0.6200766097972268,neutral
2019年华语乐坛年终回顾：,2020-12-14 22:56:44,有一说一，音乐专业的表示斗牛真的很赞,0.9733166463300007,positive
2019年华语乐坛年终回顾：,2020-12-14 19:24:46,哈哈哈哈哈这个可以,0.8684210526315791,positive
2019年华语乐坛年终回顾：,2020-12-14 19:18:50,啊啊啊啊最爱这俩都爱,0.9986300163938019,positive
2019年华语乐坛年终回顾：,2020-12-14 16:57:12,本月24号，发新砖，翘首期待,0.39007680991833205,neutral
2019年华语乐坛年终回顾：,2020-12-14 16:39:08,张杰这首太可了！！！,0.2948112984180361,negative
2019年华语乐坛年终回顾：,2020-12-14 14:14:21,极具辨识度,0.1525345428410494,negative
2019年华语乐坛年终回顾：,2020-12-14 13:04:11,84年的表示 坚持到最后不容易,0.3665119578436197,neutral
2019年华语乐坛年终回顾：,2020-12-14 02:19:51,这个MV也绝了,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-14 02:17:13,坐等莫吉托,0.3609903159917818,neutral
2019年华语乐坛年终回顾：,2020-12-14 01:15:52,马尔扎哈哈哈哈哈,0.855948838728563,positive
2019年华语乐坛年终回顾：,2020-12-13 23:03:13,唱功天花板,0.5833373045019602,neutral
2019年华语乐坛年终回顾：,2020-12-13 22:05:15,给六级大佬二杀拌面！,0.26329425701161047,negative
2019年华语乐坛年终回顾：,2020-12-13 21:17:33,哇塞，这个好听啊,0.25538245831400896,negative
2019年华语乐坛年终回顾：,2020-12-13 19:27:16,喜欢伍佰那个哈哈哈哈哈哈,0.9852077986784576,positive
2019年华语乐坛年终回顾：,2020-12-13 19:09:01,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2020-12-13 18:00:11,很棒，听歌三首歌,0.9811435514472839,positive
2019年华语乐坛年终回顾：,2020-12-13 17:57:55,除了交换余生和无价之姐，我居然都没听过,0.5279509372088936,neutral
2019年华语乐坛年终回顾：,2020-12-13 12:56:29,这是节目要求写的歌，就是要全民抖腿魔性,0.5398426858065409,neutral
2019年华语乐坛年终回顾：,2020-12-13 02:39:14,张杰声音太有辨识度了,0.09064248718578027,negative
2019年华语乐坛年终回顾：,2020-12-12 23:50:09,讽刺偷情歌,0.7843047412496057,positive
2019年华语乐坛年终回顾：,2020-12-12 23:35:32,看弹幕不禁感叹，是b站没落了啊,0.9987951116796963,positive
2019年华语乐坛年终回顾：,2020-12-12 22:58:44,周深神前晓阴阳师绝了,0.9957053202944709,positive
2019年华语乐坛年终回顾：,2020-12-12 22:31:08,超喜欢这个！！！！,0.4164916685757183,neutral
2019年华语乐坛年终回顾：,2020-12-12 20:51:43,我再来一杯老师,0.7690361630478276,positive
2019年华语乐坛年终回顾：,2020-12-12 18:46:36,开局我林的交换余生吓我一跳,0.682621692394289,neutral
2019年华语乐坛年终回顾：,2020-12-12 18:11:19,毛不易毛不易毛不易,0.9372199397072912,positive
2019年华语乐坛年终回顾：,2020-12-12 17:50:33,毛毛毛毛毛毛毛毛毛,0.1647471089071657,negative
2019年华语乐坛年终回顾：,2020-12-12 17:28:52,我唱高音要是这么强，那我也只会高音,0.5372714674720871,neutral
2019年华语乐坛年终回顾：,2020-12-12 16:40:01,啊啊啊啊啊说着说着蝴蝶就来了,0.887417428733612,positive
2019年华语乐坛年终回顾：,2020-12-12 15:09:47,林俊杰新专辑幸存者！！！,0.6984948064345518,neutral
2019年华语乐坛年终回顾：,2020-12-12 15:09:11,交换余生,0.8844585391430028,positive
2019年华语乐坛年终回顾：,2020-12-12 15:08:06,老林这歌特耐听,0.696806887055364,neutral
2019年华语乐坛年终回顾：,2020-12-12 14:53:05,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2020-12-12 14:50:12,竟然有人说张杰的嗓子不行了，我真的惊了hhc,0.6945304321660789,neutral
2019年华语乐坛年终回顾：,2020-12-12 13:08:04,听声音就知道是谁！！！！,0.1589007607933045,negative
2019年华语乐坛年终回顾：,2020-12-12 13:07:47,听声音就知道是谁！！！,0.1415796630638313,negative
2019年华语乐坛年终回顾：,2020-12-12 13:07:34,一听就知道是谁！！！！,0.27851106242102486,negative
2019年华语乐坛年终回顾：,2020-12-12 12:36:20,浩哥双杀,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-12 12:32:17,姐姐双杀,0.7351641674721003,positive
2019年华语乐坛年终回顾：,2020-12-12 12:30:44,按头小分队,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-12 12:18:56,邓紫棋！！！,0.24545931130891196,negative
2019年华语乐坛年终回顾：,2020-12-12 12:06:49,我以为我手机响了,0.23555618250662524,negative
2019年华语乐坛年终回顾：,2020-12-12 02:39:38,^_^永远的神！,0.935430052159716,positive
2019年华语乐坛年终回顾：,2020-12-12 02:39:25,开局暴击！,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:45:04,十八分钟，不容易，我看到这里了，我以后多听歌！,0.9425683863337403,positive
2019年华语乐坛年终回顾：,2020-12-11 23:31:15,王者同人曲竟然上榜了hhh,0.07802496062162234,negative
2019年华语乐坛年终回顾：,2020-12-11 23:28:05,上榜的半数都是老歌手啊,0.7442760293222933,positive
2019年华语乐坛年终回顾：,2020-12-11 23:02:46,开幕雷击！！！,0.040450501639078706,negative
2019年华语乐坛年终回顾：,2020-12-11 22:49:34,唯一想听第二遍的歌，三哥排面,0.7051221387776476,positive
2019年华语乐坛年终回顾：,2020-12-11 22:47:09,《好想爱这个世界》2019年发表，这里说的是2020年，先审题再喷！,0.3259212173491479,neutral
2019年华语乐坛年终回顾：,2020-12-11 22:37:29,人民网转发了这首歌当时在疫情的时候哈哈,0.8138251670355818,positive
2019年华语乐坛年终回顾：,2020-12-11 21:45:29,沼气爆燃,0.11901253222741559,negative
2019年华语乐坛年终回顾：,2020-12-11 21:28:33,姐姐是天使！！！,0.8539955516745562,positive
2019年华语乐坛年终回顾：,2020-12-11 21:19:24,是不是现在的年轻歌手就是这些水准了，听完了让人记都记不住。,0.9234976286957245,positive
2019年华语乐坛年终回顾：,2020-12-11 21:17:05,这些歌哪个能在KTV传唱的,0.6339924228415913,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:40:51,哈哈哈怎么韩红唱低音薛之谦唱高音，听着好费劲,0.9994274581206287,positive
2019年华语乐坛年终回顾：,2020-12-11 20:14:32,开局王炸,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2020-12-11 19:58:30,入海，麻雀，赤怜，海底，破茧。独爱这几首，剩下的名字都记不住，哈哈哈,0.846831236962056,positive
2019年华语乐坛年终回顾：,2020-12-11 19:58:01,好温暖的歌,0.9840883027800829,positive
2019年华语乐坛年终回顾：,2020-12-11 19:56:11,左手锤护右手的草,0.35929331628244765,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:52:56,永远听不明白他歌词,0.9194349807875765,positive
2019年华语乐坛年终回顾：,2020-12-11 19:48:53,开局王炸!,0.8274005891152684,positive
2019年华语乐坛年终回顾：,2020-12-11 19:45:26,他竟然还唱,0.6560781296155185,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:43:10,听到这只有二哥那一首,0.3836519014919234,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:41:35,一开声我还以为是梁静茹,0.4964603000342588,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:40:32,这歌还蛮好听,0.9397833628779659,positive
2019年华语乐坛年终回顾：,2020-12-11 19:17:59,哇，炸出来了(๑＞ڡ＜)☆,0.5193138830795896,neutral
2019年华语乐坛年终回顾：,2020-12-11 17:51:25,郁可唯的小摩托真挺好听的！,0.3724713376311285,neutral
2019年华语乐坛年终回顾：,2020-12-11 16:28:55,开头王炸,0.9371619623065592,positive
2019年华语乐坛年终回顾：,2020-12-11 15:33:27,嵩鼠集合,0.5122783096101873,neutral
2019年华语乐坛年终回顾：,2020-12-11 15:33:16,嵩鼠集合,0.5122783096101873,neutral
2019年华语乐坛年终回顾：,2020-12-11 15:18:03,开幕年度王炸,0.46327876740309326,neutral
2019年华语乐坛年终回顾：,2020-12-11 15:10:39,毛不易《入海》!,0.9145495246216465,positive
2019年华语乐坛年终回顾：,2020-12-11 14:57:58,老歌新唱,0.9636215919616018,positive
2019年华语乐坛年终回顾：,2020-12-11 14:55:33,交换余生真的好听,0.7262942247534501,positive
2019年华语乐坛年终回顾：,2020-12-11 14:52:24,ella写给孩子的歌,0.8740528799730357,positive
