video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:52:39,雄起,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:48:17,痴汉之歌,0.8227852738839334,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:47:37,连连看,0.5618565332226944,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:47:23,王炸,0.8418879760491043,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:20:51,我爱黎明,0.8892573647438486,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:20:36,这里我以为彭于晏.......,0.10258113349332021,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:15:16,女神 啊,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:14:00,乌蝇哥,0.6000799053524193,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:11:56,排面,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:00:46,每次听都热血沸腾,0.9158392549241468,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:48:00,传世经典,0.7410444709750478,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:46:40,温兆伦啊皇上,0.9164594451551491,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:46:27,beyond就是信仰,0.9523809523809523,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:46:05,来生缘,0.9642971789056206,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:45:44,歌神,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:45:24,黎明真的满足了女孩心中的白马王子,0.9995926964713064,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:42:56,经典,0.7606837606837609,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:41:21,为校长打call,0.9119210197017603,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:39:18,女神啊,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:39:09,这首歌在广东真的没有人说没听过的,0.702247160796362,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:37:54,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:37:14,张智霖现在都很帅啊 越老越有味道,0.6873588186546589,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:36:42,小心你老婆又买包啊,0.3125164678302441,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:33:37,神曲,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:31:24,歌神经典,0.7410444709750486,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:30:05,胭脂扣,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:03:28,超喜欢这首歌,0.9097484879833425,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:00:08,为塔塔,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 19:51:34,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 19:43:15,制作人是李宗盛，壁的龙哥说一定要李宗盛加入他的下一部片子好报复他,0.9365286370973921,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 19:26:25,多谢乌蝇哥,0.8020859269935722,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 19:26:10,学友！,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 18:35:12,91年生人来报道,0.7273471840943865,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 18:19:52,京城四少,0.7826653358894131,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 18:06:24,真帅啊,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 18:04:30,梅姑,0.5783944464371586,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:49:36,哦~哦~哦~哦~哦,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:47:35,91年金曲金奖,0.46980511608745834,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:35:51,歌神,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:33:29,当时美女都是各有特色的,0.6075324783839877,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:32:50,王炸,0.8418879760491043,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:32:16,女神,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:29:26,打个,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:29:10,张智霖也是帅的一批,0.2168784674873223,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:22:01,3岁了,0.4861549290981755,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:14:35,左麟右李！,0.12831016560317432,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 16:17:28,每个广东的出租车司机都放过...,0.14823188307332757,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 16:15:17,在漫天风沙里,0.7235260864716114,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 16:12:02,物竞天择你问我为何,0.29009877491407476,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 16:05:11,原来我听过的一些老歌都不知道究竟多老,0.8927736702438881,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 15:58:59,康熙,0.875036411865865,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 15:36:36,可惜,0.5798611111111113,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 15:18:13,浪子,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 15:17:20,黄飞鸿,0.6093988342127382,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 15:17:03,最爱淑桦,0.6957043139404547,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 15:11:06,那是我经历过的年代,0.7346849288150348,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 15:10:03,珠三角男司机保留曲目，我这里听陈明真,0.8817381205235608,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:51:14,校长！！！,0.8433773184062471,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:46:53,肥肥白白我的心,0.523497050386622,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:45:14,克勤,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:43:03,来了~~~~~,0.7000000000000001,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:30:29,66666666,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:28:27,好听,0.33333333333333337,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:06:46,跑洋过海来看你,0.5618565332226944,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:06:27,天气播报员,0.26712432614767123,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:02:34,夫妻都是狠人,0.5015763616041004,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:01:13,我爱华健！我爱华健！,0.8657745193074998,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:43:19,小奶狗鼻祖，阿王,0.8041385767760528,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:39:39,这首翻唱的,0.617014165592806,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:24:17,再次多谢乌蝇哥,0.7293654792756531,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:14:42,大爷好,0.837330186885676,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:13:37,龙叔,0.9824310552904665,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:12:47,小虎队是伴舞那几个吗？,0.47629798174899574,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:11:43,窦仙,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:11:31,如今的华语乐坛充斥着口水歌，一年不如一年,0.9738055813926421,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:10:34,再过10年我出生。。,0.45558932588451806,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 13:08:01,第五天王,0.4890388101505144,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:45:32,敬汉卿？,0.7537563845952006,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:43:27,爆刘继芬,0.487805672716619,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:42:41,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:42:19,颜值气质真的。。,0.568043596944112,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:41:55,家驹,0.48196121763507027,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:41:15,白马王子,0.9894326572602883,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:40:47,太水嫩了！！,0.15873388952630008,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:39:35,龙叔二杀,0.7247721294163794,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:39:15,张智霖年轻时候这么帅的嘛。。。。,0.9449956764722971,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:37:51,一起走过的日子,0.9053421160747765,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:37:38,好听,0.33333333333333337,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:36:12,苏有朋真嫩,0.9792881220932708,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:35:45,华神神曲！,0.6003581766992524,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:35:33,N B,0.36766633622184375,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:34:52,乌蝇哥这首真的永不过时,0.7536295487468553,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:34:48,龙叔！,0.9824310552904665,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:32:12,靖哥哥,0.9664537492371837,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:26:04,TF没脸和小虎队比,0.18966400665491212,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:24:50,哈哈哈哈哈,0.8684210526315791,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:16:18,这个真的没听过啊,0.3434887294260912,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:14:40,这是祖师爷,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:14:24,房事龙,0.8113717172248371,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:14:05,大哥,0.2500000000000001,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:10:12,华仔！！！！！,0.30568885908234855,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:09:55,房事龙,0.8113717172248371,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:09:15,压死了你,0.2282362836626437,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:08:16,3/4,0.8571428571428571,positive
