video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 19:02:03,李泉亲自打造的,0.826484405010173,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 03:39:07,这音色我爱了,0.9145780608966375,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 03:37:42,Elva第一张专辑,0.3179070519000492,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 03:15:11,看哭了,0.7539012456514468,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 03:14:44,炸了..........,0.4475961338959168,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 03:13:21,老爹呢.,0.643375365946216,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 01:58:48,！！！！,0.2295081967213113,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 00:40:25,都是你的错，害我没老婆,0.2596747373967089,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 00:39:55,以前我唱的是 都是你的错，害我没老婆(╥_╥),0.6429317793622408,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 00:38:36,MD，以前我都唱:都是你的错，害我没老婆，现在...,0.5683723042049149,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-23 22:52:54,吴磊,0.9468817859652766,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-23 18:58:20,谢霆锋！！！！！！！,0.28839286613269877,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-23 18:56:33,谢霆锋！！！！！！,0.06981067112504746,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-23 17:33:45,不愧是你伍佰,0.9759192686367989,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-23 17:10:46,上香,0.6344538760287204,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-23 17:03:24,有才的渣男,0.5141396119856929,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-23 16:59:40,神曲,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-22 21:27:04,永不瞑目,0.4355986574688301,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-22 21:26:38,这个歌这么早啊,0.720088245199247,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-22 21:25:45,。。。。,0.38028169014084545,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-22 21:21:23,这么瘦,0.9285714285714286,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-21 19:36:33,青青，再见，,0.4975706726670619,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-21 15:52:25,绿了,0.5833333333333336,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-21 15:47:40,完完全全不过时！！,0.28355888085197367,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-21 15:46:21,曲中人,0.7661897053669774,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-21 15:13:57,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-21 15:09:55,大老师！,0.8813075675901253,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-21 10:53:20,！,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-20 01:10:46,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9998823042644489,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-20 01:05:42,哲哲哲哲,0.08640157644241675,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-20 01:03:31,啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-20 00:06:03,盲猜伤心1999,0.9952874707672904,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-20 00:05:31,忽然之间。我擦,0.7358560961967252,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-19 17:50:39,？？？？？？,0.09090909090909094,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-19 17:46:55,无情的情书,0.8751577826217056,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-19 17:44:24,握草！这么早？？,0.6830060690331332,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-19 14:06:56,当年怎么没火，不要乱黑,0.2195417707220858,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-18 23:47:05,没有王杰？,0.8,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-18 23:43:05,这首原唱好听,0.9517026447077014,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-18 23:41:51,喜欢宇哥,0.6769293492516186,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-18 22:44:34,这首估计没谁没听过吧,0.2309988441620381,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-18 15:23:11,抱歉抱歉233,0.07126850781915173,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-18 14:07:18,从93看到99 我突然发现 为什么没有刘欢,0.6529448458967217,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-18 01:54:38,dtnb,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-17 14:30:43,武蝠时代考古,0.9625789544664307,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-17 11:39:28,伍佰！！！！！,0.11160325498693646,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-15 03:14:40,王诠胜,0.8160815160081122,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-15 03:07:55,出生,0.7499999999999999,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 21:41:42,游鸿明!,0.5609885163185326,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 21:37:51,我鱼上线,0.5216403377709563,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 21:31:26,金海心,0.6557043084981085,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 06:11:36,这首超难唱！,0.8083319208603849,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 06:08:15,当时的乐坛请问有内地的什么事吗？,0.21080907066759602,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 01:10:55,我get到了他的颜…,0.7975221247263992,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 00:53:52,wc,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-13 23:13:31,这一年我出生了。 ,0.766966303224242,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-13 17:47:47,李泉太有才华了,0.7831193718773276,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-13 17:24:25,伍佰歌里最爱这首,0.9802198951174053,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-13 17:13:43,搞不懂，蛮好的去整什么,0.2912842690146248,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-13 16:07:29,美炸了啊，当年的亚轩,0.9359682319617483,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-12 21:04:12,神曲,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-12 08:28:01,迅哥！！！！！,0.11160325498693646,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 17:59:53,好迪真好,0.6357689371160968,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 17:52:44,哇哇哇哇哇小镇姑娘 i love r&b,0.88649332515427,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 17:51:41,最讨厌装逼的人了,0.4983255495284593,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 17:08:39,勾起了太多的回忆,0.958730029134465,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 17:06:02,华仔，王炸,0.9438230094868185,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 17:03:40,没听过这个,0.41512888348790655,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 14:26:13,厉害,0.35964912280701733,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 14:25:20,牛逼,0.6923786120385603,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 14:23:38,啊？！！,0.33333333333333337,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 12:10:29,也是快最后的专辑了,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 12:10:05,差不多最后的了,0.5062500000000001,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 12:09:50,好像也是刚刚,0.49918878288899127,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 12:08:22,菜啊姨的出道曲,0.3512832808117493,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-09 12:07:18,从91年开始听歌的说,0.6583677629979257,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-08 17:44:51,吴宗宪那会儿真的很牛批,0.9387332400756627,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-07 23:56:03,田震就不能打？,0.34527875471283087,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-07 02:30:04,？？？？？？,0.09090909090909094,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-06 01:15:18,啊啊啊啊啊,0.890142453148024,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-05 23:21:18,那年我出生了,0.9497646317362007,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-05 02:04:15,啊啊啊啊啊,0.890142453148024,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-05 00:28:21,为啥不是王菲的……,0.5444223360459594,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-05 00:26:21,非走不可真的好听,0.25926025598432945,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-04 22:27:38,表白华哥,0.323813905148957,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-03 22:31:41,跨时代了,0.8943232257297867,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-03 22:30:45,颜值巅峰,0.7297953905324696,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-03 18:18:55,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-03 18:02:20,男朋友今年4岁,0.6310943935006004,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-03 17:27:51,16岁的大老师呦,0.53920378037099,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-03 17:27:33,16岁的大老师呦,0.53920378037099,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-02 16:34:23,哈哈哈,0.8684210526315791,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-02 13:46:12,已三连,0.40541713966047144,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-02 13:43:53,哈哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-02 13:34:42,基 是谁啊 ？,0.2641509433962267,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-01 22:02:51,大老师,0.8813075675901253,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-01 18:03:37,起立,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-01 17:29:22,哥哥,0.9696969696969697,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-01 14:06:37,奶茶汉化组~,0.9940764646006212,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-01 01:39:10,87年叔叔，从2019一直穿越儿,0.9864885046535411,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-31 23:32:18,摇滚的王菲,0.9961211550565772,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-31 23:31:32,这一年李玟应该是想你的365天,0.27802035256575885,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-31 23:21:52,莫文蔚仿佛是一阵春风,0.8572580997053274,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-31 23:19:45,萧亚轩清纯美丽,0.9469921907069043,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-31 21:58:18,啊啊啊啊啊,0.890142453148024,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-31 19:29:05,爷出生了,0.931055858172417,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-31 08:44:53,炸了！！！,0.21932610609218173,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-30 19:45:13,那时还是玉女,0.8756686350783803,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-30 19:44:48,那些花儿,0.7499999999999999,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-30 12:43:17,最爱的她的一首,0.9602637524401163,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-30 03:28:54,画风突变,0.36827902626865916,neutral
