video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2018华语乐坛,2021-08-01 01:14:54,20年过去了，这些人吃什么的还是真么能扛！！！,0.028020397280462905,negative
2018华语乐坛,2021-07-31 22:19:04,经典经典,0.9009509963040594,positive
2018华语乐坛,2021-07-31 22:14:10,木偶人可以的,0.5443456329515354,neutral
2018华语乐坛,2021-07-31 02:46:22,秒杀,0.7499999999999999,positive
2018华语乐坛,2021-07-30 22:32:47,只能踩一下了,0.208183821095416,negative
2018华语乐坛,2021-07-30 10:12:08,一路下坡,0.7759199637018985,positive
2018华语乐坛,2021-07-30 01:54:35,花花唱功天下第一,0.9915861147146376,positive
2018华语乐坛,2021-07-30 01:54:01,花花 天下无敌,0.9819628855073129,positive
2018华语乐坛,2021-07-30 00:38:18,排面,0.5,neutral
2018华语乐坛,2021-07-29 17:16:00,呼呼呼呼。。。,0.6998456255398567,neutral
2018华语乐坛,2021-07-29 17:14:35,夫妻档,0.7923974115191832,positive
2018华语乐坛,2021-07-29 17:11:26,是我老了不听歌了吗？怎么都没听过,0.5771477598537922,neutral
2018华语乐坛,2021-07-28 23:52:33,小猪啊,0.7933354908233664,positive
2018华语乐坛,2021-07-28 11:16:01,？,0.5262327818078083,neutral
2018华语乐坛,2021-07-27 10:01:55,签哥在此,0.5,neutral
2018华语乐坛,2021-07-27 04:10:55,？？？？？？,0.09090909090909094,negative
2018华语乐坛,2021-07-27 03:15:22,6+5/*-,0.5,neutral
2018华语乐坛,2021-07-26 22:02:19,王炸,0.8418879760491043,positive
2018华语乐坛,2021-07-26 10:55:07,??????,0.5,neutral
2018华语乐坛,2021-07-26 10:36:11,卡痰歌手,0.5087031148472249,neutral
2018华语乐坛,2021-07-26 10:34:16,小猪加油,0.9704424726467027,positive
2018华语乐坛,2021-07-26 10:32:41,舒服,0.6947890818858563,neutral
2018华语乐坛,2021-07-26 10:31:31,飞儿乐团没了飞儿只剩下乐团了，笑死,0.09401475930103298,negative
2018华语乐坛,2021-07-26 10:30:13,春哥来了,0.5,neutral
2018华语乐坛,2021-07-26 10:30:04,…什么呢,0.466666666666667,neutral
2018华语乐坛,2021-07-26 10:29:45,什么。。。,0.4843517138599106,neutral
2018华语乐坛,2021-07-26 10:28:49,颜人中,0.6931556278479052,neutral
2018华语乐坛,2021-07-26 10:27:36,雪凝妹妹,0.9700263474555061,positive
2018华语乐坛,2021-07-26 10:27:00,隔壁老樊,0.304506772356936,neutral
2018华语乐坛,2021-07-26 10:26:33,。？？。。。？？？,0.5,neutral
2018华语乐坛,2021-07-26 10:26:03,这个好,0.6558628208940429,neutral
2018华语乐坛,2021-07-26 10:25:27,别理打？的都是没品味的,0.5075959168615214,neutral
2018华语乐坛,2021-07-26 10:24:59,打什么问号，没听过就否认？你也不配欣赏yoga,0.2661349183698827,negative
2018华语乐坛,2021-07-26 05:03:56,我的很大你忍一下,0.41554435311280313,neutral
2018华语乐坛,2021-07-26 02:19:55,我的很大，你忍一下,0.41554435311280313,neutral
2018华语乐坛,2021-07-25 23:44:01,厨子你唱什么歌,0.9305744677575789,positive
2018华语乐坛,2021-07-25 23:40:13,句号绝了！！！,0.25132017566629417,negative
2018华语乐坛,2021-07-25 22:55:08,吴签，又小又细,0.7549231239971156,positive
2018华语乐坛,2021-07-25 13:40:53,这电音……阔怕。。,0.2939389773938267,negative
2018华语乐坛,2021-07-25 03:11:19,？？？,0.09195402298850586,negative
2018华语乐坛,2021-07-25 02:10:09,还可以的了,0.5746682977321914,neutral
2018华语乐坛,2021-07-24 22:38:28,吴签,0.6406230265882797,neutral
2018华语乐坛,2021-07-24 22:38:03,偶尔冒出来的两首好听的，其他确实一年比一年拉胯。,0.6280069791962339,neutral
2018华语乐坛,2021-07-24 19:03:28,薛之谦薛之谦薛之谦,0.999999936751407,positive
2018华语乐坛,2021-07-24 17:42:28,挣扎,0.9444444444444444,positive
2018华语乐坛,2021-07-24 17:42:10,......,0.5109890109890107,neutral
2018华语乐坛,2021-07-24 16:56:10,飞儿飞了只剩废儿了,0.5026503822856174,neutral
2018华语乐坛,2021-07-24 16:53:01,是啊我老了o(∩_∩)o 哈哈,0.5197943791213149,neutral
2018华语乐坛,2021-07-24 11:59:26,抖音板块怎么了  不是时代特征 自己刷得贼带劲 然后装作一脸嫌弃,0.08605118376261489,negative
2018华语乐坛,2021-07-24 10:56:38,双杀,0.5,neutral
2018华语乐坛,2021-07-24 10:53:11,？？？？？？？,0.5,neutral
2018华语乐坛,2021-07-24 10:13:53,从这里开始华语乐坛走下坡路了,0.44767845850986676,neutral
2018华语乐坛,2021-07-24 00:26:30,真香,0.653381674802383,neutral
2018华语乐坛,2021-07-23 20:26:11,？？？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-07-23 20:25:35,？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-07-23 19:10:41,运动员,0.33333333333333337,neutral
2018华语乐坛,2021-07-23 19:08:01,？？？？,0.15789473684210542,negative
2018华语乐坛,2021-07-23 19:07:45,？？,0.1718750000000001,negative
2018华语乐坛,2021-07-23 02:33:22,发问号的，你是某流量明星请来的水军吧,0.04946332724140423,negative
2018华语乐坛,2021-07-22 20:27:48,我的很大，你可以忍一下吗,0.4371210361900998,neutral
2018华语乐坛,2021-07-21 15:50:02,？？？选秀时代,0.5364634899900386,neutral
2018华语乐坛,2021-07-20 20:56:40,这歌太差了，连鲲都不如,0.17616140454761853,negative
2018华语乐坛,2021-07-20 11:53:51,王菲！,0.9661301706883146,positive
2018华语乐坛,2021-07-20 02:34:08,ooohhoohh,0.5,neutral
2018华语乐坛,2021-07-18 19:20:54,？？？,0.09195402298850586,negative
2018华语乐坛,2021-07-18 19:19:45,？？？,0.09195402298850586,negative
2018华语乐坛,2021-07-18 19:19:15,？？？？,0.15789473684210542,negative
2018华语乐坛,2021-07-18 10:46:14,？？？？,0.15789473684210542,negative
2018华语乐坛,2021-07-18 10:46:06,？？？？,0.15789473684210542,negative
2018华语乐坛,2021-07-17 17:36:46,粤语版好听,0.34185858161669835,neutral
2018华语乐坛,2021-07-14 20:51:11,可以的这个，虽然抖音，但写的不错,0.36705638402539964,neutral
2018华语乐坛,2021-07-13 15:17:11,怎么只有15分钟了，歌都拿不出手了吗？,0.34634459896639136,neutral
2018华语乐坛,2021-07-13 11:51:56,这不是我要的飞儿,0.34527875471283087,neutral
2018华语乐坛,2021-07-13 11:49:25,太监？,0.3205815415310954,neutral
2018华语乐坛,2021-07-13 00:34:29,我好愛青峰,0.915348831440477,positive
2018华语乐坛,2021-07-13 00:24:43,土味溢出屏幕,0.8509046734308099,positive
2018华语乐坛,2021-07-12 22:10:41,？,0.5262327818078083,neutral
2018华语乐坛,2021-07-12 10:57:59,神专,0.6579791450633602,neutral
2018华语乐坛,2021-07-12 10:57:45,木偶人,0.5443456329515354,neutral
2018华语乐坛,2021-07-11 20:30:29,双杀,0.5,neutral
2018华语乐坛,2021-07-11 13:32:13,这玩意能去 跨年晚会,0.2571311104178394,negative
2018华语乐坛,2021-07-09 18:49:51,鬼鬼,0.7739290263600492,positive
2018华语乐坛,2021-07-08 06:05:29,粤语版更好,0.7475000496245929,positive
2018华语乐坛,2021-07-07 16:35:52,夫妻档,0.7923974115191832,positive
2018华语乐坛,2021-07-07 12:11:49,为啥不是句号啊  我觉得句号才最符合姐姐,0.049386877800577156,negative
2018华语乐坛,2021-07-06 01:03:53,不行了，我要去下一年了。,0.2525582316012689,negative
2018华语乐坛,2021-07-06 01:01:22,这一年没有 玫瑰少年 ？,0.9907124650755277,positive
2018华语乐坛,2021-07-05 13:04:31,我耳边传来的全是腾大爷的声音,0.10731438553561656,negative
2018华语乐坛,2021-07-04 20:13:05,夫妻档 好评,0.7343266438944773,positive
2018华语乐坛,2021-07-04 00:52:49,给青峰排面！！！,0.09063232502366292,negative
2018华语乐坛,2021-07-01 11:51:00,没感觉，音色像抖音歌手,0.8397816448358767,positive
2018华语乐坛,2021-06-30 15:34:26,没飞的儿乐队还能叫F.I.R?,0.8047331014608858,positive
2018华语乐坛,2021-06-30 15:32:43,近几年都有些拉跨，引不起听者共鸣了,0.7603850366479592,positive
2018华语乐坛,2021-06-29 23:06:22,说出你们的故事啊，我这小白云里雾里的,0.9652620379866307,positive
2018华语乐坛,2021-06-28 23:21:38,凡哥对不起,0.25358414211862834,negative
2018华语乐坛,2021-06-28 23:21:08,真就绿色,0.5178000308582876,neutral
2018华语乐坛,2021-06-28 23:18:26,额，还好,0.7450249601687402,positive
2018华语乐坛,2021-06-28 02:44:07,b战的素质真好呀？,0.6639173873833762,neutral
2018华语乐坛,2021-06-27 23:14:27,写给驻马店。。,0.212776516234769,negative
2018华语乐坛,2021-06-27 17:16:11,我女朋友来了,0.683545780176423,neutral
2018华语乐坛,2021-06-27 16:28:30,我们很好！！！！！,0.3075540349904997,neutral
2018华语乐坛,2021-06-26 17:21:55,陈奕迅yyds,0.6459326369557173,neutral
2018华语乐坛,2021-06-26 14:47:37,运动员,0.33333333333333337,neutral
2018华语乐坛,2021-06-26 11:51:33,水泥自带,0.41513214842754154,neutral
2018华语乐坛,2021-06-26 02:06:08,现在的新人只有邓紫棋还不错！,0.8547634533404906,positive
2018华语乐坛,2021-06-25 23:16:53,隔壁老痰,0.304506772356936,neutral
2018华语乐坛,2021-06-24 16:54:21,E神,0.6109626985523726,neutral
2018华语乐坛,2021-06-24 09:35:51,抄袭的我们,0.2258646625556614,negative
2018华语乐坛,2021-06-23 14:37:04,呕呕呕,0.5262327818078083,neutral
2018华语乐坛,2021-06-23 13:03:22,主唱不一样了,0.8175119424043485,positive
2018华语乐坛,2021-06-22 23:02:52,很喜欢这首啊 何必总想着走了的人,0.9091582821399526,positive
2018华语乐坛,2021-06-22 19:15:01,搁这念词呢？？什么玩意？,0.010122965547138096,negative
2018华语乐坛,2021-06-22 19:10:13,这个不好听···,0.19185025305106906,negative
2018华语乐坛,2021-06-22 12:20:33,前方低能,0.5863072015422673,neutral
2018华语乐坛,2021-06-22 00:32:00,笑死我了，吃面？,0.4651678924166548,neutral
2018华语乐坛,2021-06-22 00:29:59,噗，哈哈哈，笑死，前面那个 爹爹壮壮 是魔鬼吗？,0.5309847460727231,neutral
2018华语乐坛,2021-06-20 15:58:22,你币没了！,0.3302485663264493,neutral
2018华语乐坛,2021-06-20 15:55:04,华语乐坛现状,0.9418969186326687,positive
2018华语乐坛,2021-06-20 11:44:37,打问号的暴露低龄了,0.06327130524072422,negative
2018华语乐坛,2021-06-19 20:56:08,邓紫棋,0.5815017734688509,neutral
2018华语乐坛,2021-06-19 20:43:18,？？？？,0.15789473684210542,negative
2018华语乐坛,2021-06-18 16:37:57,我就是不喜欢，而且我还就要发弹幕，怎样？,0.8789438347301683,positive
2018华语乐坛,2021-06-18 08:41:11,太阴间了,0.19088842326013455,negative
2018华语乐坛,2021-06-16 14:31:25,意思只要发歌就能上榜？,0.13765112718794847,negative
2018华语乐坛,2021-06-16 11:18:20,？？？？？,0.16666666666666674,negative
2018华语乐坛,2021-06-15 06:42:28,老舅,0.5,neutral
2018华语乐坛,2021-06-14 11:01:06,。。。。。。。。。。。。,0.2500000000000001,negative
2018华语乐坛,2021-06-14 10:59:01,额,0.5833333333333336,neutral
2018华语乐坛,2021-06-12 17:48:21,你看这个碗他又大又圆,0.32825025148101716,neutral
2018华语乐坛,2021-06-12 16:43:54,都修出电音来了,0.3771741457680998,neutral
2018华语乐坛,2021-06-12 16:42:30,传说中的不爱炫技，安静的音乐，那你吼那么大声干嘛,0.6169229111279924,neutral
2018华语乐坛,2021-06-12 06:16:35,唱的差点歌还行,0.9320564722525994,positive
2018华语乐坛,2021-06-12 06:12:39,你币有了,0.5,neutral
2018华语乐坛,2021-06-09 18:35:39,？？,0.1718750000000001,negative
2018华语乐坛,2021-06-09 18:35:14,运动员入场,0.3104160936911723,neutral
2018华语乐坛,2021-06-07 02:20:07,一年年看过来，榜单的质量一年年下降,0.06752533653197346,negative
2018华语乐坛,2021-06-06 23:34:07,说真的这首歌很好听，但是！剧里动不动就放放放放放，结果我TM越听越难受,0.4142328835826803,neutral
2018华语乐坛,2021-06-06 17:24:15,？？？？？？？？？、,0.5,neutral
2018华语乐坛,2021-06-06 08:39:18,？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-06-06 08:37:07,？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-06-06 08:33:41,？？？？？？？？？？？,0.1428571428571429,negative
2018华语乐坛,2021-06-06 08:31:30,来了,0.5262327818078083,neutral
2018华语乐坛,2021-06-06 08:28:35,国家队,0.5,neutral
2018华语乐坛,2021-06-05 18:50:02,大碗宽面吃多了,0.46626288369152447,neutral
2018华语乐坛,2021-06-05 18:45:38,自己写给自己。,0.523295070898042,neutral
2018华语乐坛,2021-06-05 04:14:37,春哥恋爱了,0.8540561037510812,positive
2018华语乐坛,2021-06-05 04:12:15,老薛坚挺啊,0.9268405820652734,positive
2018华语乐坛,2021-06-04 23:09:33,00后觉得很淦,0.6643071201499451,neutral
2018华语乐坛,2021-06-03 22:05:20,电影难看 歌好听的,0.6078011754296259,neutral
2018华语乐坛,2021-06-02 16:20:11,玩刘德华却没说,0.9307939003530689,positive
2018华语乐坛,2021-06-01 16:12:39,nb,0.5,neutral
2018华语乐坛,2021-06-01 15:28:28,还行哈哈哈 与众不同,0.978062521162988,positive
2018华语乐坛,2021-06-01 15:26:45,咋说呢 无论如何 的确火……,0.4175505613099961,neutral
2018华语乐坛,2021-06-01 15:21:57,一般……,0.6382252559726964,neutral
2018华语乐坛,2021-05-31 23:43:23,恭迎梁天后回归,0.9181083566931956,positive
2018华语乐坛,2021-05-31 22:55:33,不老女神,0.6313409272236165,neutral
2018华语乐坛,2021-05-29 02:23:03,？？,0.1718750000000001,negative
2018华语乐坛,2021-05-27 22:24:31,确实还是周董,0.6468989722040034,neutral
2018华语乐坛,2021-05-27 00:59:30,来了,0.5262327818078083,neutral
2018华语乐坛,2021-05-24 21:35:38,？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-05-23 17:27:30,鬼才个鬼,0.9024031279376848,positive
2018华语乐坛,2021-05-23 12:59:46,一个风格，情歌你给唱出个花来？,0.8992025720618525,positive
2018华语乐坛,2021-05-23 01:28:57,蜂鸟,0.5,neutral
2018华语乐坛,2021-05-22 23:01:05,？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-05-19 23:11:31,能打的还是那些老歌手,0.9343181327116903,positive
2018华语乐坛,2021-05-19 20:28:57,运动员厉害了,0.20180321577007254,negative
2018华语乐坛,2021-05-15 22:22:19,果然换了主唱歌都没红,0.29504650210773264,negative
2018华语乐坛,2021-05-14 23:35:34,我似乎听出来了，这是唐代的那种调调，而且得念古汉语,0.9889704055783024,positive
2018华语乐坛,2021-05-13 13:45:13,运动员的黑眼圈HHH,0.537236656262281,neutral
2018华语乐坛,2021-05-13 00:09:26,时间管理大师,0.9847378292204612,positive
2018华语乐坛,2021-05-11 05:10:39,没有王小帅？,0.8160815160081122,positive
2018华语乐坛,2021-05-08 23:32:45,终于不是老人了,0.49537821293665407,neutral
2018华语乐坛,2021-05-07 22:55:16,讲真现在还是有少数歌手可以的，只不过没以前那么多了,0.7682743444281764,positive
2018华语乐坛,2021-05-06 13:11:27,这个真的神歌，第一次听没感觉,0.693859370964505,neutral
2018华语乐坛,2021-05-03 01:01:26,后期还得是林俊杰,0.9644297358858669,positive
2018华语乐坛,2021-05-01 19:25:44,戾气好重啊,0.44347200277463483,neutral
2018华语乐坛,2021-04-29 03:33:23,。。。。。。,0.48275862068965514,neutral
2018华语乐坛,2021-04-28 10:40:02,十几年了还是这些人,0.6343210203714775,neutral
2018华语乐坛,2021-04-27 21:07:00,周杰伦林俊杰陈奕迅这三个人都有人打问号？？？,0.02467563389287386,negative
2018华语乐坛,2021-04-26 14:41:41,？？？,0.09195402298850586,negative
2018华语乐坛,2021-04-26 14:41:19,撒狗粮,0.266510116144658,negative
2018华语乐坛,2021-04-24 18:21:26,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-04-24 18:20:40,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-04-24 18:19:49,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-04-24 18:18:04,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-04-24 18:17:43,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-04-24 18:17:26,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2018华语乐坛,2021-04-24 18:16:43,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
