video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-13 11:24:50,好听,0.33333333333333337,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:17:27,天了,0.38121739130434773,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 20:29:21,王炸,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-09 13:21:07,温兆伦啊，皇上,0.9164594451551491,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 20:13:04,李翊君苦情歌后,0.3903307125447667,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 14:11:24,哲哲哲哲哲哲哲哲！爱你,0.02109843026520286,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 09:28:10,彭羚啊!!!,0.458944454444859,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 13:34:32,classic,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 07:06:30,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-29 23:13:46,那时候流行歌曲也就那英拿得出手,0.4187667232463419,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-25 14:58:41,这个听过,0.5900709219858153,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-25 14:58:24,这一年的都没怎么听过,0.4626651984680349,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-24 18:08:38,牛逼啊！！,0.47369551918286434,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 00:08:39,飞碟最后一张专辑,0.2972412708850338,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:29:22,又炸,0.5454545454545455,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:23:00,大神,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 16:04:43,王菲王菲王菲王菲王菲王菲王菲王菲,0.9999999999952411,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 21:53:28,雷军？？？？,0.14442616358931282,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 08:03:48,曾小贤,0.7868362331685772,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:57:57,好熟悉的歌,0.9236668611378201,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:27:45,平平无奇古天乐,0.5486976325915107,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 00:03:36,哇偶,0.5606060606060608,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:49:57,那英 好漂亮,0.8602586575476937,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-12 21:35:54,这个在我们学校开过演唱会还,0.9262302166869032,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-17 01:27:52,美女,0.36734693877551017,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-23 18:35:08,我菲,0.8653846153846153,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-22 14:57:52,大爱这歌,0.9215926896676098,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-20 15:08:36,许茹芸立牌了,0.19559952243534506,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-19 11:44:44,我2岁啦！,0.4220768078285534,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-05 20:28:22,张惠妹要来了,0.4118453535933251,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-27 15:44:01,我出生啦！！！,0.41258069071532955,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-26 20:29:37,征服BGM,0.7297953905324696,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-25 15:46:10,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-13 19:49:48,张宇￥￥,0.2367421413031563,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-05 23:35:01,相貌平平,0.574549474228723,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-05 21:46:39,我的最爱,0.7790473730968941,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-03 18:33:22,印象深刻,0.8624385481711682,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-03 18:30:34,最爱,0.7790473730968941,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-03 03:28:57,矮大紧,0.3209927255333219,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:37:00,4/6,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:17:05,温兆伦啊皇上,0.9164594451551491,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:11:17,华仔,0.7780115137513772,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:07:41,95年我出生了,0.9221932490166876,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:36:11,KTV必点,0.07565353203397007,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:35:51,经典,0.7606837606837609,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:16:58,13/28,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:15:45,11/25,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:14:23,10/22,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:10:13,7/13,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:08:35,5/9,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:06:02,1/2,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:40:28,66666,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:58:07,唉,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-23 17:17:25,阿哲呜呜呜！！,0.19350350190106413,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:48:51,月亮公主啊,0.7347587706997137,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:40:53,大神啊,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-28 14:41:20,真的天妒英才啊。,0.5591117295321086,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 16:02:39,王炸,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-05 19:30:36,牛逼,0.6923786120385603,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:20:08,8/21,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:19:45,8/20,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:17:31,5/12,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:16:58,5/9,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:16:30,5/7,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:16:04,5/6,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:15:54,4/5,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:15:34,4/4,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-21 20:58:44,城城！！！,0.4117263189207365,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-03 11:44:53,孽海花主题曲,0.42601908849895853,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-11 22:53:05,卧槽,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:27:54,周华健牛,0.5706188978194582,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-16 20:40:29,硬汉了,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:53:52,最爱,0.7790473730968941,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:53:36,好美,0.9119686661707733,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-11-21 17:34:33,神仙！！,0.6666027547519482,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-10 16:26:42,宇哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:24:51,12/29,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:20:56,7/18,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:20:32,7/17,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-12 11:03:44,有歌自杀的歌星是不是她？,0.8992849553669309,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-04 07:31:57,5/10,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-08 12:45:19,太顶了,0.36484643480077683,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-27 00:16:58,来了来了，神曲,0.8182313426953005,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-22 14:36:22,那英！！！,0.09424683364928399,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-07 15:35:20,+4,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-01 13:16:04,、,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-22 05:37:58,许茹芸来咯,0.41261731519111444,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-20 17:45:30,我没有出生,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-13 22:33:40,???,0.2682926829268295,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:27:12,2/6,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:25:51,1/3,0.33333333333333337,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 22:19:50,卧槽！！！！！！！！！！！！！！！,0.3104160936911723,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:22:42,听过,0.5900709219858153,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:22:23,不怎么样,0.3693910911319984,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 23:57:49,KTV必点,0.07565353203397007,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 12:42:55,-7,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:59:36,爱一个人好难,0.7698933404077652,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:57:22,玉女,0.8527257332211321,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-04 00:10:10,原唱,0.8461693396901604,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-25 03:00:34,我出生了,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-14 19:48:06,Morning,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-10 00:14:15,关宏宇,0.2661519816333545,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:17:03,国语比粤语好听之一,0.23310080167256841,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-04 16:22:49,你币有了,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-19 00:30:22,倾城？,0.9292003771827467,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:53:28,古天乐真帅啊,0.712585656285037,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:47:42,菲姐,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:59:14,没有红楼事件她会更好,0.9772660547140962,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-13 01:19:13,95来了,0.8,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 20:37:57,黄凯芹的晚秋,0.8434319995599244,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 20:08:08,许建强88年的曲作品 黄凯芹作词 92年收录于黄的专辑传闻,0.7338497007909667,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 18:37:26,公主归来之歌，一般般,0.8167324104666964,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-27 00:14:59,杰哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:04:31,宇哥,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:35:56,妈妈大爱,0.9426385721101465,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:59:20,苏永康是可惜了。。,0.914589492360407,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-11 20:13:57,金童,0.2500000000000001,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:44:59,王炸,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 13:27:45,起立,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 19:10:09,我出生啦,0.7499999999999999,positive
