video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-14 13:38:33,md，zfzbdr,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-14 13:30:14,我说嘿你说嘿，嘿,0.2696954425907274,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-13 20:12:01,费烟,0.3214812652493363,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-13 20:09:09,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-13 00:10:15,请运动员入场,0.14089752716727633,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-12 23:26:14,情人节必备,0.40306518103660505,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-12 15:13:15,baby baby baby oh ...,0.3489879177073374,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-12 07:07:23,破音都要唱,0.8631066841841314,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-10 20:02:09,初中电脑里听的这首歌，老师也不删,0.8857004783164669,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-10 14:33:26,乌龙闯情关,0.6201478700126509,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-08 14:44:38,哦哦哦哦哦哦我我我我我我！！！！！！,0.0357142857142857,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-07 22:51:13,歌火人不火的典型女神,0.3606680755017537,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-07 22:49:12,林宥嘉的爸爸,0.9378913608040729,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-06 00:47:13,盲曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-05 15:32:01,沾一点中文就算华语,0.18104776039553638,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-03-05 15:22:40,任何翻唱都唱不出盲人的感觉，萧煌奇封神,0.7054933731621553,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-25 18:12:30,回到过去！！！！！！,0.0432939707946558,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-25 18:12:04,天桥下战神,0.5435047538173934,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-25 18:08:21,情人节专属歌曲,0.6695688322456746,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-25 18:07:03,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-25 18:06:25,情人节专属！！！,0.095341346177933,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-25 18:05:43,E神,0.6109626985523726,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-25 18:05:22,啊啊啊啊啊啊啊啊啊半岛铁盒,0.9657322874738407,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-25 16:18:41,阿扎尔,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-23 22:13:59,当时觉得霍水仙就是仙子！,0.44767845850986676,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-20 03:34:24,盲人歌手？,0.7297953905324696,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-19 20:03:46,高产似母猪,0.7549049838107804,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-18 11:14:30,我老把许巍和许嵩搞混……,0.4399206575103449,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-18 11:04:53,死，满脑子都是阮兆祥和卢觅雪……,0.2944178357353521,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-16 00:30:52,撕夜,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-16 00:28:22,这么老？,0.5459317585301836,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-16 00:26:21,辣鹰,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-16 00:25:08,王炸,0.8418879760491043,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-14 09:42:28,92年的未婚老年女人来回忆青春了,0.9999908170211846,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-13 00:46:07,这首真的很好听，词也写的很好很好,0.9744377547037691,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-11 01:00:10,无敌无敌我的周董,0.9871220014680844,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-10 23:30:05,全体起立！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,0.30383660135063284,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-09 04:54:41,不会唱歌的演员不是个好厨子,0.9007926556582532,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-08 11:56:24,我准备掐大腿了,0.23082833962758653,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-08 01:22:47,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-08 00:20:17,你是我的爷,0.8333333333333333,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-05 05:07:55,hebe这时候声音好奶！,0.053629451472892886,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-04 23:44:34,射,0.8888888888888888,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-04 23:36:34,这么早吗,0.5225225225225225,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-04 23:31:33,猪大哥,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-04 23:30:41,变个色吧,0.31189940964481655,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-04 23:30:01,开口跪,0.4241650903200018,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-04 23:29:15,音质不行啊,0.3191522910380047,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-04 23:28:21,射！,0.8888888888888888,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-03 18:59:27,李圣杰也是铁肺,0.8332764243784855,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-03 18:57:03,唱十年了,0.5231453251042464,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-03 18:56:40,我要出来,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-01 00:51:59,孙楠的NB歌还是很多的。。,0.6512450755794965,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-02-01 00:47:50,原来一直以为女的唱的,0.5795817880337516,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-30 23:14:48,陶吉吉,0.8294457583903977,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-28 20:08:06,我抱走ella把,0.802489678024056,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-28 20:00:13,盲仔,0.9519383122671627,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-28 20:00:01,盲字,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-28 19:57:54,兄弟连来一波,0.306572816399328,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-28 19:55:43,猪大哥？,0.5327931607405437,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-28 11:41:04,艳照门,0.5341662382771243,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-28 11:40:42,王力宏嫖娼,0.8488440872457659,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-28 11:39:59,绿帽,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-27 18:59:12,陆毅,0.7297953905324703,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-27 18:59:02,卢巧音终于红了一次，也就这一次,0.34103443707990044,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-27 18:57:29,潘帅来了,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-27 18:56:41,ELVA的巅峰,0.7297953905324696,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-26 19:53:56,怨妇,0.5576042581707898,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-26 00:41:00,f4 太喜欢了,0.49714885996534275,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-25 23:46:23,我当年的女神,0.8818970871421233,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-25 08:39:54,Hebe还不是黑B,0.3254784395120136,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-24 21:03:18,阿炳,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-24 01:58:38,起立！！！！！四大天王都干不过的神,0.033575717535412664,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-23 20:28:59,天桥男神 车底战神,0.5031694853132747,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-23 20:28:19,天桥男神 车底战神,0.5031694853132747,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-23 20:26:47,半壁江山来了 有才的,0.7297953905324703,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-23 16:32:07,wa  王炸,0.8274005891152684,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-22 14:59:22,女主好像叫从容,0.9776606214204612,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-21 21:00:10,说你有些鱿鱼,0.4461677988360565,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-20 23:49:44,刀郎呢,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-20 23:46:48,刀郎2002年的第一场雪不下了吗？,0.9838076352993347,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-20 23:00:59,神专来了,0.5787951414223784,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-20 22:53:01,陈冠蒲这调就他娘的离谱,0.6803111109013652,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-20 01:28:49,墩子，你走错地方了,0.6508726335657278,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-20 00:15:06,感谢up主，满满的回忆,0.9834083363584095,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-19 23:18:30,我女神驾到,0.7793441886840365,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-19 23:16:03,我在等一个许慧欣,0.7676839757344115,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-19 21:26:31,小美上榜的居然是这首！再一次也好这专辑很好听，封面也美,0.11476280354341473,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-19 19:37:42,也许就在这一瞬间，你的笑容依然如晚霞般，在川流不息的时光中，神采飞扬,0.9980463195990237,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-18 23:21:32,肥雪你说什么啊,0.36572569315150527,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-18 23:20:34,@陈老师,0.9865808007153325,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-18 23:19:01,备胎之歌,0.7153620934072304,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-18 21:56:12,陈冠蒲是男的！！！,0.2584411895462081,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-18 21:51:53,2月15日必备歌曲,0.32757441521461006,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-17 21:43:18,gun,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-17 21:25:02,任贤齐呢,0.48890108756502804,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-17 21:03:54,风云,0.8,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2022-01-16 23:16:23,蔡依林的骑士精神不配拥有吗，也很火爆,0.9393655434134983,positive
