video_title,bullet_time,bullet_content
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-01-02 02:07:53,前面班歌的那位我怀疑我们一个班哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-29 19:56:21,最喜欢的一首
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-28 20:58:37,再推荐个自然卷唱的朋友，魔豆传奇的片尾曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-28 20:53:15,哇原来这才是原唱，之前一直听的曾轶可版
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-28 20:46:59,当时某年春晚看到有信的名字感觉好酷
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-28 20:45:50,小时候在电视上听到找了好几年找到时激动疯了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-26 20:02:34,吹爆二哥
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-24 17:08:11,必须冒个泡！当时很喜欢大s和仔仔！这部剧看了好几遍i
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-24 00:46:09,卧槽，炸出来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-23 19:10:57,美人鱼！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-23 12:48:24,周杰伦作曲！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-23 12:45:45,04年度金曲奖是我们家哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-22 01:35:23,李圣杰爱啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-21 14:03:36,我现在还是很喜欢QAQ
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-21 00:34:51,温岚啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-20 13:00:45,夏洛！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-20 07:51:39,美人鱼现在好爱
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-19 20:05:17,倔强！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-17 05:26:05,哈哈哈哈哈哈俄洛伊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-15 18:51:55,丁香花！！！！！！！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-14 12:09:25,我顶，全是彩铃神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-14 11:55:47,那时候我堂姐天天在家放这首歌，对，无限循环那种哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 14:15:19,王蓉可惜了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 14:11:55,好心分手、好好恋爱，KTV必选。。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 13:08:25,红颜真是我的回忆啊，太好听了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 03:01:00,开头炸到现在
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-13 02:25:09,核爆!!刀郎666
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 23:43:22,和前面的歌感觉是两个时代的。搁浅现在还在听，前面的已经有历史感了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 19:03:23,香草吧噗真的好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 13:25:06,最初的梦想
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 09:20:15,哦哦哦！！来啦！来啦！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 09:18:52,啊啊啊啊啊 ！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-12 09:17:21,邢捕头哈哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-10 18:00:09,永远的青春 我的鸡皮疙瘩啊！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:36:17,飞儿啊啊啊啊啊！！！真的哭了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:25:26,王力宏颜值是可以的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:21:54,张惠妹瘦的时候超好看
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:20:26,萧亚轩在后面吧，杨丞琳也没出来呢
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 22:15:58,温岚也有很多歌好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-09 20:04:31,学的第一首乌克丽丽的弹唱
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 16:34:09,七里香！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 15:23:31,哈哈哈哈哈哈哈哈哈哈谢娜的四川话版笑死
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 15:22:15,啊啊啊啊啊当时看暴走邻家知道的这首歌！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 15:21:55,蜜雪冰城哈哈哈哈哈哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 15:17:46,爱是一道光啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 09:42:09,我又听过了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-08 01:02:44,班歌！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-07 23:29:10,卧槽！！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-07 19:46:05,他唱粤语歌真的太好听了！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-07 14:37:26,啊啊啊啊啊这首太好听了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 18:28:37,五月天！！！！！！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 18:27:47,七里香！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 16:10:36,哈哈哈，不组情人
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 16:02:52,我想到我以前读小学的时光了，真的无忧无虑
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 14:08:22,又是杰伦写的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 14:07:51,又是杰伦写的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 11:24:10,美人鱼！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 09:38:54,读完了对白
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-06 00:06:15,等了好久，没想到是04年的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-05 22:17:53,飞儿   太爱了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-05 22:06:36,七里香牛逼！！1（破音）
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-05 20:24:47,哈哈哈哈哈我也是直接划到这儿的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-05 16:58:23,从开始到现在每一首都好喜欢
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-05 16:05:30,我到现在就没坐下过
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-04 10:41:33,彩铃天王
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-02 19:51:48,啊啊啊啊啊啊啊啊啊我想哭
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-02 12:59:45,卧槽 你币稳了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-01 20:20:58,玉兰油
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-01 20:14:10,真甜
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-01 20:13:21,倔强！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-01 19:09:35,连着全是彩铃哈哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-01 09:21:35,我要哭了！）！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-12-01 00:14:36,杰伦神曲！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-28 23:19:42,美人鱼！循环很久的歌！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-28 14:16:00,五月天！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-26 21:50:45,煮鹅16号爱人爱了爱了！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-25 21:39:18,02年的第一场雪，肯定是03年写歌，04年发行啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-23 03:32:16,是天堂！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-23 00:16:54,出道即巅峰！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-22 20:26:32,那我的飘柔来
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-22 02:01:48,蜜雪冰城哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-21 19:41:31,入坑曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-21 13:01:50,听到搁浅，瞬间哭出来
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-18 15:56:13,宏式情歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-18 12:07:17,七里香啊啊啊啊!!!!
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-17 21:41:17,班歌～
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-17 15:10:19,七连，全是王炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-16 22:02:16,大家都是叫何炅何老师哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-15 09:50:29,当年横空出世啊！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-14 19:35:29,最初的梦想
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-14 01:17:04,漫画mv是不是那个比目鱼的故事，当时看哭的稀里哗啦
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-14 01:15:52,我也以为2002年的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-14 01:14:23,当初特别记得用mp3坐在单车后面听着刀郎的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-14 00:37:07,啊啊啊啊啊啊绝了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-14 00:01:59,最初的梦想！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-13 12:41:46,姐妹们我又来了！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-13 00:57:55,二哥爱你！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-12 18:20:42,倔强啊！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-12 05:58:32,每次去唱K必点这首，我唱了十多年，就问还有谁？？？！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-12 01:33:12,啊啊啊啊啊夏天的风！听了十几年！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-12 00:55:45,曲是好曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-10 13:57:24,玉兰油
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-10 12:14:53,彩铃系列
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-10 09:30:19,这个必须排面了！为何这首歌我整整哭了一个月才要到钱买的专辑光盘
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-10 05:28:48,没有最爱只有更爱 七里香
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-10 02:21:31,哇！！！！老鼠爱大米！~！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-09 22:28:52,夏天的风真的太好听了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-09 16:57:13,哈哈哈哈彩铃
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-09 16:52:46,美人鱼！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-09 16:40:31,彩铃王中王
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-08 14:05:40,后面都是彩铃歌曲，注意！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-08 14:04:20,前方超级高能，注意安全！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-08 12:42:23,我也在等你！当时看的漫画版的MV
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-07 22:29:13,战神！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2019-11-07 21:39:13,神曲来了！！！！
