video_title,bullet_time,bullet_content
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 10:23:45,我已经在我妈妈肚子里五个月啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 10:42:00,听到这个，就想起校园十大歌手选拔那位
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 00:51:22,二哥上线
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 12:07:15,太子基要认真唱歌下去，早就成天王了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 11:31:00,我一直不能理解专业秀恩爱的怎么能唱得这么苦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 10:50:00,惊醒
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 05:03:22,AWSL！范晓萱当时这个颜值！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 23:31:26,华农那个笑死我哈哈哈哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 20:34:22,舒琪上过歌歌的MV啊，，也是不错了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 19:00:24,哇！二哥这么早啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 15:45:56,你终于不蹦啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 15:44:31,范晓萱啊啊啊啊！真的这么多年都没变！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 01:09:47,这首歌真的是当年一整年的王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 17:42:55,郑中基唱歌是真的不错
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 15:15:54,赵丽蓉老师唱过的才是最火的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 14:26:01,醉早的杀马特
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 09:03:12,我这是出生在了什么神仙年代？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:58:23,专门来看看出生年的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:37:11,巫启贤老师那时候正是红到当头的时候
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:54:22,二哥压轴
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:46:17,开局王炸？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:46:07,开局王炸？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 19:45:59,田震的声音太棒了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 17:26:29,第一个家里翻到的磁带
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 16:12:00,终于把心太软看出来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 02:04:29,王炸，四代二
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 00:11:17,羞答答的玫瑰静悄悄的开
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 17:04:04,如果你唱过这首歌，你会喘不上气，相信我
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 10:31:10,我以为这是零几年的……
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-18 14:02:11,那时候的情歌真好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-18 13:52:22,小刚的时代来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-16 12:38:25,伊面的经典之一！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-16 06:40:16,我的天，忍到这首歌忍不住了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-14 05:31:13,我一直以为是孟伟庭
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-11 11:28:58,还有磁带，哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-07 14:58:21,卧槽王炸歌曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-02 01:13:52,不好意思这一年小弟刚出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-29 22:50:22,直接雷击
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 10:45:42,还没走出学友的影响
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 22:55:16,居然不是《友情岁月》
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 20:40:42,太子基，公主琳
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 20:39:09,海归回来的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 00:13:16,我记得有心太软雪糕
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-23 03:44:57,炸出来了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-20 07:43:48,四大天王霸榜
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:38:08,断水流大师兄
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 23:05:34,那时候小学还买过流行歌曲的那种书，厚厚的一本上千首歌，怀念啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 21:01:41,当时觉得mv好前卫 以为是外国人
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 20:58:32,当年听磁带 好喜欢这首
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 20:50:42,这首当时太红了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 19:41:53,林海峰！放你老婆出来唱歌！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 12:00:42,我没记错的话，这姐妹当年好像是雪碧广告经常放的吧？？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 23:49:21,世纪神专心太软
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 23:35:45,童年最喜欢的一首歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 21:19:29,当年的神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 20:11:33,叮咚~谁呀？ 张惠妹~
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 02:15:25,来了哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:56:28,真的好喜欢周传雄啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-19 21:06:25,两伊战争可还行
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-05 12:56:05,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-08-10 19:13:32,我出生啦！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-22 20:33:40,豪门琳
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-22 04:16:46,和记电讯
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-20 15:23:06,公主娴
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-05 20:37:51,公主
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-05 20:33:55,张雨生这时候开始做监制了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-01 01:53:37,这个声音太有特色了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-30 22:21:17,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-26 17:47:21,公主出道早退的更早哎！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 01:03:39,牛逼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:04:52,这歌前奏很恐怖
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:02:07,我妈会唱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-18 14:03:59,我居然和这首歌同年同月啊，还差15天我就出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-14 15:51:04,郭老师有头发的时候
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-08 18:56:31,原唱都不敢唱的歌来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-06 23:16:44,Leon
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-26 14:49:39,最爱黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-26 14:49:31,我爱黎明的歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-17 15:25:33,千千阙歌是八几年的，没有
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-12 00:06:55,这一年雷颂德开始和黎明合作。雷明老友大杀四方
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-06 22:16:24,有天王，必有华哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-29 22:03:11,伍佰王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-29 14:36:28,这首真的喜欢！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-27 17:30:12,发现四大天王的歌我还真不太了解
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:54:50,12/19
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:54:28,11/18
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:31:49,10/19
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 16:59:42,我终于出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:56:58,火
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:43:06,火得一塌糊涂
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:42:04,那时候听的磁带
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 03:28:22,我爱黎明我爱黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-13 03:27:51,Leon我爱你啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-13 01:01:24,女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:26:12,10/19
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-03 17:40:27,千千阙歌是87年的歌，等不到了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-11 03:38:33,天龙八部都学会了这首歌没学会
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-05 14:33:30,这么多年过去了，降龙十八掌我都学会了，这首歌还是没学会
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 22:03:29,只听岳云鹏唱过这句
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 22:00:36,啥时候能等到千千阙歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:58:57,这嗓音 辨识度太高了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-03 02:32:59,九纹龙吹哨子
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-27 19:36:05,超喜欢雪人
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-17 21:13:35,"降龙十八掌都学会了,就是学不会这首歌"
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-04 14:53:36,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-01 19:08:04,人设崩塌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-23 17:17:58,哥哥！！！天呐！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-19 21:02:03,当年和王杰真是双绝
