video_title,bullet_time,bullet_content
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-02 01:10:51,浩哥终于火起来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-29 10:24:57,三幻神·开场
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-29 03:40:03,煮师爷
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:23:51,当年他真的高产切好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:17:25,姐姐真美
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:16:56,啊啊啊啊啊啊啊王力宏情歌王子
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:15:41,啊啊啊啊啊歌是真的好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:14:42,青春一去不回了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:12:09,那年我去了演唱会，值了！既然青春留不住
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:11:35,全体起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 18:11:29,年度神曲啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 00:53:30,01看到现在，山丘把我炸出来了！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 00:24:34,还是当时电视付费频道推荐了解的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-24 15:20:06,最强追星，把自己追成星了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-22 22:18:11,终于超过伦了，不容易
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-21 17:33:29,挺好听的，蔡依林这首歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-21 17:33:07,这首歌我为什么会听过
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-18 14:58:14,我还以为这个是杰伦的冷门歌呢
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-17 00:10:08,开局不错
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-16 23:44:39,萨里还会唱歌啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-14 15:43:20,回到未来
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-13 23:23:10,我以前手机铃声
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-13 18:47:50,好喜欢这首！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-12 15:56:07,声音好好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-11 20:32:21,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-07 06:43:49,还是标准的开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-06 22:42:52,修炼爱情排面！！！！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-31 14:59:29,哈哈哈哈@吵山从逃的男人
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-29 02:06:19,你怎么睡得着的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-26 12:27:29,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-26 12:25:16,斑马把我炸出来
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-23 17:31:01,十步杀一人
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-20 00:18:27,手机彩铃很长一段时间被送这首
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-20 00:10:28,黄海波高圆圆《咱们结婚吧》
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-20 00:01:37,带歪了国产青春片的第一作
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-19 23:59:39,杨宗纬适合李宗盛的歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-15 23:40:53,瑞雯：？？？？？
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-14 17:32:01,兰陵王！好看！美女姐姐！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 18:32:22,修炼爱情是真牛
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 11:46:03,哈哈哈哈感觉好羞耻
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 04:21:29,李师傅别刮了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 04:17:50,Faker也带不动，在我的天坑
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-13 04:14:24,我说这么耳熟，我听过英文原曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-07 03:07:40,老林终于登顶了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-02 13:20:34,一上来就王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-30 08:32:32,帅哥美女
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-29 17:32:32,全体起立！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-28 23:44:21,意外这张专辑都是好歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-28 23:36:01,央视音乐频道有段时间好喜欢放这个mv的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-28 10:28:57,还有梦想的年代
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-26 22:42:27,张杰勇敢飞星星永相随
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-26 08:33:18,庄心妍
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-26 08:27:42,泷泷太可爱啦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-26 08:21:03,模特
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-25 01:50:56,新裤子乐队也不错的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-24 22:27:23,张靓颖好稳
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-24 22:26:45,婚礼神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-24 20:31:16,监测到核聚变打击
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-23 22:49:29,小眼睛！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-23 18:37:49,这首超级好听！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-23 18:26:44,三幻神持续输出
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-23 01:03:10,力竭声嘶的嘶吼唱法来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-23 00:56:43,这年好像质量又行了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-22 23:34:31,完美！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-22 23:32:26,幻神持续输出
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-22 23:29:46,开局放核弹？！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-18 13:39:48,二哥翻唱的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-18 01:27:07,又是一首单曲循环
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-17 22:24:24,懂 小姐！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-17 22:22:50,喜欢杨宗纬音色
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-07 13:11:10,哈哈哈救命这歌好可爱啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-07 13:05:11,民谣开始了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-07 06:00:14,一手牌全是大小王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-05 15:12:31,好多都是影视剧出来的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-02 12:01:08,一下子回到高中时代
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-30 20:22:25,好家伙，连杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-29 19:53:26,这个曲子好像：等下一个天亮
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-29 01:50:13,三巨头虽迟但到
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 23:34:51,你永远可以相信凤凰传奇
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 20:25:41,杀杀杀杀杀！意外谁听谁说好！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 20:21:23,从这一首歌开始对杨chen
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 20:15:52,你还要我怎么样yyds！！！再就是演员了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-26 21:09:57,终于来了！！！标准开头！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-26 14:49:18,来了来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-26 13:49:07,最喜欢丁当的手掌心
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-23 20:47:18,开局王炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-23 03:59:52,石头！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-22 21:23:32,这一年我开始喜欢五月天！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-21 17:59:32,三幻神只是偶尔出来炸炸榜
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-20 14:04:25,居然还在唱！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-19 16:38:17,QQ三巨头又来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-19 16:36:22,二哥稳定输出
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-18 00:28:34,民谣就爱听宋冬野
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-14 23:12:06,我也曾经憧憬过 后来没结果  只能靠一首歌真的在说我
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-14 19:46:35,说声再见童大哥
