video_title,bullet_time,bullet_content
2017年华语乐坛,2020-10-21 08:34:31,社团还在，我天
2017年华语乐坛,2020-10-21 08:34:08,老林输出还是猛
2017年华语乐坛,2020-10-17 00:12:48,来了魔王
2017年华语乐坛,2020-10-13 11:27:55,沙漠骆驼是去年的
2017年华语乐坛,2020-10-09 20:58:05,三连跪
2017年华语乐坛,2020-10-08 15:09:10,这首歌必须听live
2017年华语乐坛,2020-10-04 21:18:27,甜心教主复出
2017年华语乐坛,2020-10-03 15:08:10,这首歌无敌了 这一年
2017年华语乐坛,2020-10-03 04:45:24,嘴角上扬
2017年华语乐坛,2020-10-03 04:44:18,这个还是最开始的最经典 说是这一年滴神也不为过
2017年华语乐坛,2020-10-02 13:13:30,哈哈哈哈哈哈
2017年华语乐坛,2020-09-26 16:59:31,这首歌的调是用的 吴昕和汪苏泷的那首歌的么好像哦
2017年华语乐坛,2020-09-26 16:53:27,所以梅香如故是不是也？
2017年华语乐坛,2020-09-22 15:10:22,作词的人牛逼
2017年华语乐坛,2020-09-22 13:34:59,抖音时代开始
2017年华语乐坛,2020-09-21 23:30:06,词作：李清照
2017年华语乐坛,2020-09-20 23:45:58,许嵩版难忘今宵
2017年华语乐坛,2020-09-19 16:16:39,林俊杰依旧稳定输出
2017年华语乐坛,2020-09-09 00:14:07,时间永不回头地来到了2018
2017年华语乐坛,2020-09-09 00:13:39,时间永不回头地来到了2018
2017年华语乐坛,2020-09-08 12:38:54,宝贝陈奕迅！！！！！永远爱你
2017年华语乐坛,2020-09-08 06:27:48,小清新 当时很喜欢
2017年华语乐坛,2020-09-08 00:01:13,腾大爷的才有灵魂
2017年华语乐坛,2020-08-31 16:14:29,学猫叫居然没有？一个调
2017年华语乐坛,2020-08-30 18:43:00,新声代男毛不易女邓紫棋
2017年华语乐坛,2020-08-30 01:12:56,这个真的是最无语的
2017年华语乐坛,2020-08-28 01:47:03,曲调和相思差不多
2017年华语乐坛,2020-08-24 11:49:03,杰伦双杀
2017年华语乐坛,2020-08-24 00:20:01,曲子真的不错，就是这词……
2017年华语乐坛,2020-08-24 00:18:01,战胜氪金的对手
2017年华语乐坛,2020-08-23 13:47:51,杨丞琳真的年年都有歌
2017年华语乐坛,2020-08-23 13:45:33,老周现在就每年一首应付应付
2017年华语乐坛,2020-08-23 13:25:19,真的所有歌一个调调
2017年华语乐坛,2020-08-19 23:53:30,新人学猫叫
2017年华语乐坛,2020-08-19 23:31:22,儿歌也评选啊(゜ロ゜) 
2017年华语乐坛,2020-08-17 21:50:02,继续那个女人来了
2017年华语乐坛,2020-08-17 21:47:58,推荐引路的风筝，非常好听
2017年华语乐坛,2020-08-15 18:05:58,大家快把公屏打在裂开上
2017年华语乐坛,2020-08-14 14:44:24,我连一秒都没拥有过你却感觉失去过你千万次
2017年华语乐坛,2020-08-14 12:19:54,其实许嵩的巅峰是在苏格拉没有底和梦游计的时候
2017年华语乐坛,2020-08-12 00:22:05,蛇团十七年来的风风雨雨
2017年华语乐坛,2020-08-10 18:57:03,真就这首歌我意识到薛之谦就是个二把刀
2017年华语乐坛,2020-08-09 01:03:52,第一次愛的人  王心凌啊!!!
2017年华语乐坛,2020-07-29 22:01:20,这歌现场版简直翻车翻到家
2017年华语乐坛,2020-07-27 13:39:23,我说我自己
2017年华语乐坛,2020-07-23 18:28:34,我的天
2017年华语乐坛,2020-07-22 04:33:29,哈哈哈哈
2017年华语乐坛,2020-07-22 02:18:54,风沙星辰，永远相伴
2017年华语乐坛,2020-07-21 00:18:13,裂称4瓣
2017年华语乐坛,2020-07-20 09:37:06,万能和旋歌手
2017年华语乐坛,2020-07-20 01:43:55,表白全员哈哈哈
2017年华语乐坛,2020-07-16 23:31:48,陈奕迅绝对扛把子
2017年华语乐坛,2020-07-16 18:27:34,汉化大师
2017年华语乐坛,2020-07-11 15:17:57,这才是猛男该听的
2017年华语乐坛,2020-07-10 02:17:03,道理我都懂，但是为什么背景是你的名字
2017年华语乐坛,2020-07-09 22:31:25,现在走已经来不及了
2017年华语乐坛,2020-07-08 15:59:24,？？？？？？挺秃然的
2017年华语乐坛,2020-07-06 15:59:27,爷一爷～
2017年华语乐坛,2020-07-06 15:59:05,时隔一年，三巨头重聚首
2017年华语乐坛,2020-07-05 17:08:54,这首挺好的！MV绝了！
2017年华语乐坛,2020-07-02 00:09:31,我杰伦胸肌超级牛皮
2017年华语乐坛,2020-07-01 23:59:51,夫妻出现！！！！！
2017年华语乐坛,2020-06-28 18:28:27,素  质  三  连
2017年华语乐坛,2020-06-28 16:48:35,2020成为高三作文题目
2017年华语乐坛,2020-06-28 01:15:24,如约而至
2017年华语乐坛,2020-06-27 23:19:13,这mv是成团十七年生涯总结 看哭了
2017年华语乐坛,2020-06-27 23:18:18,2020SHE出道十九年了 最长寿的女子天团
2017年华语乐坛,2020-06-27 23:16:33,求三姑奶奶开演唱会55555
2017年华语乐坛,2020-06-25 01:37:08,这个真的好听
2017年华语乐坛,2020-06-23 18:52:01,古恩
2017年华语乐坛,2020-06-23 18:51:27,这歌单……
2017年华语乐坛,2020-06-23 12:52:54,喵喵喵
2017年华语乐坛,2020-06-20 00:02:28,注入灵魂哈哈哈哈
2017年华语乐坛,2020-06-16 21:35:47,这就特么离谱！！
2017年华语乐坛,2020-06-16 02:40:58,大千世界讲叙利亚战争
2017年华语乐坛,2020-06-15 09:02:13,跳大神加抽筋风格
2017年华语乐坛,2020-06-12 13:28:37,多年后做影视剧经典音乐合集，这首必有姓名
2017年华语乐坛,2020-06-12 13:13:26,三巨头再聚首
2017年华语乐坛,2020-06-12 13:12:27,扶摇皇后
2017年华语乐坛,2020-06-12 13:03:01,医生依然稳
2017年华语乐坛,2020-06-12 01:54:21,我真的真的真的超爱老林的和声啊啊啊啊
2017年华语乐坛,2020-06-11 19:43:23,我觉得我们会在17年歌单再相遇！！！
2017年华语乐坛,2020-06-10 01:44:53,！！！！！！！！不得了
2017年华语乐坛,2020-06-08 14:29:38,天，来来回回都这些人，真的神了
2017年华语乐坛,2020-06-08 12:41:19,我裂开了
2017年华语乐坛,2020-06-08 12:41:02,汉化组双杀
2017年华语乐坛,2020-06-08 12:39:29,汉化组
2017年华语乐坛,2020-06-08 12:39:04,挺好的一个民谣啊
2017年华语乐坛,2020-06-08 12:38:22,说词不行的你要笑疯我
2017年华语乐坛,2020-06-08 01:38:31,前方高能预警
2017年华语乐坛,2020-06-07 23:54:06,战胜氪金的对手
2017年华语乐坛,2020-06-07 00:46:34,该来的还是来了
2017年华语乐坛,2020-06-04 23:09:28,前方问号预警
2017年华语乐坛,2020-06-04 23:08:37,一起学猪叫
2017年华语乐坛,2020-06-04 18:42:26,又是你们哥仨
2017年华语乐坛,2020-05-30 10:16:05,我人傻了
2017年华语乐坛,2020-05-29 22:00:17,真•三巨头集结！
2017年华语乐坛,2020-05-28 13:24:42,周笔畅终于出了一首抓耳的歌了
2017年华语乐坛,2020-05-28 13:19:54,邓紫棋真的很可以！！！
2017年华语乐坛,2020-05-27 14:55:54,手机铃声突然响了
2017年华语乐坛,2020-05-26 23:18:42,我裂开
2017年华语乐坛,2020-05-26 22:35:27,一听声音就知道是谁了
2017年华语乐坛,2020-05-26 22:34:52,二十年了 还是这些人 后辈也就李荣浩 邓紫棋别的没人了
2017年华语乐坛,2020-05-25 17:25:29,我们可是异父异母的亲兄弟啊！！！！！
2017年华语乐坛,2020-05-25 17:24:42,李荣浩写的！！！！！
2017年华语乐坛,2020-05-25 03:05:15,爷的青春结束了
2017年华语乐坛,2020-05-22 16:27:36,历年看到现在 真的是双J制霸歌坛
2017年华语乐坛,2020-05-22 13:10:59,怪我怪我，没听提醒
2017年华语乐坛,2020-05-21 21:34:30,A K A 西藏悍匪
2017年华语乐坛,2020-05-20 03:06:11,真男人听的歌
2017年华语乐坛,2020-05-19 11:27:13,裁剪鸭女儿来了
2017年华语乐坛,2020-05-19 10:36:59,这首歌真的很棒很棒，好好听啊
2017年华语乐坛,2020-05-19 10:17:37,职 业 选 手
2017年华语乐坛,2020-05-18 23:24:50,老薛！天分！
2017年华语乐坛,2020-05-18 19:51:43,我们相约老地方～
2017年华语乐坛,2020-05-18 19:34:05,斗气化维密
2017年华语乐坛,2020-05-18 16:01:30,萨里下课！！！
2017年华语乐坛,2020-05-18 14:15:11,曲子挺好听的，别的不做评论
2017年华语乐坛,2020-05-18 13:43:29,韩红老师和林俊杰 真的梦幻联动
2017年华语乐坛,2020-05-18 11:16:04,我以为原唱是pdd
2017年华语乐坛,2020-05-18 04:25:52,注入灵魂！
2017年华语乐坛,2020-05-18 04:17:24,炸了炸了炸了炸了炸了炸了炸了
2017年华语乐坛,2020-05-17 21:51:25,打什么问号，直接说出想法，看了闹心
2017年华语乐坛,2020-05-17 02:46:10,六弄咖啡馆 强烈推荐这个电影 看完差点没把老子搞抑郁
2017年华语乐坛,2020-05-16 23:15:16,这首歌作为西红柿首富电影主题曲非常赞，单拎出来就
2017年华语乐坛,2020-05-12 00:19:41,作词当然牛逼，李清照！
2017年华语乐坛,2020-05-10 06:12:19,注入灵魂！
2017年华语乐坛,2020-05-10 01:34:35,还是经典，莫名要掉眼泪
2017年华语乐坛,2020-05-10 00:42:28,让我为你报天气
2017年华语乐坛,2020-05-09 13:26:56,不愧是我熟悉的结尾！！！！！
2017年华语乐坛,2020-05-07 08:57:20,面筋来吧
2017年华语乐坛,2020-05-07 08:56:49,解释下歌词
2017年华语乐坛,2020-05-07 08:56:19,这个也能接受
2017年华语乐坛,2020-05-07 08:55:50,这个可以
2017年华语乐坛,2020-05-07 08:54:18,天后
2017年华语乐坛,2020-05-07 08:53:12,你能不能老一下
2017年华语乐坛,2020-05-07 08:52:18,四幻神，你们忘了医生
2017年华语乐坛,2020-05-07 08:51:41,熬死年轻人
2017年华语乐坛,2020-05-07 08:51:13,二哥质量下降
2017年华语乐坛,2020-05-07 08:50:52,打了十多年了
2017年华语乐坛,2020-05-07 08:50:33,古风毁于辞藻
2017年华语乐坛,2020-05-07 08:49:39,陈老师
2017年华语乐坛,2020-05-07 08:48:23,毛老师，生活歌者
2017年华语乐坛,2020-05-07 08:47:31,弟弟们，姐姐我还在
2017年华语乐坛,2020-05-07 08:45:59,这个可以
2017年华语乐坛,2020-05-07 08:45:11,常青藤
2017年华语乐坛,2020-05-07 08:44:51,三巨头继续输出
2017年华语乐坛,2020-05-07 08:43:42,感谢李荣浩的输出
2017年华语乐坛,2020-05-07 08:43:06,文艺复兴
2017年华语乐坛,2020-05-07 08:42:35,又骗狗进来杀
2017年华语乐坛,2020-05-07 08:41:47,四大后继有人
2017年华语乐坛,2020-05-07 08:40:40,当代华语天后，有问题吗？
2017年华语乐坛,2020-05-07 08:39:59,能打的还是世纪初那些
2017年华语乐坛,2020-05-07 08:39:10,我一直以为19年的
2017年华语乐坛,2020-05-07 08:38:16,周董质量回归
2017年华语乐坛,2020-05-07 01:59:40,倒吸一口凉气
2017年华语乐坛,2020-05-06 23:37:38,红红火火恍恍惚惚
2017年华语乐坛,2020-05-06 19:07:22,@于谦
2017年华语乐坛,2020-05-06 10:10:04,唯一能打的新声代
2017年华语乐坛,2020-05-05 00:04:23,学猫叫警告
2017年华语乐坛,2020-05-04 22:10:03,承包如懿！周公子太美啦
2017年华语乐坛,2020-05-02 16:47:01,哭了啊我的蛇团啊
2017年华语乐坛,2020-04-28 18:17:14,毛不易好听的歌其实很多，只不过很多人只知道消愁罢了
2017年华语乐坛,2020-04-28 18:15:32,好听好听，毛不易可以的
2017年华语乐坛,2020-04-28 18:13:47,新生代之光
2017年华语乐坛,2020-04-28 17:58:21,新生代歌手其实有很多高质量的作品，只是你们太多人有偏见了，所以发现不了
2017年华语乐坛,2020-04-24 03:43:45,无法直视歌词
2017年华语乐坛,2020-04-24 03:41:42,两位神仙
2017年华语乐坛,2020-04-24 03:41:34,高音稳极了
2017年华语乐坛,2020-04-22 05:17:05,那个男人
2017年华语乐坛,2020-04-22 02:56:07,仨兄弟又一起了
2017年华语乐坛,2020-04-21 14:28:25,终于华语乐坛迎来了最黑暗的时代
2017年华语乐坛,2020-04-21 14:21:07,我寻思着这种系列出了多少期了还有人在说是UP主选的歌？
2017年华语乐坛,2020-04-21 13:44:56,这首曲真的不错，就是歌词哈哈哈哈
2017年华语乐坛,2020-04-20 18:46:41,其实这歌配合电影听就很不错，单拎出来就有点魔性了
2017年华语乐坛,2020-04-20 16:44:23,音乐纯粹，爱v绝对！！！！！
2017年华语乐坛,2020-04-20 05:27:18,熟悉的甜味没有了？我的青春结束了
2017年华语乐坛,2020-04-20 01:37:08,这首真的好听，韩红林俊杰神仙对唱啊
2017年华语乐坛,2020-04-18 14:26:39,我静音为敬
2017年华语乐坛,2020-04-17 21:05:20,报警
2017年华语乐坛,2020-04-14 11:11:24,啊啊啊李荣浩写的，浩哥演唱会唱的超棒
2017年华语乐坛,2020-04-14 02:15:05,老子就喜欢这首歌！
2017年华语乐坛,2020-04-14 02:11:44,说没听过的。是因为林俊杰的歌需要买
2017年华语乐坛,2020-04-14 01:54:30,稍显做作李太白，词藻堆砌李清照[狗头]
2017年华语乐坛,2020-04-12 16:51:15,这和认真的雪一个调子啊……
2017年华语乐坛,2020-04-12 12:56:47,汪苏泷只是变制作人了
2017年华语乐坛,2020-04-11 11:03:35,作词:李清照
2017年华语乐坛,2020-04-10 13:47:26,这剧质量算挺高的了 正午阳光还是牛逼
2017年华语乐坛,2020-04-09 17:17:11,陈奕迅唱多久，我听多久
2017年华语乐坛,2020-04-09 17:16:47,这首歌好听
2017年华语乐坛,2020-04-09 17:16:11,陈奕迅
2017年华语乐坛,2020-04-09 17:16:05,啊啊啊啊啊啊陈奕迅陈奕迅
2017年华语乐坛,2020-04-09 17:15:13,这质量明显下降
2017年华语乐坛,2020-04-09 17:13:40,怎么这个歌调调那么像春雨里洗过的太阳
2017年华语乐坛,2020-04-09 17:08:53,医生的我们永远是经典
2017年华语乐坛,2020-04-09 17:08:07,这么多年eason就没断过
2017年华语乐坛,2020-04-09 17:06:53,陈奕迅还在
2017年华语乐坛,2020-04-08 23:07:16,演唱会最后一首我哭的要死
2017年华语乐坛,2020-04-08 16:45:09,终于来了一首能听的
2017年华语乐坛,2020-04-08 00:49:52,我们相约老地方
2017年华语乐坛,2020-04-08 00:43:32,来了！
2017年华语乐坛,2020-04-08 00:41:38,那些美梦
2017年华语乐坛,2020-04-05 18:14:48,邓紫棋开始输出
2017年华语乐坛,2020-04-05 08:44:46,进阶氮气出弯
2017年华语乐坛,2020-04-04 16:16:32,邓紫棋出道好多年了，她好像16岁就出道了
2017年华语乐坛,2020-04-02 01:52:28,啊啊啊啊啊啊表白《大千世界》，表白许嵩！
2017年华语乐坛,2020-04-02 00:16:49,war war war war war
2017年华语乐坛,2020-04-01 11:12:26,我裂开来
2017年华语乐坛,2020-03-31 12:02:01,汉化组
2017年华语乐坛,2020-03-31 09:11:46,等你下课
2017年华语乐坛,2020-03-30 19:45:49,我骂我自己！！！！
2017年华语乐坛,2020-03-29 16:38:52,猫叫个鬼
2017年华语乐坛,2020-03-29 16:38:30,啊啊啊啊要疯了
2017年华语乐坛,2020-03-29 16:37:09,哈哈哈哈哈哈杰伦咋这样了
2017年华语乐坛,2020-03-28 02:41:01,这首歌上央视了的
2017年华语乐坛,2020-03-27 17:56:31,全体起立！！！
2017年华语乐坛,2020-03-27 15:22:20,等你下课我太爱了
2017年华语乐坛,2020-03-27 05:05:29,年少有为！！！
2017年华语乐坛,2020-03-27 00:51:59,神仙对唱
2017年华语乐坛,2020-03-25 13:11:21,二哥排面！！！！
2017年华语乐坛,2020-03-25 01:47:35,耳朵听了会流产那个是魔鬼么
2017年华语乐坛,2020-03-24 21:27:11,吹爆毛不易
2017年华语乐坛,2020-03-24 01:32:17,听完这个撤退还来得及。
2017年华语乐坛,2020-03-23 13:44:58,wow，这个歌手阵容
2017年华语乐坛,2020-03-22 18:03:47,没有巴味，老狗震怒
2017年华语乐坛,2020-03-19 21:00:37,作词 李清照
2017年华语乐坛,2020-03-19 03:23:23,又来又来   夺妻之仇
2017年华语乐坛,2020-03-18 22:36:36,真就三幻神呗
2017年华语乐坛,2020-03-18 16:28:43,卧槽
2017年华语乐坛,2020-03-17 03:26:35,此时一名斗帝骑马路过
2017年华语乐坛,2020-03-16 10:07:42,卧槽无情
2017年华语乐坛,2020-03-14 20:06:05,连我姐都下凡了 苍天饶过谁
2017年华语乐坛,2020-03-14 20:03:02,这首红成这样依然被低估
2017年华语乐坛,2020-03-13 01:11:10,十七MV真的爆哭
2017年华语乐坛,2020-03-12 01:39:24,油管即将破亿歌曲，好像九七七百万了
2017年华语乐坛,2020-03-12 01:38:52,油管播放量九千七百万
2017年华语乐坛,2020-03-11 01:21:51,也是我仅有的风花雪月
2017年华语乐坛,2020-03-11 01:21:23,你是大千世界尘埃等闲
2017年华语乐坛,2020-03-10 23:38:16,终于等到小公举了
2017年华语乐坛,2020-03-10 22:49:07,我们相约老地方
2017年华语乐坛,2020-03-10 22:48:53,等到人已不再奔忙，等到心也不再轻狂
2017年华语乐坛,2020-03-10 22:48:00,我们相约老地方
2017年华语乐坛,2020-03-10 22:47:45,等到秋叶终于金黄，等到华发悄然苍苍
2017年华语乐坛,2020-03-10 22:42:38,让贪念趁火打劫
2017年华语乐坛,2020-03-10 22:42:23,在和你的灵魂谋面之前
2017年华语乐坛,2020-03-10 22:42:00,还是泉边那只神秘孔雀
2017年华语乐坛,2020-03-10 22:41:36,你是大千世界一汪清泉
2017年华语乐坛,2020-03-10 21:41:48,迷 惑 行 为???????
2017年华语乐坛,2020-03-10 19:23:59,这首歌竟然是18年的！
2017年华语乐坛,2020-03-10 02:31:59,说白了就是啥都是你
2017年华语乐坛,2020-03-09 07:56:24,永远爱韩红老师！！！！
2017年华语乐坛,2020-03-08 18:11:50,金曲奖现场炸了
2017年华语乐坛,2020-03-08 15:38:57,傻白甜的歌也可以很有意思，但是这首歌真的是乐坛的倒退！
2017年华语乐坛,2020-03-08 15:08:44,实话说，虹猫蓝兔动画片主题曲比这个更好听
2017年华语乐坛,2020-03-08 13:29:41,人在影成双
2017年华语乐坛,2020-03-08 13:09:22,这的和音超好听
