video_title,bullet_time,bullet_content
2014年华语乐坛,2020-07-29 21:40:04,这歌我居然会唱
2014年华语乐坛,2020-07-29 09:23:23,冬未了就是坠牛的！！！
2014年华语乐坛,2020-07-25 01:01:22,加拿大哭了
2014年华语乐坛,2020-07-22 14:52:19,蛇团又复合了
2014年华语乐坛,2020-07-19 22:38:39,帅了这么多年了
2014年华语乐坛,2020-07-19 22:26:28,啊，才发现排的是有MV的这两个
2014年华语乐坛,2020-07-19 22:25:53,又一次成功！
2014年华语乐坛,2020-07-19 22:15:13,两个王力宏衔接上了！
2014年华语乐坛,2020-07-17 20:50:27,解解新的心跳真的是神专
2014年华语乐坛,2020-07-16 00:38:52,金曲奖五项得奖的神专！
2014年华语乐坛,2020-07-16 00:38:16,冬未了！
2014年华语乐坛,2020-07-13 22:50:13,爆火的一首歌
2014年华语乐坛,2020-07-10 21:55:57,后面两个绝对凑数的
2014年华语乐坛,2020-07-08 01:05:45,开幕雷击
2014年华语乐坛,2020-07-02 01:54:57,来了来了
2014年华语乐坛,2020-07-01 21:16:15,苏见信牛逼
2014年华语乐坛,2020-06-28 22:20:16,15年汪峰河流专辑有很多好歌
2014年华语乐坛,2020-06-28 13:20:49,关键词！！！
2014年华语乐坛,2020-06-27 20:16:05,娃哈哈矿泉水
2014年华语乐坛,2020-06-27 09:39:04,其实这个不错 入围金曲奖了的
2014年华语乐坛,2020-06-27 01:10:56,小幸运！！！
2014年华语乐坛,2020-06-26 18:07:30,关键词！！！
2014年华语乐坛,2020-06-26 01:09:38,冬专！！！吹爆他举起右手点名
2014年华语乐坛,2020-06-25 02:04:49,真的很火当年
2014年华语乐坛,2020-06-23 11:46:43,加拿大哭了
2014年华语乐坛,2020-06-22 09:35:46,超级喜欢关键词
2014年华语乐坛,2020-06-16 18:50:31,一开始就这么猛吗？
2014年华语乐坛,2020-06-15 23:59:51,终于可以歇歇了
2014年华语乐坛,2020-06-15 23:59:25,一个牌局炸到底了是吧
2014年华语乐坛,2020-06-15 01:00:16,我竟想哈哈哈哈哈哈
2014年华语乐坛,2020-06-12 13:57:45,啊啊啊关键词我最爱的一首
2014年华语乐坛,2020-06-11 14:06:15,火了两次
2014年华语乐坛,2020-06-09 02:48:24,我去琅琊榜都5年了
2014年华语乐坛,2020-06-07 14:22:02,第一次听的时候被惊艳到了！
2014年华语乐坛,2020-06-04 09:52:39,SHE！
2014年华语乐坛,2020-06-04 00:35:12,关键词！！！
2014年华语乐坛,2020-06-02 19:27:00,原来你是我最想留住的幸运
2014年华语乐坛,2020-06-02 19:24:46,一首歌带起一部电影
2014年华语乐坛,2020-06-02 19:23:42,依旧是老一代歌手啊
2014年华语乐坛,2020-06-02 19:21:52,当年喜欢你们时还是少年
2014年华语乐坛,2020-05-30 19:59:54,鸥姐！！！
2014年华语乐坛,2020-05-30 00:32:00,能打的依旧是这几个
2014年华语乐坛,2020-05-29 23:08:45,初听不识曲中意，再听已需买专辑
2014年华语乐坛,2020-05-29 21:58:15,天啊，这首歌居然这么久了
2014年华语乐坛,2020-05-28 16:42:14,还有一首，就是现在？？
2014年华语乐坛,2020-05-28 12:44:39,如果可以，谁又愿意将就
2014年华语乐坛,2020-05-28 12:40:21,以前我也坚信歌里所唱的，直到后来分手了
2014年华语乐坛,2020-05-28 12:37:32,曾经她最喜欢这首歌
2014年华语乐坛,2020-05-27 13:46:11,琅琊榜，永远滴神
2014年华语乐坛,2020-05-27 03:22:11,感觉听过的歌越来越少了
2014年华语乐坛,2020-05-25 02:47:08,新生代扛把子
2014年华语乐坛,2020-05-25 02:42:45,第一次听的是杰伦的
2014年华语乐坛,2020-05-25 02:40:05,开局王炸
2014年华语乐坛,2020-05-25 01:31:42,姿妈还是这么瘦
2014年华语乐坛,2020-05-25 01:29:33,这首歌传唱度确实牛
2014年华语乐坛,2020-05-25 01:28:20,五月天还是一直保持水准！
2014年华语乐坛,2020-05-25 01:24:06,开局双炸！
2014年华语乐坛,2020-05-25 01:23:01,一如既往的动人
2014年华语乐坛,2020-05-24 21:29:02,开局王炸
2014年华语乐坛,2020-05-24 19:09:44,苏音唯美，爱泷不悔
2014年华语乐坛,2020-05-24 18:32:14,李荣浩开始确实猛
2014年华语乐坛,2020-05-24 02:44:34,两个版本一起出的啊！华为的主题曲
2014年华语乐坛,2020-05-23 04:33:55,这广告歌居然这么好听。。。
2014年华语乐坛,2020-05-22 15:15:03,超爱这首啊啊啊啊
2014年华语乐坛,2020-05-22 09:55:31,无条件超爱的一首歌
2014年华语乐坛,2020-05-21 21:14:55,苏音唯美，爱泷不悔
2014年华语乐坛,2020-05-21 12:11:01,超好听这首
2014年华语乐坛,2020-05-21 03:09:22,关键词！！！
2014年华语乐坛,2020-05-20 19:06:24,当年最火歌曲
2014年华语乐坛,2020-05-19 21:27:32,开局这首过分了吧！！！！
2014年华语乐坛,2020-05-19 18:54:33,二哥又来啦！！
2014年华语乐坛,2020-05-19 18:34:58,叫五月天的都牛X
2014年华语乐坛,2020-05-19 07:56:53,横扫金曲奖！！
2014年华语乐坛,2020-05-19 00:57:20,这首太好听了
2014年华语乐坛,2020-05-19 00:53:52,来了来了
2014年华语乐坛,2020-05-18 16:32:16,这个MV女主好漂亮
2014年华语乐坛,2020-05-18 15:48:19,折磨王上线
2014年华语乐坛,2020-05-18 15:43:19,麻麻 这是我青春的最后一首单曲啊 哭哭
2014年华语乐坛,2020-05-18 15:38:28,和自己对话真的神专
2014年华语乐坛,2020-05-18 15:33:38,怎么又开局王炸了
2014年华语乐坛,2020-05-17 04:47:24,梦幻联动！
2014年华语乐坛,2020-05-17 04:40:49,多远都要在一起
2014年华语乐坛,2020-05-14 13:40:07,他的歌太难了
2014年华语乐坛,2020-05-14 12:18:07,前方持续高能
2014年华语乐坛,2020-05-09 12:50:59,再次王炸！不输第一首
2014年华语乐坛,2020-05-09 12:50:08,太能打了！！！！！
2014年华语乐坛,2020-05-07 17:13:28,神曲！太好听了
2014年华语乐坛,2020-05-07 14:49:25,五月天牛壁！！！！！！！
2014年华语乐坛,2020-05-06 22:38:16,强推一个灵魂的独白
2014年华语乐坛,2020-05-01 22:47:30,怎么又是你！十二年了
2014年华语乐坛,2020-04-29 12:03:37,汪苏泷的歌
2014年华语乐坛,2020-04-24 03:12:41,林俊杰:华语乐坛的死撑
2014年华语乐坛,2020-04-24 03:11:41,破亿mv
2014年华语乐坛,2020-04-24 03:11:27,这首无敌了！！！
2014年华语乐坛,2020-04-23 07:17:04,相信你会成为最想成为的人
2014年华语乐坛,2020-04-22 04:43:13,三巨头
2014年华语乐坛,2020-04-22 04:41:22,2019年这歌大火
2014年华语乐坛,2020-04-22 03:55:09,这首太好听了吧
2014年华语乐坛,2020-04-21 01:03:46,你的爱超好听！！！！！！
2014年华语乐坛,2020-04-19 22:54:22,开局王炸
2014年华语乐坛,2020-04-19 02:51:43,加拿大哭了
2014年华语乐坛,2020-04-16 19:14:24,天，歌词真的很扎心
2014年华语乐坛,2020-04-16 01:10:58,来了来了
2014年华语乐坛,2020-04-15 21:21:32,曲突然就变了，风格，
2014年华语乐坛,2020-04-14 11:01:48,2015年小鲜肉时代开启了
2014年华语乐坛,2020-04-13 04:33:25,来了来了！
2014年华语乐坛,2020-04-11 19:05:44,为小幸运而来
2014年华语乐坛,2020-04-09 16:15:23,无条件啊啊啊啊啊啊啊
2014年华语乐坛,2020-04-09 16:15:13,陈奕迅真的太厉害了
2014年华语乐坛,2020-04-09 16:14:52,无条件强推啊啊啊啊
2014年华语乐坛,2020-04-09 16:14:39,啊啊啊啊啊啊啊陈奕迅陈奕迅
2014年华语乐坛,2020-04-09 16:14:30,陈奕迅陈奕迅
2014年华语乐坛,2020-04-09 16:01:11,啊啊啊啊啊啊陈奕迅陈奕迅
2014年华语乐坛,2020-04-09 16:01:02,陪伴是最长情的告白！！！！
2014年华语乐坛,2020-04-09 16:00:40,啊啊啊啊啊啊陈奕迅陈奕迅
2014年华语乐坛,2020-04-09 16:00:13,陈奕迅每年都在唉
2014年华语乐坛,2020-04-09 15:59:40,陈奕迅陈奕迅陈奕迅
2014年华语乐坛,2020-04-09 15:59:32,陈奕迅陈奕迅陈奕迅
2014年华语乐坛,2020-04-08 22:51:52,聊城人打call！！！！！
2014年华语乐坛,2020-04-08 01:15:19,北景甜，南奕环，唱不火的庄心妍
2014年华语乐坛,2020-04-06 16:32:44,一定要为这首歌发弹幕，这是我伤心难过时候的力量源泉！！！
2014年华语乐坛,2020-04-05 18:09:02,jj持续稳定输出
2014年华语乐坛,2020-04-05 01:25:10,16年是告白气球，等你下课是18还是19的来着
2014年华语乐坛,2020-04-03 11:05:03,林殊哥哥
2014年华语乐坛,2020-04-02 09:46:51,一首小幸运
2014年华语乐坛,2020-04-02 09:42:58,开幕雷击
2014年华语乐坛,2020-04-02 01:35:24,开屏暴击！
2014年华语乐坛,2020-03-29 20:35:25,首支破亿不解释
2014年华语乐坛,2020-03-29 20:34:35,这就去单曲循环
2014年华语乐坛,2020-03-29 16:21:17,三巨头
2014年华语乐坛,2020-03-29 15:57:21,加拿大哭了
2014年华语乐坛,2020-03-29 15:57:13,加拿大哭了
2014年华语乐坛,2020-03-29 15:57:06,加拿大哭了
2014年华语乐坛,2020-03-27 06:18:58,张碧晨主题曲都好听！！
2014年华语乐坛,2020-03-27 00:40:43,又是开局王炸
2014年华语乐坛,2020-03-25 22:45:00,关键词绝了
2014年华语乐坛,2020-03-24 15:59:37,来了，那张横扫金曲奖的专辑的一首歌来了
2014年华语乐坛,2020-03-23 19:17:29,碰瓷合集哈哈哈
2014年华语乐坛,2020-03-23 19:13:57,徐峥二次出镜
2014年华语乐坛,2020-03-22 23:28:30,这歌之后蛇团也就只有一首17
2014年华语乐坛,2020-03-19 22:23:11,JJ逐渐无敌
2014年华语乐坛,2020-03-17 16:15:53,汪苏泷神仙制作
2014年华语乐坛,2020-03-17 13:43:07,能打的还是同一批人
2014年华语乐坛,2020-03-17 13:41:39,林俊杰已经没有对手了
2014年华语乐坛,2020-03-16 00:58:28,我爱死啦啦啦啦啦啦！！！
2014年华语乐坛,2020-03-16 00:57:31,！！！！！！！！
2014年华语乐坛,2020-03-15 14:02:20,新声代邓紫棋还可以啊
2014年华语乐坛,2020-03-15 13:48:27,关键词！！！！
2014年华语乐坛,2020-03-14 15:25:26,神剧巅峰
2014年华语乐坛,2020-03-14 15:17:20,标准开局
2014年华语乐坛,2020-03-13 03:30:55,卧槽 回忆啊
2014年华语乐坛,2020-03-13 03:27:10,来了来了爱死了
2014年华语乐坛,2020-03-13 03:22:41,来了又
2014年华语乐坛,2020-03-12 00:02:53,前方持续核能！！！
2014年华语乐坛,2020-03-11 22:37:22,快20年了还是哥们仨顶着华语乐坛
2014年华语乐坛,2020-03-10 23:58:49,来了来了！
2014年华语乐坛,2020-03-10 23:07:32,若贻笑千古，因为爱得执迷又糊涂
2014年华语乐坛,2020-03-10 23:06:36,错过了幸福，谁又为我在乎
2014年华语乐坛,2020-03-10 20:25:36,无条件真的深刻，一般人听不懂
2014年华语乐坛,2020-03-10 20:24:26,李荣浩他又来了
2014年华语乐坛,2020-03-10 16:18:25,看视频电充满了，不亏
2014年华语乐坛,2020-03-10 16:14:31,为你不顾一切，抛下薛之谦
2014年华语乐坛,2020-03-09 02:13:06,这首歌能代表这一年了
2014年华语乐坛,2020-03-08 23:00:24,啊啊啊啊啊最后的国剧
2014年华语乐坛,2020-03-08 13:13:15,啊啊啊啊啊啊啊！小幸运
2014年华语乐坛,2020-03-08 13:11:31,开幕雷击
2014年华语乐坛,2020-03-08 04:13:55,我手机电突然满了
2014年华语乐坛,2020-03-08 02:41:50,清风徐来！菲菲唱这个很有感觉
2014年华语乐坛,2020-03-07 13:50:18,话语乐坛就是他们。经久不衰
2014年华语乐坛,2020-03-07 13:46:56,主力军出场。
2014年华语乐坛,2020-03-07 13:09:55,哭了5555太感动了
2014年华语乐坛,2020-03-07 11:37:09,春晚独唱原创歌曲
2014年华语乐坛,2020-03-06 14:09:05,超爱的一首歌！！！
2014年华语乐坛,2020-03-06 11:07:51,汪苏泷从15年开始每年必有ost神曲
2014年华语乐坛,2020-03-05 22:51:26,不为谁而作的歌！
2014年华语乐坛,2020-03-05 22:44:53,不行了！！年轮真的很好听古风
2014年华语乐坛,2020-03-05 22:25:49,最爱的一首歌
2014年华语乐坛,2020-03-05 14:58:57,时常莫名其妙哼忍别离
2014年华语乐坛,2020-03-05 14:55:54,每次不开心的时候听五月天的歌就很治愈
2014年华语乐坛,2020-03-05 00:54:44,卧槽，梁静茹还出歌呢
2014年华语乐坛,2020-03-04 17:01:31,超爱这首歌！
2014年华语乐坛,2020-03-04 10:14:05,归来仍少年
2014年华语乐坛,2020-03-04 08:18:09,woc琅琊榜给我冲
2014年华语乐坛,2020-03-02 01:11:46,开幕雷击
2014年华语乐坛,2020-02-29 20:31:41,！！！！！！！！！！！！
2014年华语乐坛,2020-02-29 19:41:04,原来你是我最想留住的幸运
2014年华语乐坛,2020-02-27 20:48:09,大哥，啊我死了
2014年华语乐坛,2020-02-27 16:47:19,三巨头永不缺席
2014年华语乐坛,2020-02-27 13:32:22,这首歌封神
2014年华语乐坛,2020-02-27 02:02:34,王心凌王心凌王心凌
2014年华语乐坛,2020-02-26 12:36:51,一念之间！我杰太优秀了！
2014年华语乐坛,2020-02-24 21:17:18,开局王炸
2014年华语乐坛,2020-02-24 17:44:21,！！！！！！！！！
2014年华语乐坛,2020-02-24 04:36:33,三巨头已经一家独大
2014年华语乐坛,2020-02-24 03:37:53,这首歌真的大火
2014年华语乐坛,2020-02-24 03:32:34,这首歌我是真的喜欢啊
2014年华语乐坛,2020-02-24 01:04:26,来了来了来了！！！！
2014年华语乐坛,2020-02-24 00:38:51,胡歌强大的存在感
2014年华语乐坛,2020-02-23 15:12:16,KTV唱这首歌，每次黄晓明出来就没有一次不笑场
2014年华语乐坛,2020-02-22 03:05:43,你是我的关键词！
2014年华语乐坛,2020-02-21 16:43:09,无条件！！！
2014年华语乐坛,2020-02-21 01:32:42,阿密特上线！slay全场
2014年华语乐坛,2020-02-20 22:12:06,开屏暴击
2014年华语乐坛,2020-02-19 21:20:06,我听这个玩了一个暑假lol
2014年华语乐坛,2020-02-19 20:40:11,我们高中一个一米八大汉子班主任的最爱曲
2014年华语乐坛,2020-02-19 20:36:28,每年都有二哥
2014年华语乐坛,2020-02-19 16:48:52,从99年看过来~真的是大浪淘沙，留下的都是精华
2014年华语乐坛,2020-02-19 10:32:37,TF成军两年了，距离十年之约还有八年
2014年华语乐坛,2020-02-18 18:37:59,鱼姐声音还是那么好听啊
2014年华语乐坛,2020-02-18 09:04:19,超级喜欢得不到的温柔！！！
2014年华语乐坛,2020-02-18 09:03:05,杨宗纬！！！！！
2014年华语乐坛,2020-02-18 08:59:35,汪苏泷的歌！
2014年华语乐坛,2020-02-18 08:54:14,开局暴击！
2014年华语乐坛,2020-02-17 00:41:51,关键词！
2014年华语乐坛,2020-02-17 00:41:48,民谣是不是崛起了！！！
2014年华语乐坛,2020-02-17 00:40:05,青黄不接啊！能打的还是这几位大神
2014年华语乐坛,2020-02-16 22:13:19,开始了开始了
2014年华语乐坛,2020-02-16 22:11:30,二哥颜值一直在线
2014年华语乐坛,2020-02-16 15:01:28,这个是罗密欧与朱丽叶的剧情吧
2014年华语乐坛,2020-02-16 01:10:49,哇，这首好听哭
2014年华语乐坛,2020-02-15 13:21:48,啊啊啊啊啊啊多远都要在一起！
2014年华语乐坛,2020-02-15 10:42:58,听到许嵩的声音总是让我怀念我的童年和青春
2014年华语乐坛,2020-02-15 01:23:10,林殊哥哥，胡歌永远是爆款
2014年华语乐坛,2020-02-15 00:12:11,三巨头永不缺席
2014年华语乐坛,2020-02-15 00:12:02,三巨头
2014年华语乐坛,2020-02-14 02:58:51,来了，内地崛起
2014年华语乐坛,2020-02-13 23:34:52,这个爱了！！！
2014年华语乐坛,2020-02-13 19:32:07,最后的青春片
2014年华语乐坛,2020-02-13 07:50:51,准备中首首喜欢
2014年华语乐坛,2020-02-12 21:35:57,两个版本不分先后啊
2014年华语乐坛,2020-02-11 14:21:30,静茹和燕姿还在打可以
2014年华语乐坛,2020-02-11 08:29:56,来了来了
2014年华语乐坛,2020-02-11 01:41:29,哈哈哈哈哈哈哈哈哈哈充电了
2014年华语乐坛,2020-02-11 01:39:42,这个电影已经这么久了啊……
2014年华语乐坛,2020-02-11 01:35:18,当时我一个人去电影院看的
2014年华语乐坛,2020-02-11 01:34:19,啊！！！！！开屏雷击
2014年华语乐坛,2020-02-10 21:34:06,教主还在
2014年华语乐坛,2020-02-10 17:35:01,字幕都变成简体字了
2014年华语乐坛,2020-02-10 17:02:21,大王开局
2014年华语乐坛,2020-02-09 22:53:41,08年后就不追剧了18年后就不追电影了
2014年华语乐坛,2020-02-09 22:22:02,这首是真的爆
2014年华语乐坛,2020-02-09 14:52:27,啊啊啊啊不为谁而作的歌
2014年华语乐坛,2020-02-08 14:50:53,开幕雷击
2014年华语乐坛,2020-02-07 18:14:41,林殊哥哥！！！
2014年华语乐坛,2020-02-06 22:37:24,红红火火恍恍惚惚
2014年华语乐坛,2020-02-06 22:37:00,高中回忆
2014年华语乐坛,2020-02-06 22:36:50,啊 我的青春
2014年华语乐坛,2020-02-06 22:36:04,腾哥
2014年华语乐坛,2020-02-06 02:14:47,王力宏的歌一般人KTV唱不来
2014年华语乐坛,2020-02-05 00:42:33,脏鼎你是一个好鼎
2014年华语乐坛,2020-02-05 00:35:54,啊啊啊啊啊啊啊超喜欢无条件
2014年华语乐坛,2020-02-04 15:51:20,蒲巴甲的声音好听
2014年华语乐坛,2020-02-03 03:02:46,汪苏泷写的
2014年华语乐坛,2020-02-01 18:14:10,军训的时候教官唱的
2014年华语乐坛,2020-01-31 22:04:22,不为谁而作的歌！！！
2014年华语乐坛,2020-01-31 21:01:18,五月天！！！！！！！！
2014年华语乐坛,2020-01-31 18:21:26,周董没翻唱之前就火了呀
2014年华语乐坛,2020-01-29 23:50:10,你心中有我名字
2014年华语乐坛,2020-01-29 23:47:03,行走的CD标签横空出世
2014年华语乐坛,2020-01-28 14:04:10,啊啊啊啊啊啊这歌真的很好听！
2014年华语乐坛,2020-01-28 12:19:33,大藏獒！
2014年华语乐坛,2020-01-26 04:31:37,前面炸完咯后面我看你怎么收场
2014年华语乐坛,2020-01-23 21:17:33,文祖角色曲哈哈哈哈哈
2014年华语乐坛,2020-01-22 15:07:05,不说话小明哥我们还是朋友
2014年华语乐坛,2020-01-20 13:13:23,关键词！！！
2014年华语乐坛,2020-01-20 13:07:50,互相折磨到掰头
2014年华语乐坛,2020-01-20 12:38:15,为了为了一首歌去看一部电影
2014年华语乐坛,2020-01-20 12:35:08,开局两炸你会不会打牌呀
2014年华语乐坛,2020-01-19 01:54:16,这歌早就写了，只是又拿回来唱了
2014年华语乐坛,2020-01-18 12:57:24,为了老林投币
2014年华语乐坛,2020-01-18 12:05:19,咋了嘛～多可爱啊…
2014年华语乐坛,2020-01-17 17:20:18,国剧之光
2014年华语乐坛,2020-01-17 17:20:07,我爱的琅琊榜
