video_title,bullet_time,bullet_content
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-17 01:07:38,突然想起小学数学老师qq网名叫踏浪哈哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-14 19:41:53,火疯了当时你敢信
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-23 14:38:41,冷门歌手
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-23 14:31:21,冷门歌手出道了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-20 17:31:45,笑忘书，太好听了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-18 14:35:13,旱冰厅，迪厅，台球厅！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-09 00:42:42,瓦仔开始有男人味了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-09 00:31:00,终于来了，我还以为是最美呢
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-09 00:28:05,接下来连续很多年应该都会有鱼的身影了、
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-07 07:46:16,六眼飞鱼！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-06 14:39:37,小学时候很喜欢的组合……
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-03 22:00:38,真天后!双版都上!
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-03 03:42:08,讨债神曲，妹的笑喷了。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-02 19:16:21,这歌小刚写的，transfer专辑里也有（就是前面黄昏那张）
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-02 19:13:57,金海心声音是真的好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-30 13:47:59,这首能再活100年
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-25 11:16:15,时间会不会倒退一点
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-25 11:15:45,明明是想靠近
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-24 02:26:43,来了来了，4 in love，最可惜的一个组合
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-21 00:34:34,甘蔗甩甩懂b聊妹仔，，，，，，金城江四大颠子
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-21 00:33:55,甘蔗甩甩，懂b聊妹仔，，，，，，，，，金城江四大duan
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-20 12:22:15,卧槽，两千年牛逼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 21:02:20,温柔是00年的？25岁的阿信呀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 16:15:17,汪峰真的棒！摇滚先驱之一
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 16:14:36,林志颖00年原唱，陆小凤电视剧片尾曲。05年郑源翻唱火的。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 16:05:36,李荣浩你媳妇儿出道啦！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 15:58:37,我15岁高中第一次上台演唱的神曲！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 15:57:09,唉，这首歌，高中食堂天天放
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 15:56:37,黄品源！你怎么舍得我难过
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 03:05:47,出道即巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-16 18:58:22,我们班女生唱这首歌最卖力
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-16 14:29:09,业余歌手的神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-13 09:36:38,任贤齐  年少时最喜欢唱他的歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-08 15:39:42,首首经典
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-07 10:48:07,@何美男
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:55:57,想到了M239报站器
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:51:46,M314起立！黄子弘凡飞机线
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:50:47,B950pov
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:48:14,第一次在369车上听过！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:47:20,高一听同学唱过，叫郑云龙阿云嘎翻唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:46:11,惹，梅溪湖
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:45:07,229路自动起立！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:44:14,第一次在幼儿园听到！！！！当时还要练这首歌！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:38:38,朱一龙翻唱SZD！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:37:13,叫声入人心1975翻唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:33:04,听到的时候，K9218还叫K9018
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:31:45,我高考前在905听了2遍
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:31:33,M438（取消）
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:31:03,我体育中考前在1043听了4遍
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:28:14,因为i所以i
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 02:04:54,新世纪天王天后的统治之路正式开始
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 00:11:37,刻在青春里的歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-05 20:38:30,这批老的开始落下帷幕  周杰伦雄起
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-05 17:32:32,这就是跳广场舞的原因吗
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-04 23:44:15,磁带现在还可以听哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-02 22:47:55,一个时代来临:周杰伦的时代
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 22:22:04,汪峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 22:20:07,给了我勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 18:42:25,安娜与国王
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-26 20:12:40,舞曲天后    我想骑动感单车了 哈哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-25 00:44:11,奇人奇案，严屹宽出现帅炸了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-20 22:51:45,新时代来临！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-20 22:43:43,这才是王炸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-20 22:42:01,神作！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-15 21:38:54,整个视频都是神人。那时候的歌迷是多么幸福
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-10 03:22:39,2000的时候就是这个人给我的勇气
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-07 21:23:48,全是王炸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-05 05:04:16,当年的碟片啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-05 03:18:48,杰伦三杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-05 03:14:08,杰伦双杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-02 00:16:35,校园集体舞神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-30 00:11:48,为年轻的姿妈打call
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-26 21:45:24,汪半壁出现了！！真的超级喜欢
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-16 13:19:30,世纪之交那几年任贤齐红得发紫！火遍两岸三地！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-13 23:12:50,四条眉毛陆小凤
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-12 13:02:15,前方核能
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-10 23:42:33,许巍的故乡，我去KTV必点的一首歌，感觉写的特别有味道
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-26 20:57:30,花火牛逼！早期的鲍家街和汪峰是神了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-26 20:40:53,我6岁有记忆听的第一首流行歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-26 17:40:44,大仙人美声甜
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-11 00:24:48,一个兄弟的首本名曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-11 00:24:15,真的是百家争鸣
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-08 08:19:32,来了来了，王炸神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-07 22:00:18, 好年代感这首
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-05 07:15:27,卧槽神曲，现在还喜欢
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-04 17:43:43,都忘了有个叫 车婉婉的了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-04 17:38:54,一千零一个愿望呢
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-04 17:37:25,安娜与国王
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-04 15:10:05,给自己的情书！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-28 00:06:22,冷门粤语歌，但很好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-25 20:46:09,二哥型
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-25 20:44:54,这首太红了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-25 20:44:10,哟。。。。。是兄弟就来。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-20 23:55:22,咬牙切齿的歌……
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-17 12:43:09,岁数越大越爱这首歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:46:39,汪峰牛皮
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:44:27,来了 祈祷名曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:43:02,太委屈 无敌神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:41:21,活着VIVI 无敌无敌无敌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:40:33,天后 双杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-05 02:21:27,咬牙切齿？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-04 23:10:41,我去，当年我一直觉得她们也会像she一样红
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-27 18:45:16,特喜欢他，因为他跟我小表哥太像了，哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-26 20:55:33,听第一盘磁带就是羽泉的冷酷到底！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-25 23:52:17,这个最离谱，陈小春唱的都是各种失恋、备胎的歌，但是老婆真的漂亮
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-25 20:32:53,原来泳儿的《感应》是翻唱这首的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-19 01:32:57,萧亚轩的老妈说她以为没人会喜欢小眼睛的女儿，结果……
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-19 01:25:34,安娜与国王
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-19 01:25:11,最佳新人，把杰伦都压下去了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-17 22:56:53,斐波那契数列
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-15 15:31:17,因为地震公司倒闭解散的团体
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-08 03:09:05,那个时候好喜欢小柔的虎牙
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-08 03:02:35,来了来了！敬礼！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-08 02:59:04,用《星晴》翻录了一整盘英语磁带
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-08 02:58:33,那个时候，没人听《jay》，我花了一个月零花钱，堵了一把，没想到他成了天王
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-02 21:03:25,债主之歌笑死我了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-31 00:17:47,燕姿一出道就一年内连发两张专辑
