video_title,bullet_time,bullet_content
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-08 15:25:26,我心中最帅的男人。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-06 13:12:13,神仙颜值
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-05 11:41:58,天籁之音来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 19:43:16,陶神！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 10:44:44,爱师傅！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-03 10:42:54,我师傅！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-03-01 23:38:27,很喜欢唱给刚结婚的小两口
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-27 10:31:24,神仙眷侣
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 08:22:52,我也好想回去，就算以前很苦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 08:22:32,一转眼酒30
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-24 01:58:57,Eason！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-22 17:26:50,每一个单身的人得砍头
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-20 01:12:06,啊啊啊啊啊第一盘Eason的磁带
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-20 00:59:01,必须给我们小朴排面！！！最爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-18 02:00:18,这首歌放到现在也不过时（2019）
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 21:29:37,羽泉出道的成名曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-14 20:53:31,十一郎！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-13 17:21:11,萧亚轩巅峰现场唱跳功力很强的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-11 20:27:13,朴师傅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-02 13:27:00,金海心的歌真的好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-02-01 01:32:15,百年孤独词好曲好，是他最爱的歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-31 23:27:09,萧亚轩！！！网吧放一整夜的歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-29 22:07:05,孟婆汤！游鸿明！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-29 21:51:55,竟然不是周杰伦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-18 15:55:52,神仙打架
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-15 09:23:57,白鸽！！！！！！！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:37:30,啊妹最喜欢的一首歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 02:57:07,啊啊啊太帅了简直
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-13 05:38:03,金海心声音真的好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 17:24:44,陶喆同时代里 他的歌太超前了 厉害
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 09:20:44,朴树牛逼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-09 15:06:06,林宥嘉版本也好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 13:35:41,我妈超爱这个！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 01:43:47,金海心好可惜，声音大爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-05 09:22:18,我等着王杰。天王巨星。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:25:08,最美当时真是爆火
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:23:50,得 我心目中的第二歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 21:31:41,短发 小魔女
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 01:37:52,啊啊啊啊啊啊啊我最爱的拥抱！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 18:09:27,夏洛特烦恼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 02:00:05,五月天双杀！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 01:52:56,五月天来了！他们来了！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 23:37:26,约定！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 22:44:27,真的好喜欢林忆莲的嗓音
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 22:35:35,歌神就是歌神这首歌当时直接听哭
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 01:36:03,哈哈哈哈杰伦赢了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 12:13:47,夏洛！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 12:13:34,夏洛
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-17 23:48:16,当年火的啊 是一本剧的片尾曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 19:04:56,花儿！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:30:38,起范儿了！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:23:42,白桦林！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:21:24,新世代开始起来的一年 接力棒接的稳！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:17:43,以前每年的奖项竞争太惨烈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 19:19:00,我小时候以为《十八岁的天空》那个裴老师是她演的，太像了吧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 19:12:00,我一度觉得陶喆是个穿越者，太超前了，二十年后听也新
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 02:06:15,温岚可以的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-09 19:46:55,卧槽卧槽，ktv我必唱！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-08 14:12:44,朴树！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-07 23:54:58,白鸽！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-07 22:44:05,朴树来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-07 09:15:40,五月天一曲封神！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-05 14:20:23,啊啊啊啊啊啊啊 婚礼的祝福
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-05 13:16:02,卧槽，藏不住了！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-05 03:22:18,真的超越歌坛20年
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-03 00:51:07,白鸽牛逼！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-02 22:08:34,神仙颜值
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-02 20:34:33,结婚必备神曲来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-30 11:46:14,我心中最帅的男人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-30 11:45:59,盲猜朴树 我去2000
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-28 12:03:26,最喜欢了这歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-27 22:50:27,陶喆的曲风真的是超前
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-26 22:20:07,好久没有见过林志炫了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-26 22:09:35,下厨是爱好
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-26 19:50:44,大仙你又来啦！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-26 03:13:49,啊啊啊啊啊金海心！打call
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-26 01:44:40,啊啊啊啊拥抱！！五月天最爱的一首没有之一！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-25 16:28:16,大老师哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-25 16:27:02,我莲依旧在
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-25 15:53:19,恭迎新天后出道
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-20 05:04:32,最爱，最熟悉的陌生人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-19 22:40:21,我的eason啊！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-16 22:25:21,你快下来！！！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-16 17:12:14,拥抱永远好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-15 17:04:29,谢霆锋是后四大天王时代最强的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-13 03:31:59,好像回到过去
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-12 21:51:08,情歌小王子
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-12 18:19:32,五月天！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-12 17:38:21,陶喆的歌真的是挺超前的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-12 17:31:36,迎接我陶！超前歌曲！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-10 21:53:43,以前的音乐奖项竞争真激烈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-09 22:43:04,我靠 后来20年了!
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-09 18:03:53,五月天出道
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-09 08:53:59,啊啊啊啊我团的成名曲啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-08 22:38:26,莫文蔚的声音太好听了，天哪
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-08 00:46:51,这首我喜欢林宥嘉的版本
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-08 00:02:49,莫文蔚！！！！！！！！！！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-07 11:08:38,真正的巨星
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-07 03:57:29,那时候最喜欢的mv！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-06 22:27:04,五月天！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-06 22:19:00,五月天啊啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-06 20:13:16,喜欢张也唱的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-06 20:10:09,原唱:夏洛
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-06 13:26:42,白鸽！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-06 11:15:12,入坑曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-05 14:41:51,香锅！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-05 08:50:40,神曲开局
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-03 03:44:06,拥抱最初发行在角头唱片制作的同志专辑《拥抱》中，专辑大部分是当时未出道的五月天制作，其中的歌曲后来也大部分重新制作收录在了五月天后续的专辑中
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-03 03:40:18,同志音乐的先锋啊！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-02 23:19:59,朴树真好
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-01 20:53:31,哈哈哈熟人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-01 19:31:21,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊 阿菲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-11-01 12:05:33,破壳啦！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-31 17:38:45,这首是我最喜欢王菲的歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-29 18:03:28,大仙牛逼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-29 16:49:48,这首歌我现在还在听，还在唱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-29 01:33:58,是白鸽，没错是白鸽啊！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-29 01:18:16,萧亚轩上线
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-28 00:54:22,我的天，太美了，我哭了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-27 00:44:27,名场面
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-27 00:09:01,林志炫啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-27 00:07:15,夏洛
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-27 00:06:11,屋顶啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-26 14:23:00,这个确实，好听，但她转型以后才更火了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-25 15:49:23,2个狼诶爱近
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-10-25 13:21:45,哈哈哈哈哈哈感觉是10年的流行歌
