video_title,bullet_time,bullet_content
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 18:02:23,步步惊心必须要排面
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-25 03:30:47,GALA！！！！！！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 19:20:42,可是这首歌里我貌似听到了五月天的《咸鱼》？？？是致敬吗
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 18:42:10,呜呜雷子
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-24 03:32:51,前方核能！！火了又火的毛线梦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-21 22:41:57,爱的供氧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-19 18:42:05,爱的供氧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-18 13:20:34,啊啊啊啊，星空啊！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-13 18:43:32,五月天五月天五月天
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-13 18:42:38,五月天五月天五月天
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-10 16:51:16,蓝宝！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-09 17:10:48,爷的青春啊！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-09 16:59:09,吉祥三宝（2/3）
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-09 16:58:06,他来了！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-08 20:36:43,来了，来了，三巨头来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-07 04:09:13,前面的等我  我超喜欢mine mine
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-03 14:19:42,听到哭啊啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-03 14:15:31,啊啊啊啊啊超爱!!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-04-03 14:15:19,啊啊啊啊啊啊啊啊啊啊超爱!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-31 21:04:47,星空歌词超级棒
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 16:24:34,张杰那几年的歌质量真的很高
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 16:23:59,张杰从此开始崛起了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:15:15,王力宏好帅
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:15:07,啊啊啊啊啊啊啊啊王力宏
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:12:59,到最后一定会依然爱你
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:11:43,啊啊啊啊啊啊啊啊王力宏好帅
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:09:45,我依然珍惜时时刻刻的幸福。
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-29 07:09:19,开局王炸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-24 20:39:35,手机铃声响了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-24 15:59:55,入坑曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-24 15:04:12,我的小学回来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-23 19:05:52,失恋时一天循环的歌儿，可以可以
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-17 10:56:06,我第一次买的专辑就是王心凌的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-12 22:23:31,ALin天生歌姬
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-11 00:08:34,我家主唱真可爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 20:30:41,星空！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 03:35:35,这首歌当年有多火！！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 00:29:20,其实挺好听的，2020年还在听这首还有琉璃月
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:54:21,初中大喇叭放到高中，中学神曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:46:06,中学神曲，初中大喇叭放到高中
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:52:15,哈哈哈哈哈哈哈哈，爱的缺氧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:45:20,亚特兰蒂斯！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:36:56,啊啊啊啊啊啊啊啊啊啊，清泉音来了！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:33:05,大爱的歌来了，泪目
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 22:41:25,五月天！最爱星空！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 13:41:40,我的青春回来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:40:01,炸出来了！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:38:36,坏女孩啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:35:21,星辰变！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:25:15,追梦赤子心啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:39:45,前方高能！战歌起！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:36:57,甜心教主
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:20:28,五月天啊啊啊啊，我最爱的歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 19:01:19,颜值巅峰啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 22:58:07,这一专喜欢你被写在我的歌里，强推啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 22:56:56,今年的开头好喜欢，有种巅峰又回来了的感觉
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 22:47:29,二哥常驻啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 11:30:08,哈哈哈哈哈哈哈我杰我杰
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-24 20:03:46,隐隐约约这个梗，哈哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-23 23:52:37,卧槽 医生！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 21:48:58,爱的散养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 21:46:48,啊啊啊啊，嵩哥好帅
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 23:49:19,哈哈，嗝~~
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 20:48:29,萧亚轩太强了吧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 20:48:16,亚洲舞后萧亚轩 每转都有红歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-20 08:01:20,一直以为是王菲的歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 19:32:48,我太喜欢以前没有流量的时代了，很真实，很踏实
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 11:11:24,入坑曲啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-18 02:04:14,惊叹号最好的一首是琴伤
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-16 23:49:00,想象之中！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-16 15:22:41,啊啊啊啊啊啊啊啊我永远喜欢三巨头！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-15 21:35:29,是错觉吗   怎么看着像神超呢   哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-15 21:35:05,是错觉吗    怎么有点像神超   哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-15 02:07:28,五月天！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-14 14:08:50,三幻神+三巨头+五月天=青春
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-12 23:58:40,我裂开了！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-09 14:45:57,啊啊啊啊学不会
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-08 22:32:10,表白那会萧亚轩是最漂亮的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-08 11:08:35,都給我哭，最愛也最怕聽到的歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-05 18:29:47,啊啊啊啊啊啊啊啊林俊杰！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-05 10:08:06,全场最佳！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-05 00:46:15,啊啊啊啊啊啊啊啊啊啊啊啊啊毛线梦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-04 14:38:33,我最爱飞儿的一首！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-03 02:01:23,飞儿实在太可惜了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-02 10:14:36,林俊杰版本也很好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-02 00:50:07,我姐现在也爱唱这首
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-02 00:47:00,五月天每年的专辑都喜欢TAT
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-31 06:56:07,都给我哭！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-30 00:43:30,凤凰传奇要压轴
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-29 21:33:37,五月天牛逼！！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-28 22:32:32,亚特兰提斯应该是飞儿的终曲了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-27 15:39:21,我幂哈哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-26 23:22:45,诶怎么下雨了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-26 19:04:13,啊啊啊啊啊这首！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-21 13:25:45,有一段时间男歌手里最喜欢胡夏了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-18 23:53:20,我的入坑曲啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-18 11:50:55,林俊杰翻唱也好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-16 20:37:16,最好听的苏格拉没有底！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-13 12:37:33,这首歌居然那么早，我2019才听到
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-11 23:12:45,居然没有凤凰传奇
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-01-11 17:22:59,蓝蓝蓝哈哈哈哈
