video_title,bullet_time,bullet_content
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:21:37,那英人生巅峰
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:58:35,演反派真想杀了他
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:56:43,这个最深情
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 00:45:37,当年真正的天王啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 14:57:06,神剧产神曲，不变的铁律
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 14:54:56,卧槽经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 03:36:11,超喜欢这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-04 16:30:15,多年后郭峰后来改了名字加入了水木年华
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-03 09:00:35,真个牛B，小时候超喜欢听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 19:55:48,嘣～嘣～
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 09:26:23,许美静啊! 大爱《遗憾》
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-29 00:07:43,这才是王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-27 13:39:51,坐等友情岁月
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 21:35:12,一看孟庭苇就想起我前女友
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 21:33:03,义不容情里太坏了！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-24 18:08:19,开幕雷击
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 18:28:27,最喜欢的摇太阳
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 09:54:45,这首没听过哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 11:38:32,这一年，发生了一件伟大的事情                                      我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 22:49:12,当年好喜欢这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 22:16:25,等一首摇太阳
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 09:49:42,牙刷妹
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-20 18:43:55,一千个伤心的奶牛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:26:37,大师兄
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 15:21:09,以前歌曲很有味道
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 20:03:40,至今最爱的歌啊阿公太苏了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 17:50:38,这歌真的暴露年龄了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 04:59:47,全屏的青春回忆
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:25:15,黎明的声音还是很有辨识度的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:20:48,那时候还是胶原蛋白
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:57:53,当年他超洋气的！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:56:33,这个简直炸裂级演唱！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:54:34,KTV里最爱挑战的歌！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:49:42,我滴妈呀！回忆杀！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 22:12:00,轻轻的告诉你，现在听还很不错。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:29:14,哈哈，居然有一首没听过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:28:23,一曲封神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:24:41,四大天王（4/4）
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:20:01,同时靠颜值吃饭，比了有伤害
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:37:01,就冲这首歌进来的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 10:34:30,这个mv像零几年的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 04:18:06,现在是驱魔乱舞
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 02:58:37,现在还在听这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 01:04:23,妈耶，我爸比的最爱啊！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:45:20,毛宁当年火的一塌糊涂，老少通杀
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:28:59,诸神黄昏
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:20:35,难为那时候的音乐颁奖礼评委了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:19:41,真的神仙打架
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:10:39,一个个都是奶油小生啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 22:37:43,以后除了歌手还可以标下词曲编
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-05 12:43:32,这才是舞王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-25 03:37:27,咦，大头鞋呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-04 23:02:38,居然这首没听过 好高
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-22 04:23:27,那年我10岁
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-14 21:00:02,宝哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-14 20:58:12,公主，千千阙歌哪年出啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-12 14:09:46,全体起立
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-11 13:48:35,郭峰也有好几首超好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-05 20:27:49,王杰是真的牛逼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-03 17:28:24,我去！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-02 17:10:18,陈慧琳，陈慧娴，陈慧珊，都有什么关系吗
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-30 22:20:05,经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-27 01:08:56,我爱黎明！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-14 09:36:07,温兆伦真帅啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-11 15:28:06,有一个大神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-10 12:07:20,乌蝇哥饶命啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-08 18:33:50,三千世界全了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-29 13:28:56,？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-28 16:07:21,好家伙，又只差一个黎明了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-26 14:48:42,最爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-26 14:48:35,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-22 21:46:43,水手是92年的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-10 12:46:51,真是帅的一匹
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-02 15:14:25,苦情女王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-29 14:20:45,张宇的老婆叫什么十三郎啥的，给他写了很多歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-27 12:07:36,这时候 郑秀文颜值巅峰
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-21 00:28:06,还不多谢乌蝇哥？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-19 19:58:00,这年我三岁了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:14:33,张学友张学友我们爱你
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 15:20:41,爱你Leon
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 15:20:31,表白Leon
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 15:20:09,黎明黎明黎明黎明黎明黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:40:15,毛宁的歌里面最喜欢的一首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:39:22,KTV必点
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:39:01,又一首经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:38:30,高中都在听娜姐的磁带
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:35:26,这首歌名不记得，但是调好熟
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:28:01,现在听也不觉得过时呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:15:18,11/24
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:13:10,8/19
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 00:38:31,老虎，弟弟脾气太不好了，得好好教育教育
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-07 03:03:40,前面的，零几年后那叫百花齐放？我咋觉得是因为巅峰期过去、人才凋零后随便阿猫阿狗都敢上台了呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-16 00:45:13,风云雄霸天下！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:52:15,这集好短
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:50:57,66666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 16:08:51,公主回归
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-23 13:04:34,强子才来啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-07 00:07:01,！！！！！！！！！！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-04 14:44:58,哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-18 00:33:21,白夜追凶
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:44:44,郭峰啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:44:15,飘雪
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:39:34,领悟啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 11:01:00,枕套
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-20 16:39:33,声音好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 18:17:14,哈哈哈哈或
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:22:28,11/29
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:20:26,8/22
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:19:32,7/19
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-21 20:58:10,这首歌竟然这么早
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-21 20:42:53,帅哥你谁
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-06-17 16:44:48,我爱黎明！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-28 13:09:12,大气唯美
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:14:47,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:12:31,还在听吖 这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-24 18:00:07,出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:31:53,坐等周华健
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:29:51,帅哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-13 00:52:29,我上初中的时候最喜欢半夜听伤痕，特有种浪漫感
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-09 18:59:31,公主都没人？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-25 21:46:15,郭富城，我爱你
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-20 00:09:38,郭峰来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-20 00:04:07,都是王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-11 12:43:08,歌神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:56:06,郭老师好
