video_title,bullet_time,bullet_content
2013年华语乐坛,2021-01-04 15:37:40,爷爷辈可还行
2013年华语乐坛,2021-01-04 15:34:07,！！！！！！！！！！！！！
2013年华语乐坛,2020-12-26 02:51:34,沉默术士林俊杰
2013年华语乐坛,2020-12-23 23:18:46,坐不住了，这个必须出来了
2013年华语乐坛,2020-12-23 23:18:07,这个必须出来了
2013年华语乐坛,2020-12-23 11:03:57,这个词真的很好
2013年华语乐坛,2020-12-23 02:49:55,只有沉默没有闪
2013年华语乐坛,2020-12-19 02:50:44,夜空中最亮的星呢？
2013年华语乐坛,2020-12-17 14:42:50,！！！！！！！！一直循环
2013年华语乐坛,2020-12-17 14:38:42,！！！！！！！！！！
2013年华语乐坛,2020-12-17 14:37:09,！！！！！！！！！！！
2013年华语乐坛,2020-12-16 16:34:31,来了来了
2013年华语乐坛,2020-12-16 09:06:57,广场舞从不缺席
2013年华语乐坛,2020-12-16 09:02:14,祖传三幻神
2013年华语乐坛,2020-12-16 09:00:45,你们怎么这么能打，多少年了
2013年华语乐坛,2020-12-16 08:56:38,你们三幻神是真的难打
2013年华语乐坛,2020-12-13 16:38:24,生生灯火明暗无辙
2013年华语乐坛,2020-12-11 00:56:51,弹指一挥间啊啊啊啊啊啊啊啊！
2013年华语乐坛,2020-12-11 00:51:20,写作文用这首歌里的词句，拿了班级第一
2013年华语乐坛,2020-12-10 13:31:50,嵩哥三杀
2013年华语乐坛,2020-12-10 13:28:56,嵩哥双杀
2013年华语乐坛,2020-12-10 13:22:23,哈哈哈，ktv给舍友点过
2013年华语乐坛,2020-12-08 04:01:21,我现在只好奇凤凰传奇哪首歌压轴
2013年华语乐坛,2020-12-08 03:54:29,似曾相识燕归来
2013年华语乐坛,2020-12-07 22:25:27,作曲：林俊杰
2013年华语乐坛,2020-12-03 22:28:05,林依晨，天外飞仙的小七！
2013年华语乐坛,2020-12-02 23:15:47,杰伦这首歌让我找到以前的感觉
2013年华语乐坛,2020-12-01 23:03:19,14年的质量有点高啊
2013年华语乐坛,2020-12-01 02:53:45,孩子崛起了
2013年华语乐坛,2020-12-01 02:51:47,奶茶小王子来啦
2013年华语乐坛,2020-12-01 02:48:10,特别感动一首歌 爱情公寓
2013年华语乐坛,2020-11-29 01:12:46,嵩哥三杀
2013年华语乐坛,2020-11-28 03:15:09,千里之行后会无期
2013年华语乐坛,2020-11-25 21:38:58,沉默术士
2013年华语乐坛,2020-11-25 10:13:47,开局7首全部王炸
2013年华语乐坛,2020-11-23 19:53:11,诸神退位，神魔乱舞
2013年华语乐坛,2020-11-22 20:41:56,没想到吧又是我
2013年华语乐坛,2020-11-21 22:34:28,沉默术士
2013年华语乐坛,2020-11-21 06:53:33,我的孩儿啊！！！
2013年华语乐坛,2020-11-21 06:50:53,笔笔来了！！！！！！！！
2013年华语乐坛,2020-11-21 06:49:51,祖传三幻神
2013年华语乐坛,2020-11-21 06:42:27,二哥依然帅炸
2013年华语乐坛,2020-11-21 06:41:14,杨丞琳还在！排面！！！
2013年华语乐坛,2020-11-21 06:35:29,传统三幻神
2013年华语乐坛,2020-11-20 15:18:51,卧槽，雷子！！！！
2013年华语乐坛,2020-11-18 22:56:03,大人，时代变了
2013年华语乐坛,2020-11-17 19:31:44,要出家的笑死我了
2013年华语乐坛,2020-11-15 01:12:11,时代变了
2013年华语乐坛,2020-11-13 03:19:01,绝了这两人
2013年华语乐坛,2020-11-13 03:17:25,这歌牛批了
2013年华语乐坛,2020-11-12 22:32:34,离愁别恨，是心的溃疡～
2013年华语乐坛,2020-11-12 22:26:39,我重温午后的阳光，将吉他斜背在肩上
2013年华语乐坛,2020-11-12 22:16:26,山水之间
2013年华语乐坛,2020-11-07 11:57:18,啊啊啊这个歌我超喜欢的
2013年华语乐坛,2020-11-04 12:04:28,以前qq空间有星座运势
2013年华语乐坛,2020-11-03 04:49:05,千万记得天涯有人在等你
2013年华语乐坛,2020-11-02 23:45:28,海豚
2013年华语乐坛,2020-10-30 06:57:29,从03看到现在还是那群同志
2013年华语乐坛,2020-10-30 05:37:26,时间都去哪儿了压轴
2013年华语乐坛,2020-10-28 16:15:28,沉默术士，为什么乱开大
2013年华语乐坛,2020-10-24 11:41:34,开普勒定理
2013年华语乐坛,2020-10-23 13:06:46,她的歌和声音好治愈啊！
2013年华语乐坛,2020-10-21 22:45:17,已经过去这么多年了吗
2013年华语乐坛,2020-10-21 07:17:59,老林杀疯了
2013年华语乐坛,2020-10-21 07:15:08,大哥的输出还可以
2013年华语乐坛,2020-10-21 07:14:20,这个也是没缺席过
2013年华语乐坛,2020-10-21 07:06:55,老林还在输出
2013年华语乐坛,2020-10-21 06:55:12,大哥继续高能输出
2013年华语乐坛,2020-10-21 06:54:42,老林持续输出
2013年华语乐坛,2020-10-21 06:54:04,朴树最后的辉煌
2013年华语乐坛,2020-10-17 15:46:07,歌神来了，起立
2013年华语乐坛,2020-10-17 15:44:49,看到益达必须出来了
2013年华语乐坛,2020-10-14 15:33:14,朴树牛逼！！！！
2013年华语乐坛,2020-10-09 22:49:05,王心凌这张专辑情歌真的好听
2013年华语乐坛,2020-10-09 22:44:24,这个MV超级好哭
2013年华语乐坛,2020-10-08 23:43:04,生生永远的神！！！
2013年华语乐坛,2020-10-06 08:20:43,这首是关于环保的很好听
2013年华语乐坛,2020-10-05 21:51:00,JJ来了！
2013年华语乐坛,2020-10-05 21:50:23,生生！！
2013年华语乐坛,2020-10-03 03:35:12,三巨头
2013年华语乐坛,2020-10-02 23:18:52,老林这一年也太高产了吧
2013年华语乐坛,2020-10-02 21:32:08,这是林俊杰作曲牛牛
2013年华语乐坛,2020-10-02 18:22:59,大生生！！
2013年华语乐坛,2020-10-02 18:19:01,不是二哥哈哈
2013年华语乐坛,2020-10-02 18:18:44,我先来下一个是二哥
2013年华语乐坛,2020-09-26 03:53:48,老林14年是真的高产
2013年华语乐坛,2020-09-25 20:42:43,嵩哥的古风无人能敌
2013年华语乐坛,2020-09-25 20:41:34,这两人唱功太棒了这合唱绝了
2013年华语乐坛,2020-09-24 22:58:01,御三家，上古真神都出来了
2013年华语乐坛,2020-09-24 22:48:38,开局王炸起手
2013年华语乐坛,2020-09-24 22:48:14,老林打了几十年了……
2013年华语乐坛,2020-09-24 16:47:17,三神出征，寸草不生
2013年华语乐坛,2020-09-23 10:40:44,好剧里面唯一好听的歌
2013年华语乐坛,2020-09-21 22:59:11,这个姐姐可！！
2013年华语乐坛,2020-09-21 22:56:45,卧槽
2013年华语乐坛,2020-09-20 21:30:26,我靠，又是一位大佬
2013年华语乐坛,2020-09-17 18:57:13,就美嘉和子乔那段看哭
2013年华语乐坛,2020-09-16 01:49:46,原来到这个时候了
2013年华语乐坛,2020-09-16 01:48:08,神仙组合
2013年华语乐坛,2020-09-16 01:47:33,超爱这首！！！！
2013年华语乐坛,2020-09-15 10:09:14,当时直接看哭了。忍不住。
2013年华语乐坛,2020-09-13 22:53:46,吴昕姐居然还唱歌 
2013年华语乐坛,2020-09-13 22:51:15,杰伦的粉丝都长大了 
2013年华语乐坛,2020-09-13 16:04:47,最爱的山水之间
2013年华语乐坛,2020-09-13 10:07:13,老林所有歌里最喜欢的一首
2013年华语乐坛,2020-09-13 09:58:11,90年代大神集体回归
2013年华语乐坛,2020-09-13 04:42:02,标准结局
2013年华语乐坛,2020-09-13 04:40:06,生生把我听哭了
2013年华语乐坛,2020-09-13 04:37:10,三巨头
2013年华语乐坛,2020-09-13 02:39:27,林俊杰作曲
2013年华语乐坛,2020-09-13 02:37:28,林俊杰作曲
2013年华语乐坛,2020-09-13 02:29:54,林俊杰作曲
2013年华语乐坛,2020-09-12 19:09:24,意境实在太美了！！
2013年华语乐坛,2020-09-12 08:12:06,青丝昝白雪，来路生云烟
2013年华语乐坛,2020-09-12 08:10:18,有你爱我，永夜也是永昼
2013年华语乐坛,2020-09-09 12:37:15,有錢拍mv了哈哈哈
2013年华语乐坛,2020-09-09 12:35:13,終於來啦！！
2013年华语乐坛,2020-09-09 12:35:01,來啦！！！！
2013年华语乐坛,2020-09-08 12:18:09,啊啊啊啊啊啊啊陈奕迅
2013年华语乐坛,2020-09-07 23:48:43,当时真听哭了
2013年华语乐坛,2020-09-07 23:43:47,这年的歌整体质量不错
2013年华语乐坛,2020-09-06 11:03:21,时代变了
2013年华语乐坛,2020-09-05 18:21:36,不是我的青春了
2013年华语乐坛,2020-09-04 14:22:35,时代变了
2013年华语乐坛,2020-09-03 22:44:27,许嵩！音乐鬼才
2013年华语乐坛,2020-09-01 22:50:19,沉默术士，哈哈哈哈哈哈
2013年华语乐坛,2020-08-30 17:20:38,梦 幻 联 动
2013年华语乐坛,2020-08-30 16:02:50,十年过去还是他们在撑着
2013年华语乐坛,2020-08-30 14:26:02,剑心剑心！！排面排面！！
2013年华语乐坛,2020-08-29 22:21:08,开始内地新生代
2013年华语乐坛,2020-08-28 23:50:56,又是你，合唱小王子
2013年华语乐坛,2020-08-28 20:52:54,夫妻两绝了
2013年华语乐坛,2020-08-28 12:03:28,记得那年的雨季 回忆里特安静
2013年华语乐坛,2020-08-28 08:35:10,作为儿歌还是不错的
2013年华语乐坛,2020-08-23 23:49:30,沉默术士林俊杰
2013年华语乐坛,2020-08-23 12:43:39,！！！！！！最爱组合
2013年华语乐坛,2020-08-23 12:40:17,没想到还有你啊！歌神
2013年华语乐坛,2020-08-23 12:39:17,GEM来了，新生代
2013年华语乐坛,2020-08-22 13:52:13,回归了！！
2013年华语乐坛,2020-08-21 06:51:42,三巨头
2013年华语乐坛,2020-08-21 06:43:50,暗示四连，过分了~~~~~~
2013年华语乐坛,2020-08-21 06:43:30,暗示三连？
2013年华语乐坛,2020-08-21 06:43:18,开具三连炸
2013年华语乐坛,2020-08-20 15:02:07,开局王炸
2013年华语乐坛,2020-08-18 07:21:55,汪苏泷汪苏泷汪苏泷汪苏泷
2013年华语乐坛,2020-08-16 03:14:25,回忆杀
2013年华语乐坛,2020-08-14 14:55:59,给许嵩排面
2013年华语乐坛,2020-08-09 00:49:04,教主一定要有
2013年华语乐坛,2020-08-09 00:46:19,林俊杰写的曲当的制作人
2013年华语乐坛,2020-08-05 22:05:32,我的铃声响了
2013年华语乐坛,2020-08-04 22:04:55,王蓉已经放飞自我了
2013年华语乐坛,2020-08-04 11:32:36,天使大宝贝
2013年华语乐坛,2020-08-02 00:17:09,10年开始后最喜欢的奶茶伦的一首作品
2013年华语乐坛,2020-08-02 00:14:42,这首歌爱死了，单曲循环好久，演唱和作曲都牛逼
2013年华语乐坛,2020-07-31 23:13:27,前方高能！！！！！！！！
2013年华语乐坛,2020-07-30 02:14:32,在下珠海彭于晏
2013年华语乐坛,2020-07-29 16:47:14,真实，李治廷就是因为像王力宏有的资源
2013年华语乐坛,2020-07-28 14:46:26,来了来了来了来了
2013年华语乐坛,2020-07-26 20:54:05,全体起立！！！！！
2013年华语乐坛,2020-07-22 14:46:16,脚注又来了
2013年华语乐坛,2020-07-22 14:42:36,三巨头又来了
2013年华语乐坛,2020-07-22 14:34:56,同一拨人啊
2013年华语乐坛,2020-07-22 14:34:43,还是那一拨人
2013年华语乐坛,2020-07-19 23:11:37,当年最害怕的歌
2013年华语乐坛,2020-07-19 22:55:11,居然是黄龄？？！
2013年华语乐坛,2020-07-19 22:51:37,卡西莫多的礼物这张专辑很棒！
2013年华语乐坛,2020-07-19 22:51:16,烟火里的尘埃！
2013年华语乐坛,2020-07-19 22:25:40,回来了
2013年华语乐坛,2020-07-18 23:22:52,他们都成年了
2013年华语乐坛,2020-07-18 20:36:35,手写的从前啊啊啊啊啊啊
2013年华语乐坛,2020-07-18 01:08:16,新地球神专
2013年华语乐坛,2020-07-17 20:44:58,啊啊啊啊啊尚好的青春
2013年华语乐坛,2020-07-16 01:46:02,手写的从前啊啊啊啊
2013年华语乐坛,2020-07-13 16:04:43,我超爱这歌！！！！！！
2013年华语乐坛,2020-07-12 03:38:08,又有谁知道这首歌是写给714的
2013年华语乐坛,2020-07-09 11:26:05,许嵩另外两个年纪大！出道也早望周知！
2013年华语乐坛,2020-07-09 01:11:34,时代变了大人
2013年华语乐坛,2020-07-08 01:01:01,究极联手
2013年华语乐坛,2020-07-08 00:56:14,开幕巨头合集
2013年华语乐坛,2020-07-07 23:35:32,小破站神曲
2013年华语乐坛,2020-07-07 23:34:20,到这里就听过一首
2013年华语乐坛,2020-07-04 23:52:10,和声：胡夏
2013年华语乐坛,2020-07-04 20:22:56,三巨头
2013年华语乐坛,2020-07-02 19:21:57,大宝贝演技巅峰
2013年华语乐坛,2020-07-01 21:00:59,周笔畅后期不行了
2013年华语乐坛,2020-07-01 21:00:25,许嵩和汪苏泷都厉害
2013年华语乐坛,2020-07-01 20:59:09,涡轮终于来了
2013年华语乐坛,2020-07-01 20:58:44,克卜勒我的最爱一整张专辑
2013年华语乐坛,2020-07-01 20:58:08,王心凌还是很甜
2013年华语乐坛,2020-06-27 20:09:29,什么叫雅俗共赏啊（战术后仰）
2013年华语乐坛,2020-06-27 01:12:17,平凡之路真的百听不厌
2013年华语乐坛,2020-06-27 00:48:08,开局王炸
2013年华语乐坛,2020-06-26 15:14:48,尚好的青春都是你
2013年华语乐坛,2020-06-25 15:15:12,他说任何为人称道的美丽
2013年华语乐坛,2020-06-24 17:48:26,五王炸！！！
2013年华语乐坛,2020-06-24 17:47:23,三王炸
2013年华语乐坛,2020-06-24 17:47:11,开局两王炸，输出全靠叭……
2013年华语乐坛,2020-06-23 23:49:27,这个14年是真的火，开学季节学校都是
2013年华语乐坛,2020-06-23 13:55:03,小襄铃：屠苏哥哥
2013年华语乐坛,2020-06-22 17:39:27,教科书结尾！
2013年华语乐坛,2020-06-19 21:27:59,汪苏泷还是很能打的
2013年华语乐坛,2020-06-18 22:52:14,其实挺好听的啊
2013年华语乐坛,2020-06-15 02:11:59,高一的时候班里女生合唱感觉真好
2013年华语乐坛,2020-06-13 01:28:58,时代变了
2013年华语乐坛,2020-06-12 13:36:46,手写的从前
2013年华语乐坛,2020-06-12 13:35:37,炸裂了王炸登场
2013年华语乐坛,2020-06-12 13:31:21,这歌终于出来了
2013年华语乐坛,2020-06-12 13:22:35,这首歌真的很棒啊
2013年华语乐坛,2020-06-12 13:21:16,啊啊四连医生
2013年华语乐坛,2020-06-12 13:21:01,开局三连
2013年华语乐坛,2020-06-12 03:07:24,牛逼，被炸出来了
2013年华语乐坛,2020-06-12 03:07:12,牛逼，被爆炸出来了
2013年华语乐坛,2020-06-12 02:52:21,燕姿声音太独特
2013年华语乐坛,2020-06-11 13:51:06,熟悉的传统三连
2013年华语乐坛,2020-06-11 13:50:35,嵩哥再听亿遍
2013年华语乐坛,2020-06-11 13:43:42,全是神仙
2013年华语乐坛,2020-06-11 13:41:36,传统双J开局
2013年华语乐坛,2020-06-11 13:41:06,循环了上千遍
2013年华语乐坛,2020-06-11 00:03:56,林俊杰杀疯了
2013年华语乐坛,2020-06-10 00:32:14,青丝蘸白雪，来路生云烟。
2013年华语乐坛,2020-06-06 19:54:13,张杰勇敢飞，星星永相随！
2013年华语乐坛,2020-06-06 12:26:16,方大同写的
2013年华语乐坛,2020-06-05 08:16:54,前方持续高能！！
2013年华语乐坛,2020-06-04 21:42:05,林俊杰作曲！！！！！！！！
2013年华语乐坛,2020-06-04 00:08:55,神仙组合！！！！
2013年华语乐坛,2020-06-03 21:02:14,治愈系牛奶咖啡
2013年华语乐坛,2020-06-03 17:53:42,灭霸打响指了
2013年华语乐坛,2020-06-03 00:17:21,大学期间唱的
2013年华语乐坛,2020-06-02 15:44:36,毕竟是张雨生发掘出来的呀
2013年华语乐坛,2020-06-01 02:10:00,给汪苏泷打call
2013年华语乐坛,2020-05-31 15:23:54,汪苏泷汪苏泷汪苏泷
2013年华语乐坛,2020-05-31 15:23:49,汪苏泷汪苏泷汪苏泷
2013年华语乐坛,2020-05-29 23:28:45,最后的巅峰
2013年华语乐坛,2020-05-29 01:28:09,游戏是巅峰啊 原仙剑奇侠传的班底制作
2013年华语乐坛,2020-05-28 09:52:57,这首歌真的很好的
2013年华语乐坛,2020-05-27 13:38:25,生生！都给老子哭！！
2013年华语乐坛,2020-05-27 13:24:34,开局王炸
2013年华语乐坛,2020-05-26 00:48:38,学校广播必备曲目
2013年华语乐坛,2020-05-26 00:17:51,太感动了这首歌！大爱！
2013年华语乐坛,2020-05-25 02:31:32,花花！永远滴神！（举手）
2013年华语乐坛,2020-05-25 01:16:54,超喜欢这首的
2013年华语乐坛,2020-05-25 01:06:59,杨丞琳的唱功很不错的
2013年华语乐坛,2020-05-25 01:05:28,歌声张口就不同！
2013年华语乐坛,2020-05-25 01:03:23,袁泉真的神仙颜值！
2013年华语乐坛,2020-05-24 18:20:33,那个暑假
2013年华语乐坛,2020-05-24 18:05:40,我裂开了
2013年华语乐坛,2020-05-24 01:03:09,古剑奇谭的歌真的都特别好听
2013年华语乐坛,2020-05-23 20:28:04,第一次听演唱会，最爱这首
2013年华语乐坛,2020-05-23 08:31:42,老林又来了！！
2013年华语乐坛,2020-05-23 08:21:36,这首歌等十年不亏
2013年华语乐坛,2020-05-23 06:49:48,聽哭我室友的歌
2013年华语乐坛,2020-05-22 23:43:42,情歌王子都来了
2013年华语乐坛,2020-05-22 23:42:09,歌神都来了
2013年华语乐坛,2020-05-22 23:39:45,天后来了
2013年华语乐坛,2020-05-22 15:08:07,但不得不承认确实很火
2013年华语乐坛,2020-05-22 15:06:05,汪苏泷这首还可以诶
2013年华语乐坛,2020-05-22 15:04:27,这首好有意境
2013年华语乐坛,2020-05-22 01:43:26,开局王炸
2013年华语乐坛,2020-05-21 22:35:02,我终于被炸出来了
2013年华语乐坛,2020-05-21 22:26:10,新地球这张特别棒
2013年华语乐坛,2020-05-20 21:45:55,解解
2013年华语乐坛,2020-05-20 17:25:46,时代开始了
2013年华语乐坛,2020-05-20 17:24:05,汪苏泷实力挺强的
2013年华语乐坛,2020-05-20 17:18:11,原来你输原唱
2013年华语乐坛,2020-05-19 21:18:55,！！！！！！！！！
2013年华语乐坛,2020-05-19 21:16:42,！！！！！太能打了jj
2013年华语乐坛,2020-05-19 15:49:47,我好爱这首的，怎么了绝对好听
2013年华语乐坛,2020-05-19 12:35:22,我嵩三杀！！！！！！！！
2013年华语乐坛,2020-05-19 12:30:11,我嵩双杀！！！！！
2013年华语乐坛,2020-05-19 01:30:53,大人，时代变了！
2013年华语乐坛,2020-05-18 22:05:50,幼儿园小朋友跳舞的歌
2013年华语乐坛,2020-05-18 22:02:18,手写的从前
2013年华语乐坛,2020-05-18 21:08:03,偶像的偶像来了
2013年华语乐坛,2020-05-18 21:05:02,三杀三杀
2013年华语乐坛,2020-05-18 20:13:01,杨丞琳这之后超神
2013年华语乐坛,2020-05-18 20:11:30,当年很喜欢诶
2013年华语乐坛,2020-05-18 20:10:36,汪苏泷很强啊
2013年华语乐坛,2020-05-18 20:01:15,baby演技最好的地方
2013年华语乐坛,2020-05-18 17:59:39,当然是互为相反数啊！
2013年华语乐坛,2020-05-18 16:48:41,还是会写歌的牛批
2013年华语乐坛,2020-05-18 16:16:29,14年是我最美好的回忆
2013年华语乐坛,2020-05-18 16:10:01,金玟岐唱腔可太棒了
