video_title,bullet_time,bullet_content
2019年华语乐坛年终回顾：,2020-12-14 01:15:52,马尔扎哈哈哈哈哈
2019年华语乐坛年终回顾：,2020-12-13 23:03:13,唱功天花板
2019年华语乐坛年终回顾：,2020-12-13 22:05:15,给六级大佬二杀拌面！
2019年华语乐坛年终回顾：,2020-12-13 21:17:33,哇塞，这个好听啊
2019年华语乐坛年终回顾：,2020-12-13 19:27:16,喜欢伍佰那个哈哈哈哈哈哈
2019年华语乐坛年终回顾：,2020-12-13 19:09:01,开局王炸
2019年华语乐坛年终回顾：,2020-12-13 18:00:11,很棒，听歌三首歌
2019年华语乐坛年终回顾：,2020-12-13 17:57:55,除了交换余生和无价之姐，我居然都没听过
2019年华语乐坛年终回顾：,2020-12-13 12:56:29,这是节目要求写的歌，就是要全民抖腿魔性
2019年华语乐坛年终回顾：,2020-12-13 02:39:14,张杰声音太有辨识度了
2019年华语乐坛年终回顾：,2020-12-12 23:50:09,讽刺偷情歌
2019年华语乐坛年终回顾：,2020-12-12 23:35:32,看弹幕不禁感叹，是b站没落了啊
2019年华语乐坛年终回顾：,2020-12-12 22:58:44,周深神前晓阴阳师绝了
2019年华语乐坛年终回顾：,2020-12-12 22:31:08,超喜欢这个！！！！
2019年华语乐坛年终回顾：,2020-12-12 20:51:43,我再来一杯老师
2019年华语乐坛年终回顾：,2020-12-12 18:46:36,开局我林的交换余生吓我一跳
2019年华语乐坛年终回顾：,2020-12-12 18:11:19,毛不易毛不易毛不易
2019年华语乐坛年终回顾：,2020-12-12 17:50:33,毛毛毛毛毛毛毛毛毛
2019年华语乐坛年终回顾：,2020-12-12 17:28:52,我唱高音要是这么强，那我也只会高音
2019年华语乐坛年终回顾：,2020-12-12 16:40:01,啊啊啊啊啊说着说着蝴蝶就来了
2019年华语乐坛年终回顾：,2020-12-12 15:09:47,林俊杰新专辑幸存者！！！
2019年华语乐坛年终回顾：,2020-12-12 15:09:11,交换余生
2019年华语乐坛年终回顾：,2020-12-12 15:08:06,老林这歌特耐听
2019年华语乐坛年终回顾：,2020-12-12 14:53:05,开局王炸
2019年华语乐坛年终回顾：,2020-12-12 14:50:12,竟然有人说张杰的嗓子不行了，我真的惊了hhc
2019年华语乐坛年终回顾：,2020-12-12 13:08:04,听声音就知道是谁！！！！
2019年华语乐坛年终回顾：,2020-12-12 13:07:47,听声音就知道是谁！！！
2019年华语乐坛年终回顾：,2020-12-12 13:07:34,一听就知道是谁！！！！
2019年华语乐坛年终回顾：,2020-12-12 12:36:20,浩哥双杀
2019年华语乐坛年终回顾：,2020-12-12 12:32:17,姐姐双杀
2019年华语乐坛年终回顾：,2020-12-12 12:30:44,按头小分队
2019年华语乐坛年终回顾：,2020-12-12 12:18:56,邓紫棋！！！
2019年华语乐坛年终回顾：,2020-12-12 12:06:49,我以为我手机响了
2019年华语乐坛年终回顾：,2020-12-12 02:39:38,^_^永远的神！
2019年华语乐坛年终回顾：,2020-12-12 02:39:25,开局暴击！
2019年华语乐坛年终回顾：,2020-12-11 23:45:04,十八分钟，不容易，我看到这里了，我以后多听歌！
2019年华语乐坛年终回顾：,2020-12-11 23:31:15,王者同人曲竟然上榜了hhh
2019年华语乐坛年终回顾：,2020-12-11 23:28:05,上榜的半数都是老歌手啊
2019年华语乐坛年终回顾：,2020-12-11 23:02:46,开幕雷击！！！
2019年华语乐坛年终回顾：,2020-12-11 22:49:34,唯一想听第二遍的歌，三哥排面
2019年华语乐坛年终回顾：,2020-12-11 22:47:09,《好想爱这个世界》2019年发表，这里说的是2020年，先审题再喷！
2019年华语乐坛年终回顾：,2020-12-11 22:37:29,人民网转发了这首歌当时在疫情的时候哈哈
2019年华语乐坛年终回顾：,2020-12-11 21:45:29,沼气爆燃
2019年华语乐坛年终回顾：,2020-12-11 21:28:33,姐姐是天使！！！
2019年华语乐坛年终回顾：,2020-12-11 21:19:24,是不是现在的年轻歌手就是这些水准了，听完了让人记都记不住。
2019年华语乐坛年终回顾：,2020-12-11 21:17:05,这些歌哪个能在KTV传唱的
2019年华语乐坛年终回顾：,2020-12-11 20:40:51,哈哈哈怎么韩红唱低音薛之谦唱高音，听着好费劲
2019年华语乐坛年终回顾：,2020-12-11 20:14:32,开局王炸
2019年华语乐坛年终回顾：,2020-12-11 19:58:30,入海，麻雀，赤怜，海底，破茧。独爱这几首，剩下的名字都记不住，哈哈哈
2019年华语乐坛年终回顾：,2020-12-11 19:58:01,好温暖的歌
2019年华语乐坛年终回顾：,2020-12-11 19:56:11,左手锤护右手的草
2019年华语乐坛年终回顾：,2020-12-11 19:52:56,永远听不明白他歌词
2019年华语乐坛年终回顾：,2020-12-11 19:48:53,开局王炸!
2019年华语乐坛年终回顾：,2020-12-11 19:45:26,他竟然还唱
2019年华语乐坛年终回顾：,2020-12-11 19:43:10,听到这只有二哥那一首
2019年华语乐坛年终回顾：,2020-12-11 19:41:35,一开声我还以为是梁静茹
2019年华语乐坛年终回顾：,2020-12-11 19:40:32,这歌还蛮好听
2019年华语乐坛年终回顾：,2020-12-11 19:17:59,哇，炸出来了(๑＞ڡ＜)☆
2019年华语乐坛年终回顾：,2020-12-11 17:51:25,郁可唯的小摩托真挺好听的！
2019年华语乐坛年终回顾：,2020-12-11 16:28:55,开头王炸
2019年华语乐坛年终回顾：,2020-12-11 15:33:27,嵩鼠集合
2019年华语乐坛年终回顾：,2020-12-11 15:33:16,嵩鼠集合
2019年华语乐坛年终回顾：,2020-12-11 15:18:03,开幕年度王炸
2019年华语乐坛年终回顾：,2020-12-11 15:10:39,毛不易《入海》!
2019年华语乐坛年终回顾：,2020-12-11 14:57:58,老歌新唱
2019年华语乐坛年终回顾：,2020-12-11 14:55:33,交换余生真的好听
2019年华语乐坛年终回顾：,2020-12-11 14:52:24,ella写给孩子的歌
2019年华语乐坛年终回顾：,2020-12-11 14:51:07,张韶涵这两年也是老二次元了
2019年华语乐坛年终回顾：,2020-12-11 12:36:53,你终于知道回来了
2019年华语乐坛年终回顾：,2020-12-11 12:17:39,交换余生！！！
2019年华语乐坛年终回顾：,2020-12-11 12:12:19,郭静的下一个天亮和心墙绝对的经典
2019年华语乐坛年终回顾：,2020-12-11 11:59:17,一颗星的夜啊，很喜欢听
2019年华语乐坛年终回顾：,2020-12-11 11:56:40,这可是开年首秀
2019年华语乐坛年终回顾：,2020-12-11 11:54:29,冲着开头的交换余生就值一个赞
2019年华语乐坛年终回顾：,2020-12-11 11:51:50,这我好想看他直播游戏放过，hh
2019年华语乐坛年终回顾：,2020-12-11 11:46:20,致明日的舞！！！！
2019年华语乐坛年终回顾：,2020-12-11 11:29:09,交换余生排面！！！
2019年华语乐坛年终回顾：,2020-12-11 10:41:17,卧槽阴阳师不知火
2019年华语乐坛年终回顾：,2020-12-11 10:21:08,交换余生牌面
2019年华语乐坛年终回顾：,2020-12-11 08:00:29,全是老歌老歌手？
2019年华语乐坛年终回顾：,2020-12-11 07:43:05,中年人表示就听过一首麻雀
2019年华语乐坛年终回顾：,2020-12-11 07:36:12,同一首歌成最大赢家
2019年华语乐坛年终回顾：,2020-12-11 05:19:43,开头暴击
2019年华语乐坛年终回顾：,2020-12-11 05:19:33,开头暴击
2019年华语乐坛年终回顾：,2020-12-11 04:29:52,好听哦，二哥
2019年华语乐坛年终回顾：,2020-12-11 03:11:50,麻雀19年12月发布的然后又收录在20年的专辑里了
2019年华语乐坛年终回顾：,2020-12-11 02:41:41,不会吧我们声乐老师说张杰唱法是现在最先进科学的
2019年华语乐坛年终回顾：,2020-12-11 02:12:25,哇哦今年elva竟然发歌了
2019年华语乐坛年终回顾：,2020-12-11 02:01:04,这松鼠好可爱
2019年华语乐坛年终回顾：,2020-12-11 01:42:26,采阳补阴大师
2019年华语乐坛年终回顾：,2020-12-11 01:23:46,酷狗可以听二哥这首歌
2019年华语乐坛年终回顾：,2020-12-11 01:20:23,潘帅居然还在出新歌！
2019年华语乐坛年终回顾：,2020-12-11 01:19:26,疫情出现10天就弄出来的歌
2019年华语乐坛年终回顾：,2020-12-11 01:18:12,今年乐团是爆发了吗
2019年华语乐坛年终回顾：,2020-12-11 01:01:36,公厕蹦迪？
2019年华语乐坛年终回顾：,2020-12-11 00:57:53,这首真的是中国近几年选秀最好听的主题曲
2019年华语乐坛年终回顾：,2020-12-11 00:53:00,二哥这首歌真好听！！！
2019年华语乐坛年终回顾：,2020-12-11 00:52:03,摸头村来了来了
2019年华语乐坛年终回顾：,2020-12-11 00:51:08,等一首致明日的舞
2019年华语乐坛年终回顾：,2020-12-11 00:38:07,纯路人，觉得歌还行
2019年华语乐坛年终回顾：,2020-12-11 00:34:56,啊 这个听过 很暖
2019年华语乐坛年终回顾：,2020-12-11 00:34:53,懂了，这就去补歌
2019年华语乐坛年终回顾：,2020-12-11 00:33:44,球球了说一样的能不能把这首歌的前三十秒听一下啊我谢谢你勒
2019年华语乐坛年终回顾：,2020-12-11 00:32:48,听了个片段能听出个鬼
2019年华语乐坛年终回顾：,2020-12-11 00:31:50,嗯嗯，小爱700w+的人头都是粉丝呢出不了圈
2019年华语乐坛年终回顾：,2020-12-11 00:27:06,听过的很少，但好像每首都很好听的亚子
2019年华语乐坛年终回顾：,2020-12-11 00:26:16,离离离离离离离离离离离
2019年华语乐坛年终回顾：,2020-12-11 00:26:11,离离离离离离离离离离离
2019年华语乐坛年终回顾：,2020-12-11 00:26:07,离离离离离离离离离离离
2019年华语乐坛年终回顾：,2020-12-11 00:24:33,有一说一，还行
2019年华语乐坛年终回顾：,2020-12-11 00:18:10,斗牛！绝了！卧槽之歌
2019年华语乐坛年终回顾：,2020-12-11 00:15:59,这首歌刚听的时候真的好像牛奶咖啡那首歌
2019年华语乐坛年终回顾：,2020-12-11 00:10:57,今年质量格外的高
2019年华语乐坛年终回顾：,2020-12-11 00:08:49,感谢up 主，又发现二哥一首新歌
2019年华语乐坛年终回顾：,2020-12-11 00:08:30,姿妈！ 这版温柔真的太温柔了
2019年华语乐坛年终回顾：,2020-12-11 00:01:17,目前为止唯一听过的
2019年华语乐坛年终回顾：,2020-12-10 23:55:10,开头暴击
2019年华语乐坛年终回顾：,2020-12-10 23:54:32,很好，春哥逐渐王蓉化了
2019年华语乐坛年终回顾：,2020-12-10 23:53:05,张杰这个真的可以
2019年华语乐坛年终回顾：,2020-12-10 23:47:57,平平无奇的恋爱小天才
2019年华语乐坛年终回顾：,2020-12-10 23:44:15,嵩哥双杀
2019年华语乐坛年终回顾：,2020-12-10 23:43:35,斗牛！！！！卧槽之歌！！恭迎大魔王
2019年华语乐坛年终回顾：,2020-12-10 23:42:50,李荣浩的麻雀可以一战...
2019年华语乐坛年终回顾：,2020-12-10 23:37:46,填词超正我哭了
2019年华语乐坛年终回顾：,2020-12-10 23:37:36,声音太有质感了
2019年华语乐坛年终回顾：,2020-12-10 23:30:56,这组合全靠电音
2019年华语乐坛年终回顾：,2020-12-10 23:30:40,总算来了一首喜欢的
2019年华语乐坛年终回顾：,2020-12-10 23:30:16,唉，当时看到这个新闻真是泪目，现在看还是泪目
2019年华语乐坛年终回顾：,2020-12-10 23:27:27,二哥高中同学患上渐冻症，歌词是他同学写给他女儿的
2019年华语乐坛年终回顾：,2020-12-10 23:26:37,我去下载老林的新歌去
2019年华语乐坛年终回顾：,2020-12-10 23:26:29,拖拉机维修论坛坛歌
2019年华语乐坛年终回顾：,2020-12-10 23:22:16,在商场餐厅服装店都听到过这首
2019年华语乐坛年终回顾：,2020-12-10 23:21:48,第一次听到斗牛就惊呆了！！太棒了
2019年华语乐坛年终回顾：,2020-12-10 23:19:54,火遍大街小巷的歌
2019年华语乐坛年终回顾：,2020-12-10 23:18:22,这什么迷惑行为
2019年华语乐坛年终回顾：,2020-12-10 23:18:04,你自己最喜欢就说是本集最佳？？？
2019年华语乐坛年终回顾：,2020-12-10 23:16:23,摸头村来了
2019年华语乐坛年终回顾：,2020-12-10 23:08:17,交换余生
2019年华语乐坛年终回顾：,2020-12-10 23:04:59,梦回婧
2019年华语乐坛年终回顾：,2020-12-10 23:04:27,wow~~~交换余生
2019年华语乐坛年终回顾：,2020-12-10 23:00:34,还是我的团！
2019年华语乐坛年终回顾：,2020-12-10 22:59:19,这首适合一个人在下雨的时候听
2019年华语乐坛年终回顾：,2020-12-10 22:50:33,嵩哥还有一首羡慕哦，比这首好
2019年华语乐坛年终回顾：,2020-12-10 22:49:24,邓紫棋邓紫棋邓紫棋邓紫棋！！
2019年华语乐坛年终回顾：,2020-12-10 22:43:17,所以杰伦又鸽了一年
2019年华语乐坛年终回顾：,2020-12-10 22:42:31,等一首《等风雨过后》
2019年华语乐坛年终回顾：,2020-12-10 22:37:04,这么一来，有杰伦写的张学友唱的那首了
2019年华语乐坛年终回顾：,2020-12-10 22:35:43,火之意志，生生不息
2019年华语乐坛年终回顾：,2020-12-10 22:32:51,熬到进度条最后的八零后大爷表示，世界属于你们年轻人了
2019年华语乐坛年终回顾：,2020-12-10 22:32:30,等一个莫吉托
2019年华语乐坛年终回顾：,2020-12-10 22:31:51,青岛音乐节唱这首，现场很嗨
2019年华语乐坛年终回顾：,2020-12-10 22:30:51,一共听过十二首～
2019年华语乐坛年终回顾：,2020-12-10 22:29:34,祝我快乐、小段、格林兄弟的诅咒，泷哥新歌推荐
2019年华语乐坛年终回顾：,2020-12-10 22:29:26,汪苏泷这张专辑《大娱乐家》的其他歌也不错
2019年华语乐坛年终回顾：,2020-12-10 22:28:14,汪苏泷MV大制作，挺喜欢的一首歌
2019年华语乐坛年终回顾：,2020-12-10 22:27:22,绝对值得3块钱的歌
2019年华语乐坛年终回顾：,2020-12-10 22:26:49,交换余生太能打了
2019年华语乐坛年终回顾：,2020-12-10 22:25:33,我不是歌粉，但老喜欢许嵩的长相了
2019年华语乐坛年终回顾：,2020-12-10 22:24:02,斗牛是真的绝了！！！
2019年华语乐坛年终回顾：,2020-12-10 22:12:31,怎么两首老歌新唱了
2019年华语乐坛年终回顾：,2020-12-10 22:09:09,继续愣住
2019年华语乐坛年终回顾：,2020-12-10 22:07:34,愣住.jpg
2019年华语乐坛年终回顾：,2020-12-10 22:00:20,一共听过一首哈哈
2019年华语乐坛年终回顾：,2020-12-10 21:58:56,好家伙我终于听过一首了
2019年华语乐坛年终回顾：,2020-12-10 21:58:55,老田双杀
2019年华语乐坛年终回顾：,2020-12-10 21:57:59,邓紫棋2020的歌里面，最喜欢《孤独》
2019年华语乐坛年终回顾：,2020-12-10 21:54:57,传说中的鲜肉收割机
2019年华语乐坛年终回顾：,2020-12-10 21:53:43,选《如果当时2020》《羡慕》还不如选《温泉》《放肆》
2019年华语乐坛年终回顾：,2020-12-10 21:45:20,三生前世枕上书
2019年华语乐坛年终回顾：,2020-12-10 21:43:35,毛老师双杀
2019年华语乐坛年终回顾：,2020-12-10 21:42:15,这个比太会唱了
2019年华语乐坛年终回顾：,2020-12-10 21:33:39,嵩哥双杀！！
2019年华语乐坛年终回顾：,2020-12-10 21:33:00,嵩开二度
2019年华语乐坛年终回顾：,2020-12-10 21:27:20,爱了，回归游戏的张韶涵
2019年华语乐坛年终回顾：,2020-12-10 21:24:12,这个人好久不见啦！！！！
2019年华语乐坛年终回顾：,2020-12-10 21:21:42,开幕雷击
2019年华语乐坛年终回顾：,2020-12-10 21:20:00,2020真是特殊的一年，就希望这种特殊别持续下去
2019年华语乐坛年终回顾：,2020-12-10 21:19:30,二哥写给渐冻症患者的歌
2019年华语乐坛年终回顾：,2020-12-10 21:18:45,中二之魂要燃烧了
2019年华语乐坛年终回顾：,2020-12-10 21:18:30,第107集，单集破百亿点击量，史无前例！！
2019年华语乐坛年终回顾：,2020-12-10 21:12:15,这才是歌手，姐姐加油
2019年华语乐坛年终回顾：,2020-12-10 21:12:14,女生的眼神好有感觉啊
2019年华语乐坛年终回顾：,2020-12-10 21:11:57,谢谢！已经在家吐了
2019年华语乐坛年终回顾：,2020-12-10 21:10:35,大部分是老熟人了 但是都听这些人的老歌
2019年华语乐坛年终回顾：,2020-12-10 21:08:53,坐等一首莫吉托
2019年华语乐坛年终回顾：,2020-12-10 21:04:41,为我摸头村打电话
2019年华语乐坛年终回顾：,2020-12-10 21:00:07,JJ！！！交换余生！
2019年华语乐坛年终回顾：,2020-12-10 20:55:40,一共听过4首哈哈哈
