video_title,bullet_time,bullet_content
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 23:13:56,二仙桥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 22:50:41,我当年超爱这首
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 22:21:20,这是我在千千静听上听的第一首歌，大爱啊！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 06:03:20,看看，这实力在当年属于小鲜肉
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-22 00:49:43,拿来长岛冰茶换我半晚安睡
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-20 14:01:46,又是羽泉的曲！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-20 13:53:14,开出下一个花季！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-19 12:03:53,这歌当时我在千千静听上看着线跑
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-17 23:12:21,十年。卡带神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-17 21:33:48,目前出现的第一位大陆艺人
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-16 00:40:18,刘德华张曼玉！是旺角卡门嘎！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-14 18:44:49,又得冒泡，好累。。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-13 01:12:24,来啦来啦 
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-13 01:11:23,双J狂喜啊  
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-11 21:25:17,诸神之战！！，
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-06 16:22:47,卧槽刚要坐下又站起来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-06 16:22:21,卧槽起立了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-05 15:31:36,差点以为左手右手+！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-05 15:23:12,我已经把椅子扔了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-05 02:38:57,冷门可还行
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-03 15:32:20,宁浩导的MV
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-01 13:39:16,一个人的战役也很听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-30 02:20:22,KTV必点歌曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:38:39,哈哈哈神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:33:20,当年看到这个MV：哇白雪公主！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 11:04:30,连环炸！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-24 00:50:51,唯一能驾驭紫色头发的中国女歌手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-18 20:06:00,这个ktv都给炸了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-15 20:11:43,李晨：春泥！春泥！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-09 03:42:43,失恋时单曲循环的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-06 23:17:44,还记得晚自习在楼道里给学妹唱这首歌！再也回不去啦
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-06 01:02:18,杰伦加持
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-31 14:06:40,完美契合
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-29 21:00:15,王炸。我现在还是一直听这歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-23 13:53:29,《十八罗汉》何润东
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-23 13:47:58,冷门歌手孙燕姿
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-23 00:39:22,永远的神
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-21 17:00:29,东风破牛批
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-19 00:57:27,会不会打牌，一上来都是王炸。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 16:01:53,卧槽挺哭过的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 16:00:51,那时候花钱买这个铃声
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 16:00:43,花钱的彩铃
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-13 22:05:03,寂寞在唱歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-10 20:52:28,记得当时听着superstar玩暗黑破坏神
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-05 23:41:07,冷门歌手孙燕姿
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-26 13:06:55,那一年，这首歌没火呀
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-19 23:20:46,从头炸到尾！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-11 15:05:33,柒友
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-09 04:57:36,丢，瞬间哭出来
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-09 04:54:44,以前听这首歌睡觉的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-09 04:53:17,阿桑~想哭T﹏T
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-09 04:49:16,绝了…我在不停的起鸡皮疙瘩
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-07 16:11:36,！！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-07 16:11:29,陶老大
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-03 22:54:35,金粉世家泪目了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-01 12:09:34,炸？！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-01 12:08:17,同一首歌，，，
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-31 21:52:42,冻龄歌手陈奕迅，永远看起来50岁
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-25 23:20:02,分则各自为王合则天下无敌SHE
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-24 03:45:18,飘摇也是周迅
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-21 14:03:05,二仙桥广场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-16 23:30:55,来了东风破
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-14 23:13:06,经典永流传
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-13 00:11:51,卧槽，我从高中毕业到现在用了十年的手机铃声
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-10 21:50:01,7那张专辑真的是听了无数遍
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-08 21:51:52,飞儿第一首歌是看了斗鱼才开始关注飞儿的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-08 21:46:37,这个卷毛以前火得很啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-08 21:42:36,还是从前的歌好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 23:03:46,一个字，神
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:15:37,盛夏的果实有嘛
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:10:05,好好好
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-04 23:44:17,当年音乐还没收费
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-04 02:27:31,全体起立。。。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-01 13:17:13,我竟然都会唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-01 13:16:13,啊啊啊冻结！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-28 02:10:59,这歌居然这么久了！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-28 02:10:41,这阿信也太嫩了！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-26 22:11:55,阿桑好可惜好可惜
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-25 09:55:27,这字幕清晰的过分
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-22 23:03:52,亚洲乐坛从此多了一个曲类：中国风
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-22 23:00:46,三杀，亚洲天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-22 22:51:18,八杯长岛冰茶，跟无赖分手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-21 19:43:14,这个是我当年的那首曲目23333 包括rap
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-20 22:59:53,03年是 真》巅峰
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-18 00:38:23,感人的进度条
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-17 23:51:21,舍友的闹钟
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-17 03:33:24,二杀！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-16 02:53:28,哈哈哈1姐登场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-16 02:41:14,嘻哈小王子也崭露头角勒
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-16 02:38:14,封神之战开启
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-16 01:45:27,当时爱死潇潇了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-15 07:25:23,飞刀又见飞刀，很奇葩的电视剧
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-08 23:14:34,我要这币有何用
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-08 15:07:06,七友！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-05 17:25:05,一句卧槽贯穿全场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-02 23:54:58,这些神曲很多都是那年快暑假时出的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-29 02:13:01,万刀甲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-25 03:47:08,到二仙桥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-25 03:45:13,当年KTV都是这个歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-16 21:49:15,忘了你忘了我
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-16 21:39:25,我的爱开始
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-14 17:47:30,七里香吓得赶紧往后走一年
