video_title,bullet_time,bullet_content
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:51:16,成龙完全就是凑数啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:44:05,明明没有可以去听过但是着几首歌都听过...........
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:43:14,我和小伙伴都惊呆了惊呆
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:39:49,这首我居然听过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:37:26,多谢乌蝇哥！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:33:37,叶倩文变小虎队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-17 20:30:24,啊哈哈这样的李宗盛哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-11-26 09:39:59,真声上 真的猛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-10-19 16:18:45,龙叔专门找狠人带
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-22 00:30:32,想起了家有仙妻
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-09-18 16:15:43,再次卧槽
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-12 19:27:32,对 只有这首歌！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-09 00:41:52,孙慧伦声音很好听啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-08-04 15:55:46,三个小孩又来了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-28 13:13:56,杰哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 11:36:05,BEYOND!!!!!
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-23 08:58:11,这歌张靓颖翻唱过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-12 17:23:22,跳的好棒
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-07-06 20:17:44,跟ZARD好像
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 23:49:42,窦仙！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 22:37:46,是翻唱的，原唱是日本组合，飞鸟恰克
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-14 08:49:16,找到心底梦想的世界  终可见
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-04 17:59:39,我爱黎明 我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 21:06:57,好嫩的天王
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 11:12:23,佛山无影脚
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 11:06:20,小虎队：叶倩文你来doge
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:21:37,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 01:17:30,初代玉女掌门人
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:35:50,越听越有味道的一首
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:28:49,又一个超神的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:07:04,10/15
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:06:33,10/14
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 00:51:39,温兆伦好歌也好几首呢，这首也好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-24 21:17:19,全电视台神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-22 20:43:30,这首歌是一响起都知道是什么电影
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-08 13:06:53,以前的人怎么那么好看的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-04 16:21:28,神仙打架，凡人享福
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-29 17:58:47,天气女王
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-28 14:53:06,唢呐你大声点
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-28 01:33:43,年轻的华仔是真的帅！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-11 21:53:26,玉女掌门人
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-08 20:42:59,四大天王齐聚
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-06 16:45:34,少有的成龙合唱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-06 16:40:10,最近又翻出这首歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-06 16:39:13,那会儿才6岁，可是这些歌居然后来16岁都听过。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-04-04 19:42:43,[ohhh]
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-31 21:27:34,烧包谷唱过，小时候记得了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-31 01:48:22,我还没生呢！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-21 22:03:33,我爱黎明，我爱黎明，我爱黎明！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-18 15:12:40,啊啊啊黎明我爱你
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-13 09:25:40,恭迎扫地僧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-13 09:17:09,为什么比我大四岁的歌我还能唱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-12 19:14:45,我爸的车里以前循环啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-06 16:14:14,老歌都吼吼听啊，循环来几遍
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-24 03:20:47,不知道名字，但是真的神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-20 20:19:37,我爱黎明!我爱黎明!
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-19 17:29:46,袁咏仪：？？？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 21:27:51,又见大哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:08:21,KTV神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 20:44:24,许秋怡时延红孩儿
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 20:17:17,小虎队是对抗日本的小猫队的组合
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 11:10:21,音响关掉
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:22:03,对唱必点曲目
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-20 01:41:20,你好，大半夜还能碰到个同志
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 03:46:55,老李给成龙做的唯一一张专辑好像
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-11 14:16:50,火油yyds
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-14 22:59:52,后来有一个莫斯科的mv
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-27 14:36:59,孟庭苇这个发型啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-19 22:06:47,哈哈哈本来就是第五天王
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-11 11:04:10,全体起立！！！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-25 16:39:03,天气预报小姐
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-09 09:43:44,杰哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-06 23:49:31,周杰伦在这个年代，作品也得排在他后面
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-17 03:38:02,四大天王
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-27 18:25:35,克勤老师牌面！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-27 00:47:23,太攒了这歌，21年了我还在听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-24 09:34:13,四大天王全了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-24 09:26:12,我个〇〇后，竞然全会唱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-17 16:28:37,原唱：TSUNAMI--南方之星
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-12 18:21:29,窦仙儿！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-08 14:49:24,广东话版本好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-08 14:48:58,出租车专用
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-07 17:57:40,铁肺代表歌曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-03 16:07:20,多谢乌绳哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-02 20:38:45,大哥又来了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-01-02 20:36:28,杰哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-29 17:06:16,开头雷击，二哥不朽
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 08:52:09,又把我炸出来
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-24 08:52:04,又把我炸出来
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-21 01:01:37,舞王
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:49:58,带哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 21:03:07,红蜘蛛主题曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-20 20:43:16,杰哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 23:14:40,这项目我王多鱼投了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 18:50:58,比成龙唱的好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 13:00:59,原来这首歌也是 林子祥唱的啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 09:31:44,月亮的脸偷偷的在改变
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 07:38:44,猛男必备
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 03:51:11,四大天王
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 03:40:36,芳姐
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 02:03:13,始于beyond终于beyond
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-19 01:58:14,让海天为我聚能量，去开天辟地！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 23:58:40,校长除了感情不太好+其他还是很好的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 22:48:37,王炸合集
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:54:18,成龙历险记
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 21:53:17,现在需要正能量还会听（捂脸）
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:44:42,黎明是四大天王里早期唱歌拿最多奖项的人
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 20:35:33,粤语版的也好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 17:33:56,大哥的音色确实很好辨认
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 16:15:41,成龙当时唱了这么多歌啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 16:12:13,情歌对唱的年代
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 16:11:28,苏慧伦的鸭子很好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 14:12:35,我爱黎明我爱黎明我爱黎明！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 12:37:06,杰哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 10:51:34,这俩合唱不少歌啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 10:46:06,龙哥就是面子大
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 10:31:54,炸出来了我这首歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2020-12-18 09:53:56,我就知道得有这歌
