video_title,bullet_time,bullet_content
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 10:59:04,刚才还有弹幕说那时候的歌词很深刻，哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 10:55:58,哎呀我去！我原来会唱这么古老的歌曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 07:43:54,眯眯眼都是怪物！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 02:42:46,超喜欢张学友
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 01:45:53,一直以为原唱就是小虎队
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-06 01:40:46,起立，我爸都会唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-05 14:25:26,当时的偶像都比现在的强
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-05 07:02:54,开局王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-05 05:06:08,卫兰～
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-10-19 16:54:06,陈琳真的很牛
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-13 14:53:29,王靖雯
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-07-12 22:21:46,啊啊啊啊啊忆莲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-14 20:31:50,这一年她还不知道今后她的歌会响彻每个暑假
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-05-22 23:43:36,天后就是天后
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-19 20:06:39,陈琳太棒了吧！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-01 01:58:25,城城
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-21 14:59:35,婉君也是她唱的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-11 10:49:59,李翊君当年在女歌手里真不算出众的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-12 00:38:05,梁家辉：一人一个鸡翅膀~~
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-20 15:54:01,令人悲伤的歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-18 22:42:54,马冬梅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 00:17:55,王靖雯！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-06 07:50:46,初代亚洲舞王
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-17 12:08:18,是狂野之城不是我心狂野 超级火
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-17 12:07:48,明明是狂野之城
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-04-17 12:07:34,是狂野之城吧
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-16 22:53:51,天后降临
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-08 22:15:24,啊啊啊啊啊啊啊啊啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-12 19:05:06,大师兄歌唱的也不错，哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-12 19:02:56,月亮出来了，哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-11 22:52:15,王靖雯
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-20 03:53:53,王嘉尔啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-01-13 16:40:42,草蜢的曲风真的爱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-23 22:25:49,这个！！太牛逼了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-04 15:05:38,马冬梅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-15 11:37:04,大街小巷，无处不在的一首歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-03-31 23:43:29,就算放到当下，也毫不落伍
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-25 16:55:54,郭天王！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-02-04 21:14:35,这首歌原来叫这个呀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-01-19 22:47:49,一见钟情
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-30 22:43:30,王菲改王靖雯又改回王菲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-29 22:56:59,18/40
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-16 21:47:08,一人有一只鸡翅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-19 07:08:45,这个其实粤语的不悔好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 00:32:30,妈妈！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-06 07:51:11,王炸起立起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-03-16 22:54:26,这首好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-02-10 12:38:19,武林外传第41集被李大嘴和莫小贝恶搞
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-12 21:33:10,一人一个鸡翅膀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-05 11:49:55,97，会四分之三
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-06-14 20:32:53,裘海正？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 03:15:38,这。。赛博朋克二零七七？？？？？？？？？？？？？？？？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-22 23:35:00,那英口中的老王
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:46:01,金曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2019-12-11 17:30:52,这首歌才叫无敌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-22 17:41:17,好漂亮呀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-22 17:25:06,好帅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-22 17:23:38,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-08 13:47:20,94年出生的全部听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-08 13:45:56,特别喜欢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-08 13:45:04,从开始就没停过，都是经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-08 13:44:37,一直站着，坐不下
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-08 13:43:28,答非所问歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-05 14:26:01,侯爷
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-11-05 14:22:19,破船
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-10-27 14:11:55,我的宝哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-10-26 18:28:17,李宗盛无敌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-10-25 14:29:28,我来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-10-22 20:04:11,她现在还长这样
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-10-19 16:50:41,无敌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-10-19 16:40:32,早期萌系作品
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-28 21:06:38,我出生啦
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-26 16:20:19,这歌以前好火
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-25 02:59:20,家有仙妻
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-22 21:51:49,这个真不知道
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-22 21:50:02,眼睛晃晕了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-22 12:05:18,它就是一盘大萝被！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-20 20:21:35,80-90年代的汉化组
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-20 19:41:16,何家劲的哪里有原唱的好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-20 19:40:46,都是广东乐坛的啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-20 19:40:24,现在变成富豪美食家了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-20 19:39:26,广东乐坛崛起！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:40:34,实力派
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:39:06,唱雨蝶吧
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:38:32,舒蕾洗发水
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:35:46,没听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:35:20,没流行
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:35:01,这是游鸿明带火的歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:34:36,流行歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:29:31,大流行歌曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-19 20:26:55,这个比去年漂亮多了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-18 22:42:17,真不知当年乐坛小歌星如何生存，太卷了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-18 22:41:08,这首歌是十几亿人民都能哼两句的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-16 11:55:03,铡
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-16 07:23:58,原版无法超越谢谢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-16 07:23:22,为什么这么脆 为什么这么脆 我就要问问你
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-16 07:19:32,我这张旧船票还能否登上你的破船
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-16 07:18:43,霸王别姬
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-16 07:17:03,6/6
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-15 21:19:51,必须来个弹幕
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-14 20:05:48,我出生啦终于
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-13 14:51:52,啊 啊 啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-13 14:51:06,我的发
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-13 14:42:59,捷径哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-11 23:31:43,我爱黎明
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-11 10:31:58,哈哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-09 22:40:46,齁甜
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-08 02:16:16,贾玲？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-08 02:15:43,这个男人他来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-08 02:13:24,抽刀断水水更流
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-08 02:12:08,春已走花又落
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-06 17:19:22,前面的，华语包括粤语
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-09-05 01:32:21,女神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-08-31 22:12:20,《数字歌王》
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2022-08-31 18:51:59,这歌居然这么早
