video_title,bullet_time,bullet_content
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 13:32:10,这首歌教会了全世界人民怎样唱I LOVE YOU
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 01:20:23,阿哲的歌基本都会每首都唱的很赞
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:44:53,她要是不嫁给那个讲栋笃笑的，该有多火？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:42:34,公主琳美翻了！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:41:54,顺子当年的神曲。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:40:45,前方高能，请注意调小音量。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:39:39,请起立致敬。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:38:35,熊天平让我记忆最深的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:29:24,张信哲是真厉害，时代霸主
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:27:50,bad boy有low歌嘛？答：没有。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-03 19:38:09,终于毕业了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 20:14:33,发廊之歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 18:19:58,颤音
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 10:21:55,更新换代
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-29 14:27:59,我终于出生了……
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-27 19:33:26,来了来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-26 18:14:20,王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-26 18:13:44,曾经的对唱神曲，后来....
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-25 15:34:08,突然笑场
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-24 15:25:28,谁轻轻叫唤我，去街边洗厕所
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-23 13:07:04,我最喜欢这首，居然最老
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-23 02:47:34,懂你，小时候电视天天放
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 23:29:52,刘德华最喜欢的歌之一
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 18:22:09,小女孩给帮她报了很多培训班的妈妈点的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 18:16:11,动力火车当年酒后必唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 18:09:23,情歌王子不是盖的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 13:49:58,满文军高音很饱满
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-20 04:55:38,李荣浩翻唱过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-19 23:07:10,当初真的帅 我想我是海
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-19 23:04:47,这歌是当时少有的环绕立体声火车开过的时候如果你有4个喇叭 声音真的会绕圈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-18 19:45:51,同学会唱过，大家都哭了，青春啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 20:12:29,听~我来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 18:14:04,我和这歌同一个月
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 05:57:22,来了老弟
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 00:15:41,最爱 用情
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-14 13:47:38,我寻思我一个98的，咋全会呢
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-14 10:20:13,无情的情书
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-13 21:04:57,新宝岛籽岷
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 17:48:38,谁踏马让你扔催泪瓦斯的！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 17:39:33,！！陶神！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-11 21:59:20,这个时候真的帅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 00:20:32,当年的失恋神曲23333
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 22:33:43,我出生的那一年❤️
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 19:38:36,出生啦！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 01:57:27,这歌听的很感动
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 00:00:08,有卡带  哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 09:24:17,想到以前的点歌台
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:19:24,我想起了爱情男女
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:18:59,我想起来爱情男女了太好看了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:04:41,我笑了，真的，还笑出声了。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:03:41,这首歌就是梅艳芳的人生写照！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:00:54,在ktv里，朋友和难忘今宵一个级别！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 03:48:49,呦，这不神算子吗
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 19:56:58,这个MV太经典了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 19:52:45,最近这个翻唱出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 19:51:23,妈呀，我现在还唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 15:04:31,情歌王子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 14:50:18,张益达
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 05:19:56,一听到这首歌，马上想到的是：马超和貂蝉
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 00:41:57,ktv夫妻合唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 00:09:03,等一首电台情歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 00:08:43,等一首电台情歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 20:41:34,我和初中放学的曲子是同一年的？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 19:18:48,我还有几个月才生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 08:31:07,神曲开局
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-04 13:33:12,我一个大老爷们怎么这么爱这首歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-04 13:32:32,来了来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 23:04:14,这郭富城每次他的歌出来都那么用力过猛
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 22:57:06,励志歌曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 10:54:18,开局王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 00:54:33,出生的这一年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-01 02:34:59,五月天这一年成立了！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-01 02:34:38,从94过来的我终于出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-31 22:01:04,小时候唯一一张海报就是女神的！！太美了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-31 21:59:36,听山盟海誓曾经说的字字都珍贵
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-31 02:49:04,大师兄doublelift？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-30 09:55:57,初中放学啦！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 23:28:37,顺子的写一首歌也很棒
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 23:05:57,现在每次ktv还都唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 23:04:41,终于轮到我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 22:31:53,开头王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 13:24:08,卧槽，好早
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 00:53:07,您的好友陶吉吉上线
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 00:52:24,开局听海炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-28 16:02:56,最爱用情，用两天不到就学会了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 23:36:58,看看现在的月坛，有几首能让你记住
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 12:27:21,冷冷的狗粮在脸上胡乱的拍
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 11:02:21,噗，我忍不住笑出了声
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 10:57:57,炸醒
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 10:54:24,王炸！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-26 23:41:10,超爱阿妹！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-26 14:30:48,每次KTV聚会结束曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 20:24:35,王杰的嗓音很有辨识度
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 20:23:44,卖火柴的小女孩 配乐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 12:08:25,同一首歌常客
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 20:52:02,这不是 黄大厨吗
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 20:50:17,这俩的广告真的接错悔一生啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 20:49:25,这低音少见的迷人
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 20:49:03,这歌真的艳压群芳啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 20:46:42,我就说，其实我周才应是四大天王之一
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 20:43:17,唯一追过的女星啊。。。家里唯一贴过的画报
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 20:42:09,张信哲和张宇，我一度分不清谁是谁，原来是因为他俩发歌都一起发哇
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 16:51:32,这不是唱给婆婆的歌嘛？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 16:42:39,小学时代听的歌，现在还在听，还在唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 01:24:18,那时候最红的是王杰没有之一
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 20:11:04,艳芳 真是艳压群芳啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 17:09:14,97的开来啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 14:29:43,卧槽 那么晚才上线啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 03:21:18,开幕雷击
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 01:11:36,这一年，我出生了！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 00:36:10,我终于出生了……
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 13:38:43,终于有冰雨了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 13:33:56,这些个唱了20几年了，但大家还是爱唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 06:05:56,乌蝇哥来了
