video_title,bullet_time,bullet_content
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:27:52,校长！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:24:41,首首王炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:17:16,！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:30:04,张卫健声线特别好
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:04:35,第一次听！我的错！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 21:05:25,上过春晚的歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 21:02:02,想一颗真乃 孩子 会带给你伤害
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:39:29,宝藏U
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:35:39,家里的车上经常放
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:35:00,雨中的恋人们
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:11:01,92年的仔飘过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:54:38,这个BOSE我笑了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:52:50,开幕雷击
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:36:47,哈哈哈我小时候会的！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:30:44,老朋友你是不是有很多惊喜！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:24:46,终于有首听过的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:20:22,岗岗机会没变的感觉
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:16:27,洗澡这个梗到底是怎么传的 以前也没网啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:07:04,还是BOSE的广告伞哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:29:14,当年的吴奇隆还没开始演抗日神剧
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:08:42,跟我同事长得好像 阿哲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:53:08,毒奶色笑死我死了哈哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:52:09,参见公主
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:40:35,KTV服务员天天听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:39:13,封面来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:34:37,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:33:30,真的首首经典，连炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:32:08,宝哥！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:22:21,刑事侦缉档案第一集
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:08:54,封面针不戳
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:03:13,狗粮撒多了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:01:32,大胆预测下一首毛宁
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:34:41,一曲三杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:37:21,年轻时是真拼啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 08:41:37,这个风格好像泉水姐姐，好喜欢
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:57:51,《英雄泪》
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:57:06,国语版《一路上有你》
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:41:08,开头好评
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 06:03:55,我真的是来听歌的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:46:32,看看现在的歌曲……唉
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:37:28,让我欢喜让我忧?
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:32:26,张卫健∶？？？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:23:28,开幕雷击
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:18:57,我老婆做封面 可以有
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:18:57,大器晚成的歌手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:15:41,校长还在
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:54:38,试过一段时间一直在单曲循环这首歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:50:29,桃儿：我和这家伙是同岁
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:46:39,红蜘蛛
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:45:37,小志和郭德纲年龄差不多，你们敢信？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:43:49,小青是我的，白素贞和许仙交给你们了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:25:40,这一期的歌我基本都听过，我82年的，好怀念以前啊，青春不再了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:24:17,嗨呀好痛苦啊～～～
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:17:48,原来我爸车上放的歌都是他的歌啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:14:43,无敌风火轮
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:11:46,只求你给我多一点点时间
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:05:47,张卫健声线不错，但在歌坛没发展起来
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:05:03,过气歌手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:03:28,李宗盛，我都怀疑他是孩子他爸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:03:00,这歌有点超前
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:01:00,童安格后来没怎么出现了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:54:41,童年啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:54:04,开幕雷击
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:52:19,青青河边草 UP在洗澡
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:51:09,他去世时估计阿妹是最伤心的一个
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:44:40,还是大前辈会玩，太超前了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:28:32,那时的美女各有各的美 现在的美女都长一个样
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:23:22,真•神仙打架
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:17:49,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:11:04,春晚唱过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:10:14,校长牛批！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:02:34,年轻时候的校长
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:00:15,有点像泉水姐姐
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:57:34,一直以为她是男生
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:57:25,飘雪
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:54:59,！！！太喜欢梦回唐朝了！丁武太帅了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:54:26,他当年有部电视剧片尾曲就是这个，那剧是我童年阴影
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:52:34,家喻户晓啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:50:06,我被炸的晕乎乎，都能跟着唱，我的青春(●—●)我老了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:48:45,情歌王子！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:44:11,这个没记错的话好像是一个讲述女性犯罪电视剧的主题曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:40:19,这首歌我找了好久了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:37:25,是马大帅第三季还是第二季的女主
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:31:21,公主
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:29:55,小时候听着歌很伤心啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:26:49,就请你给我多一点点时间
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:25:45,夺妻之仇不共戴天~
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:23:01,最近循环的一首歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:22:40,这两个家伙老是卖狗粮
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:21:33,找个堂客来爱我  
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:21:06,一度以为是叶璇..
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:20:49,KTV金曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:20:04,单身狗之歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:18:11,这进度条不对劲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:17:16,一曲两唱，这歌那年红的一塌糊涂
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:16:55,张雨生！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:14:59,这个家伙嫁的最好了，真幸运
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:12:37,哇⊙∀⊙！我有这歌的VCD
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:10:06,原来港星竞争也不容易压
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:09:47,k歌分数最高的一首。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:08:06,大魔王客串
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:03:46,5/5，这是这里面听的次数最少的。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:02:53,还老歌有味道
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:00:15,1992年最最遗憾的是小虎队解散了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:59:45,那时的美女都是自然美，现在都是一个模子出来的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:59:07,大家闺秀，富养的气质
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:57:11,谦谦君子，温润如玉
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:54:09,内分泌是一种痛苦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:53:22,想当年
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:52:38,让迷失的孩子找到莱士的路
