video_title,bullet_time,bullet_content
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 23:00:32,hhh这个都来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 22:56:42,自定义是我所知最恐怖的一张专辑
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 22:55:28,这首歌现在听也丝毫不过时
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:24:21,终于有后弦了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:23:20,啊啊啊啊啊啊时代的眼泪
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:21:33,当年不火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:21:02,真的好好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:11:57,没有后弦吗？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:09:44,来了来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:09:31,原来这首歌这么早
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:09:00,会有战神吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:08:44,没看过这部，但这首歌太火了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 20:04:20,啊啊啊啊啊啊这么早的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 19:57:39,啊啊啊啊啊啊啊啊时代的眼泪
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-25 02:31:34,道长，我们这里是酒吧！（doge）
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-24 22:42:35,这凤凰终究飞出一个传奇！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 23:41:20,我靠。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 23:38:54,广场舞神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 17:21:49,背对背无法拥抱，所以tan90°
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 00:01:37,姜还是老的辣
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-21 05:11:07,白兔被雪藏了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-12 12:06:07,为什么要吃兔兔
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-12 10:59:20,《雨打花瓣的声音》也好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 23:50:29,曾毅的头发越来越长了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 23:46:11,胰 岛 素 ！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 16:14:57,起立，这首是后起之秀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 14:33:41,记得泳儿有一首很好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 14:25:43,那时候还有下一个天亮？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 14:17:39,双人舞开始
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-09 23:42:25,流星飞有没有
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-09 23:40:02,一件三连了啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-08 21:58:26,前方三杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-05 01:13:47,09年就靠仙三支撑我了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-05 01:03:20,MV的康美之恋也很好听啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-04 17:34:30,网络三巨头
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-31 22:52:49,高高09寻物启事了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-29 21:08:59,民族流行风开山组合来了！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-27 03:02:06,高考的时候听到，一直记得
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-26 21:43:30,广场舞巅峰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-25 21:59:22,这首当年杀疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-22 19:25:12,一年一首，放最后，哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-21 21:37:54,下一站，幸福我最爱的台剧！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-21 04:24:47,梁静茹每年都好像有一首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-20 17:09:20,久违的夏天啦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-20 15:18:11,雨神成名曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-20 15:03:47,那会儿唱几个字就行现在一大堆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-18 20:19:33,高中物理老师的铃声
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-18 17:29:23,仙三杀疯了！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-18 17:28:37,仙三开始乱杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-18 11:57:31,這首歌催淚啊！!!
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-17 02:01:35,现在开始新的一代了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-14 23:12:43,泪目，，飞儿居然出现了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-14 22:44:16,信唱的这首歌巨好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-13 12:37:13,鱼姐霸气！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-11 21:26:14,内地火起来的基本配套广场舞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-11 09:50:29,QQ炫舞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:32:38,老林最后杀疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:30:46,我去！跪了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:28:54,经典经典啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:26:45,真就诸神黄昏了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:23:14,黑白画质？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:21:44,我去，仙剑金曲剧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 22:19:49,喔喔哇喔哇喔！！真神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 16:17:11,哈哈，哈哈还真的有
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 15:50:00,最爱白兔
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 14:14:45,立马就有质量
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 02:14:47,把我炸出来了，笔墨登场！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 03:54:13,末法时代开始了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 03:33:12,众所周知，飞轮海只有一个人会唱歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 01:20:53,如果我变成回忆爱了十几年了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-08 19:09:59,一直奇怪背对背怎么拥抱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 22:13:51,我的回忆不是我的！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 22:08:10,他声音好好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 22:02:39,神仙
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 21:55:36,这首！！！！情歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 19:09:54,我觉得这个歌好悲伤啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-04 22:05:55,这个我好喜欢！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-04 22:00:05,这个简直太火爆了救命啊！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 08:06:00,仙三持续核能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 08:00:45,他来了，起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-02 23:30:00,曾哥史泰龙，铁血真英雄
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 20:06:49,仙三赚足了眼泪，真的是全员be
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 20:03:55,09年开始已经有一些没听过了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:53:19,这歌当年也是一绝啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:51:59,看的最远的地方也很好听啊 
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:51:18,没有如果还是不错哒
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:48:22,教父排面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:45:06,这个是哪个电视剧里听的来着
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-01 10:42:17,By2也是时代的眼泪吧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 23:43:45,王者居然在最后面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-30 22:33:56,是有过几个不错对象
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-30 08:53:58,最开始还是在树上唱歌入的坑
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-30 01:14:16,好家伙，这么一说一点广告的印象了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-30 01:10:34,小时候紫萱超级好看，梦中情人
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 23:01:18,等下一个天亮
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 22:59:15,这首没忍住，哭了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 09:06:59,诺基亚神器
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 00:14:23,大学文学社见面会时候唱过
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 00:01:48,李宇春我最喜欢的是《漂浮地铁》
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 23:58:07,大学广播站早上最喜欢放的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 23:55:41,爱到脱鞋，到头来还是无鞋
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 23:02:35,曾轶可现在的音乐很有意思，摇滚很厉害
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 15:17:56,居然还有起立的机会？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 12:15:14,从现在开始这里叫VAE广场！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 11:31:06,每个人有他的鼻涕
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 17:06:23,这一年周杰伦拍了刺陵
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 13:09:13,红色豆豆鞋
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:03:19,潘帅还在探索新领域
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 00:53:40,这些歌手诸神已经成名了啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 01:54:56,仙三养活了无数个yxh
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-26 01:25:36,最后的倔强了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 18:55:39,清明雨上绝绝子
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 13:17:00,这一年也就这首能打了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 03:26:24,蔚改名楚雨荨的地方
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 00:26:02,ktv暖场神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 21:21:58,记得是我大学时下铺室友放的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 17:59:28,跑操前唱这首歌祈雨来着
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-24 02:07:14,喔草，差点忘了这个
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 17:20:53,曾轶可其实真的写得很好，灵性选手
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 14:33:21,你能否让我停止这种追逐
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 14:25:02,我的最爱！《红色高跟鞋》
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 07:05:30,滴滴答
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 01:04:28,冠军后的第二年
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 20:48:46,三杀过分了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-22 19:44:34,为神曲现身
