video_title,bullet_time,bullet_content
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 03:04:15,不能忘记那夏天的花海
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 03:01:11,玄子，声音不错
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 01:32:38,德国经典电影《我们仨》
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 00:59:58,当年好喜欢弦子
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 02:22:53,情歌小王子哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 19:34:50,太喜欢了！！！到现在还在听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 22:02:45,还是最爱的偶像剧，现在再加上重温的王子
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 21:24:35,流浪法师
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 11:35:39,听歌手抽筋笑死我了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-05 00:11:13,意思三巨头开局
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 23:20:08,她要早生五年可能就是另一个故事啦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 18:08:15,好家伙08年就有了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 17:35:21,当年上初一的时候音乐老师交的第一首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 09:28:17,那时候这哥三个得占半边天
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 20:41:01,这位女主太美了吧！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 19:33:04,2008年杀疯了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:29:13,居然这歌叫这个名字
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 13:38:07,花海一响，上台领奖
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 23:51:17,上次给他两分钟，这次要一首歌了。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 20:04:55,三巨头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 11:21:09,开 局 王 炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 19:38:32,卧槽 因为初恋才看的爱上琉璃苣女孩，那时候我才18岁
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 14:01:42,这歌现在听来，已是曲中人，泪目
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 01:07:04,秦时明月！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 01:02:59,卧槽！忍不了了！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 23:15:01,炸了炸了，这么经典超级好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 18:39:14,翻唱噩梦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 13:16:54,原来九零后的时代真的是最好的时代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 04:11:16,奈何一句卧槽行天下
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 21:13:43,公主小妹小学看的电视剧！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 11:27:36,永远滴神！！！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 04:15:17,哈哈哈真的很难相信马天宇唱了那么多歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 04:05:49,被qq炫舞支配的恐惧
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 03:59:03,这首歌居然这么早就出了！绝了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 03:34:39,卧槽，这一年竟然这么恐怖
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 01:38:26,弦子的嘴巴是真的很好看呀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 01:32:23,高中在十佳歌手初赛对喜欢的人唱过ToT
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-19 01:44:48,守护你身边，一笑为红颜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 19:09:59,瞬间一激灵！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 18:09:12,起飞起飞
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 14:46:31,这首到现在学校广播天天放
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 14:45:37,这首歌是王力宏爸爸写的词
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 14:45:21,啊啊啊啊啊啊，春雨里洗过的太阳
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 13:09:30,留下来 或者我跟你走！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-18 05:49:47,还让不让人坐下了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-17 17:53:48,开头是这哥三结尾又是这哥三
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 22:14:20,当时放学的时候一个喜欢的学长手机放的歌！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 22:05:03,首尾呼应啦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 21:55:47,确实哦当时的三巨头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 15:34:35,MV的故事原型去世的是女士。JJ在MV里把自己写死
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 00:46:14,矿泉水小伙子。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-12 00:12:48,网络三巨头另两位呢……
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-11 23:08:12,就看看王力宏的颜值，现在小鲜肉们还不加油
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-11 23:06:21,你看看王力宏，一点都不杀马特，永远阳光的感觉
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-09 23:43:19,写歌词好有画面感，只听歌故事都出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-09 05:36:44,放羊的星星！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-08 23:14:40,当年我用这首歌做BGM写了一部小说
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-08 15:38:49,秦时明月真的是童年记忆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-08 15:38:12,瞬间一激灵!!!!!!
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-06 23:35:13,这首歌失恋听过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 23:07:26,东来东往！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 21:57:21,牙口好好，白白的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 21:25:35,我追初中追的第一个男团哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 20:42:52,我记得这首歌当初的MV配的最终幻想
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 19:42:55,有点羞耻是怎么回事哈哈哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 18:52:04,得罪造型师了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 04:35:51,刘力扬当时签的华研 是飞轮海的师妹 华研当时确实有带她 可惜了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 00:57:45,我当时有很长一段时间 超级喜欢吴克羣
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 23:52:17,超喜欢这歌，正好是暗恋的时候听的，情侣装
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 21:47:24,这些歌听起来，让我回到了学生时代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 17:09:31,以前居然是这种裤子，现在的恨不得把裤子抽到脖子上面
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 05:30:19,至今还记得当初被支配的恐惧。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-03 17:19:27,驾校考试的时候心里默唱的一首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 13:19:04,常 规 开 局
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 00:39:26,我  们  仨
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-31 12:34:40,他的卷舌发得很好啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-28 14:44:48,当时这两甜得很
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-28 14:34:08,你要我说多难堪，我根本不想分开
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-28 04:37:00,让我们欢迎特别来宾 蔡依林！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-27 20:55:02,时代的眼泪，至上励合
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-27 04:41:03,到底还让不让我坐下了，全场起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-25 23:08:42,进入盲区 逐渐陌生
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-24 20:09:09,双截龙2-复仇 ED:令人怀念的回忆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-23 22:20:24,卧槽，这个真把我炸出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-21 01:53:13,星光大道三巨头，林宥嘉，杨宗纬，萧敬腾
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 22:26:40,卧槽这个居然是08年的？我一直以为杨宗纬跟他们不一个年代的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 18:19:33,很难没有《北京欢迎你》，这首歌真的越听越好听。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-17 10:35:52,谢霆锋:为什么给我配两个这么高的女生
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-14 10:58:51,大嘴巴！我藏不住了！爷青回！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-12 18:18:24,曾经的宿舍起床铃，听到DNA都动了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-10 01:01:34,当时很喜欢的歌，都遗忘了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 23:59:49,三巨头开局三巨头结尾
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 16:12:21,当时好喜欢这句 命中注定我爱你
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 14:33:45,我靠，还以为黄昏了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-03 10:52:59,这首歌当年无限循环，现在还会唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-03 10:51:28,我还去电台点过这首歌送前女友，哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-03 10:44:12,你们仨年年来一次？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-02 16:27:56,我是看了他那首将军令的歌词才知道这个人的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-02 16:27:20,好像是耳朵出了问题，挺可惜的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-01 02:45:05,孙子，记得把秦时明月结局烧给爷爷
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-30 12:07:29,对弦子的理解只在不得不爱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-30 12:01:05,怎样的火能让你更香黏
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-30 00:01:53,给我E神个位置
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-29 23:37:45,我觉得这个比睡公主出名，也更好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-27 18:07:03,卧槽我巨喜欢这首歌！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-27 17:28:02,当时听的就是这个，后来突然被王力宏翻唱了
