video_title,bullet_time,bullet_content
2018华语乐坛,2020-05-31 06:44:36,实力派还是实力派
2018华语乐坛,2020-05-29 03:01:35,昆凌：我参演电影缺主题曲 杰伦：可以，安排
2018华语乐坛,2020-05-27 02:21:31,调音师辛苦了
2018华语乐坛,2020-05-27 01:30:58,年度最佳，为数不多的排面了，兄弟萌同意吧
2018华语乐坛,2020-05-25 01:27:16,20年后，仍然是他们和她们
2018华语乐坛,2020-05-25 01:26:30,强烈推荐静茹《慢冷》
2018华语乐坛,2020-05-25 01:26:13,鱼姐回来了啊啊啊啊
2018华语乐坛,2020-05-24 21:13:40,好家伙，直接在我胃里撒谷种
2018华语乐坛,2020-05-24 19:11:48,起飞
2018华语乐坛,2020-05-24 06:15:48,出道十多年了，还新人
2018华语乐坛,2020-05-23 15:03:24,又从98年看到现在的
2018华语乐坛,2020-05-22 22:54:52,怎么没有凤凰传奇的山河图啊
2018华语乐坛,2020-05-22 05:29:38,我在论坛没看到（狗头）
2018华语乐坛,2020-05-21 14:14:21,无名之辈！
2018华语乐坛,2020-05-21 12:35:05,超喜欢这首歌
2018华语乐坛,2020-05-21 12:34:52,麻雀
2018华语乐坛,2020-05-21 02:36:41,全体起立！！！！！
2018华语乐坛,2020-05-20 21:57:24,你把币还我
2018华语乐坛,2020-05-19 23:07:52,98年出生写出这样的歌太厉害了
2018华语乐坛,2020-05-19 01:31:08,蜂鸟！
2018华语乐坛,2020-05-18 21:07:07,果然李荣浩
2018华语乐坛,2020-05-18 20:43:25,10年了就这么一个靠谱的
2018华语乐坛,2020-05-18 18:24:36,励志神曲真香
2018华语乐坛,2020-05-18 16:49:20,我刘德华却没有说
2018华语乐坛,2020-05-18 16:27:03,这首是真的好听1！！！！！
2018华语乐坛,2020-05-18 15:56:02,嵩哥！！！！
2018华语乐坛,2020-05-18 14:30:17,曲子都挺好听的
2018华语乐坛,2020-05-18 14:29:17,这首歌可以的
2018华语乐坛,2020-05-18 14:00:24,这里都有饭后我是没想到的
2018华语乐坛,2020-05-18 11:48:11,hhhhhhhhhhhhhhhhhhhhhhh
2018华语乐坛,2020-05-17 16:05:51,汪苏泷也写了一首无名之辈，也蛮好听的
2018华语乐坛,2020-05-17 16:05:31,这首可以！！！很燃！！
2018华语乐坛,2020-05-16 22:38:31,电量瞬间满了
2018华语乐坛,2020-05-16 22:28:55,卧槽，王菲还在唱！
2018华语乐坛,2020-05-16 22:26:54,过了20年了，还是王炸
2018华语乐坛,2020-05-16 16:16:01,真的上头，好听
2018华语乐坛,2020-05-14 22:30:02,感觉一下子就来了
2018华语乐坛,2020-05-14 11:38:36,青春三幻神
2018华语乐坛,2020-05-11 22:23:02,蜂鸟！！！
2018华语乐坛,2020-05-11 15:16:08,终于知道现在流量为什么能肆无忌惮了
2018华语乐坛,2020-05-10 22:36:42,姿妈绝了
2018华语乐坛,2020-05-09 13:35:14,这个真好听
2018华语乐坛,2020-05-09 10:35:50,换了主唱而已，一直支持飞儿乐团
2018华语乐坛,2020-05-08 18:16:14,双J排面！！！！
2018华语乐坛,2020-05-07 17:21:43,NZND唱完之后我对野狼disco真香了
2018华语乐坛,2020-05-07 09:38:02,古风一手好牌被打臭了
2018华语乐坛,2020-05-07 09:34:18,这个好哦
2018华语乐坛,2020-05-07 09:25:38,武汉加油
2018华语乐坛,2020-05-07 09:25:23,共享和弦
2018华语乐坛,2020-05-07 09:24:31,麻雀还不行？
2018华语乐坛,2020-05-07 09:22:56,gen时代结束
2018华语乐坛,2020-05-07 09:22:02,无冷却的安琪拉
2018华语乐坛,2020-05-06 18:15:48,守护最好的孙燕姿!
2018华语乐坛,2020-05-05 14:36:28,为什么没有太空人！！！！
2018华语乐坛,2020-05-04 00:50:58,没有飞儿的飞儿乐队
2018华语乐坛,2020-05-03 12:06:37,牛逼
2018华语乐坛,2020-05-03 01:53:57,这个好！！！！
2018华语乐坛,2020-05-02 02:38:42,卧槽，起立
2018华语乐坛,2020-05-01 16:15:16,他的音色一直很好
2018华语乐坛,2020-05-01 16:12:31,莫得灵魂
2018华语乐坛,2020-05-01 14:32:05,薛之谦每首歌都好棒啊
2018华语乐坛,2020-04-28 21:32:55,终于有新人了
2018华语乐坛,2020-04-28 16:01:04,前方高能
2018华语乐坛,2020-04-28 15:57:27,邓紫棋！！！！！！！排面
2018华语乐坛,2020-04-28 15:21:14,十几年了，能打的还是这几个
2018华语乐坛,2020-04-26 00:03:52,我等的好辛苦
2018华语乐坛,2020-04-26 00:03:37,情歌天后终于回来了！！
2018华语乐坛,2020-04-25 20:07:19,恋爱小天才！！
2018华语乐坛,2020-04-24 19:20:41,这首歌我真的挺喜欢的
2018华语乐坛,2020-04-24 15:38:07,QQ音乐三巨头
2018华语乐坛,2020-04-24 15:37:26,经费在燃烧！！！！
2018华语乐坛,2020-04-24 02:48:35,这个好听啊！！！！
2018华语乐坛,2020-04-22 10:18:49,这首超喜欢那个感觉！！婚礼预定
2018华语乐坛,2020-04-21 19:23:39,不是滑板鞋久还好
2018华语乐坛,2020-04-21 11:45:20,开屏暴击
2018华语乐坛,2020-04-21 01:40:10,祖国万岁！！！！！！
2018华语乐坛,2020-04-21 01:39:20,少年的你！！！！！
2018华语乐坛,2020-04-20 22:17:23,老林！！！
2018华语乐坛,2020-04-20 22:10:51,林宥嘉越变越年轻
2018华语乐坛,2020-04-20 04:01:15,突然觉得就最后一首好听
2018华语乐坛,2020-04-20 01:54:16,这首挺好听的，我喜欢
2018华语乐坛,2020-04-19 02:04:33,林每年都在
2018华语乐坛,2020-04-18 23:09:00,家鸽太棒了啊啊
2018华语乐坛,2020-04-18 09:03:36,少年的你！！
2018华语乐坛,2020-04-18 09:03:18,啊啊啊啊啊啊啊少年的你！！
2018华语乐坛,2020-04-17 23:44:11,笑死我了啊哈哈哈哈
2018华语乐坛,2020-04-17 22:25:44,这不是真飞儿
2018华语乐坛,2020-04-17 22:25:18,厨师厨师
2018华语乐坛,2020-04-16 22:05:59,希望大家对不同风格包容一些。
2018华语乐坛,2020-04-16 19:44:03,解解！！！！！！！！！
2018华语乐坛,2020-04-15 18:46:01,新飞儿
2018华语乐坛,2020-04-15 18:39:22,一个句号
2018华语乐坛,2020-04-15 14:56:47,盲猜下一首是李荣浩的年少有为
2018华语乐坛,2020-04-14 20:08:10,完全不想再听一遍
2018华语乐坛,2020-04-14 04:17:08,这5个人从当年打到了现在，抛下王力宏自己玩去了
2018华语乐坛,2020-04-14 02:43:33,米勒你复出了啊
2018华语乐坛,2020-04-14 02:37:59,质量下来了
2018华语乐坛,2020-04-14 00:20:21,没有灵魂的飞儿
2018华语乐坛,2020-04-14 00:19:58,我我不承认这歌飞儿
2018华语乐坛,2020-04-13 21:54:05,老许从不缺席！
2018华语乐坛,2020-04-13 16:07:04,他还在
2018华语乐坛,2020-04-13 15:38:30,只能说音色特别，一听就知道是他的歌，
2018华语乐坛,2020-04-13 12:49:16,手机瞬间满电
2018华语乐坛,2020-04-12 23:36:00,我曾把完整的马桶打碎
2018华语乐坛,2020-04-12 21:42:50,你幣有了哈哈哈哈哈
2018华语乐坛,2020-04-12 15:32:51,牛逼！老林牛逼！
2018华语乐坛,2020-04-12 02:45:18,草（自行体会）
2018华语乐坛,2020-04-12 02:41:45,我要腾格尔版本的！
2018华语乐坛,2020-04-12 00:10:42,一起来i
2018华语乐坛,2020-04-11 10:07:26,排面排面，要有排面
2018华语乐坛,2020-04-11 10:06:26,我太喜欢孙燕姿的声音了
2018华语乐坛,2020-04-11 02:30:41,书豪不哭让我揍
2018华语乐坛,2020-04-09 17:50:44,陈奕迅陈奕迅
2018华语乐坛,2020-04-09 17:39:22,陈奕迅陈奕迅
2018华语乐坛,2020-04-09 17:38:53,啊啊啊啊啊eason来了
2018华语乐坛,2020-04-09 17:37:27,陈奕迅陈奕迅
2018华语乐坛,2020-04-09 17:10:10,完整的我我吹爆我去
2018华语乐坛,2020-04-09 01:25:21,芒种-绵延的生命
2018华语乐坛,2020-04-08 23:12:21,啊啊啊啊许嵩带上孤岛的作品
2018华语乐坛,2020-04-08 23:09:48,我爱我的祖国
2018华语乐坛,2020-04-08 10:49:23,窗外潇潇的雨幕里
2018华语乐坛,2020-04-08 03:21:26,这首还可以
2018华语乐坛,2020-04-08 01:01:53,压轴
2018华语乐坛,2020-04-07 23:00:51,新世纪传唱度最高女歌手回归
2018华语乐坛,2020-04-07 23:00:29,天后鱼
2018华语乐坛,2020-04-07 22:57:51,情歌天后梁静茹回归
2018华语乐坛,2020-04-07 22:57:30,鱼姐终于回来了
2018华语乐坛,2020-04-07 22:57:02,天后鱼回归！！！！！！！
2018华语乐坛,2020-04-07 22:56:30,懒鱼终于发专辑了
2018华语乐坛,2020-04-07 20:43:27,这个飞儿乐团我拒绝
2018华语乐坛,2020-04-07 02:22:24,这首歌是真的香
2018华语乐坛,2020-04-05 18:18:43,乐坛落寞了
2018华语乐坛,2020-04-05 03:21:48,他来了！
2018华语乐坛,2020-04-05 03:18:16,我的单曲循环！
2018华语乐坛,2020-04-05 00:47:29,全体起立！
2018华语乐坛,2022-11-07 18:25:33,这首好听
2018华语乐坛,2022-11-07 18:20:25,还挺好听的
2018华语乐坛,2022-10-30 15:41:12,666
2018华语乐坛,2022-09-19 00:10:31,颜人中！！！！！
2018华语乐坛,2022-09-19 00:10:17,颜人中！！！！！
2018华语乐坛,2022-07-28 16:58:21,这首歌我真的好喜欢
2018华语乐坛,2022-07-25 00:21:04,这个好听！
2018华语乐坛,2022-07-10 10:19:49,凡哥在踩缝纫机呢，别cue好吧
2018华语乐坛,2022-07-07 12:16:50,19年可以啊
2018华语乐坛,2022-07-07 07:16:15,林俊杰少年的你！！！！！！
2018华语乐坛,2022-06-24 17:28:50,新贵妃醉酒的调调
2018华语乐坛,2022-06-24 17:18:37,直到听到了腾格尔版本 这歌有了新生命
2018华语乐坛,2022-06-23 14:30:49,法师
2018华语乐坛,2022-06-22 17:24:55,吴青峰二杀
2018华语乐坛,2022-06-16 02:54:45,山河图没有0.0
2018华语乐坛,2022-06-05 00:13:06,刘德华却没有说
2018华语乐坛,2022-06-01 16:47:17,？？？春春你怎么了
2018华语乐坛,2022-06-01 16:40:32,这个可以
2018华语乐坛,2022-05-31 02:45:45,这个还行的
2018华语乐坛,2022-05-27 22:10:53,狂徒铠甲?
2018华语乐坛,2022-05-27 15:57:47,上头啊
2018华语乐坛,2022-05-27 15:49:13,这首好听！！
2018华语乐坛,2022-05-25 01:14:25,我覺得這首歌很好聽啊
2018华语乐坛,2022-05-21 13:32:01,我悟空直接没了
2018华语乐坛,2022-05-20 23:05:23,知三当三2021
2018华语乐坛,2022-05-18 20:12:06,轰出去
2018华语乐坛,2022-05-18 00:04:31,碗来！
2018华语乐坛,2022-05-18 00:02:13,哈哈
2018华语乐坛,2022-05-17 18:51:40,神曲！！！！
2018华语乐坛,2022-05-14 14:09:45,这个真的忍不了
2018华语乐坛,2022-05-13 12:54:53,这点电影好看
2018华语乐坛,2022-05-05 14:47:53,！！！！！！！！！！！1
2018华语乐坛,2022-05-05 14:41:46,还行
2018华语乐坛,2022-05-05 14:41:10,还行
2018华语乐坛,2022-05-02 18:50:21,一起喝酒醉呢
2018华语乐坛,2022-04-04 14:15:12,haoting
2018华语乐坛,2022-04-03 10:06:31,励志歌挺好的
2018华语乐坛,2022-04-02 10:12:31,吴青峰二杀
2018华语乐坛,2022-03-31 02:46:55,好家伙厉害，大碗面
2018华语乐坛,2022-03-31 02:42:06,腾格尔的
2018华语乐坛,2022-03-30 23:38:10,我是如此相信！！！！！！！！
2018华语乐坛,2022-03-30 23:25:59,说好不哭啊！！！！！！
2018华语乐坛,2022-03-30 13:26:43,全体起立
2018华语乐坛,2022-03-26 11:32:39,今年高考
2018华语乐坛,2022-03-24 16:29:49,这个好听啊
2018华语乐坛,2022-03-22 12:43:59,能打还是那几个
2018华语乐坛,2022-03-19 08:27:26,没看歌词我一直不知道唱了什么
2018华语乐坛,2022-03-17 12:28:11,吴青峰二杀
2018华语乐坛,2022-03-15 09:53:34,第二王蓉
2018华语乐坛,2022-03-15 09:52:33,晚安换了几版歌词
2018华语乐坛,2022-03-13 23:18:31,这个也还不错
2018华语乐坛,2022-03-13 23:10:32,这个听起来还不错啊
2018华语乐坛,2022-03-13 23:09:46,听起来还可以啊
2018华语乐坛,2022-03-13 23:07:24,这首也可以
2018华语乐坛,2022-03-13 23:04:40,这个可以
2018华语乐坛,2022-03-02 20:44:51,谢霆锋的歌 还是很好听的
2018华语乐坛,2022-02-23 05:24:57,这首还真没听过
2018华语乐坛,2022-02-23 05:14:43,神曲
2018华语乐坛,2022-02-21 20:58:27,周笔畅音色好像越来越漂亮了
2018华语乐坛,2022-02-17 23:57:48,嗓子不行了
2018华语乐坛,2022-02-14 16:20:27,根本不是飞儿
2018华语乐坛,2022-02-12 13:26:21,这个歌词是顶级的
2018华语乐坛,2022-01-27 07:57:59,选妃
2018华语乐坛,2022-01-26 16:49:34,[前方高能]
2018华语乐坛,2022-01-25 22:06:26,喜欢带有节奏感的歌
2018华语乐坛,2022-01-18 22:36:52,这首超级好听
2018华语乐坛,2022-01-08 00:31:36,这歌刚才放过了吧
2018华语乐坛,2022-01-01 20:36:18,吴青峰双杀
2018华语乐坛,2022-01-01 20:22:34,全体起立。
2018华语乐坛,2021-12-25 06:46:02,就这首好听
2018华语乐坛,2021-12-25 06:45:45,啊啊啊啊好燃
2018华语乐坛,2021-12-15 21:44:50,这个好听
2018华语乐坛,2021-12-13 21:03:13,这个我喜欢
2018华语乐坛,2021-12-13 20:57:17,这首歌挺好听的
2018华语乐坛,2021-12-11 01:56:36,其实很好听啊
2018华语乐坛,2021-12-07 14:04:37,这个可以啊
2018华语乐坛,2021-12-04 13:48:45,天后排面
2018华语乐坛,2021-11-30 21:51:58,谢谢活过来了
2018华语乐坛,2021-11-27 18:01:07,电视剧看完了，歌没听过
2018华语乐坛,2021-11-23 01:49:22,雪猪还是很棒的，人家还年轻啊
2018华语乐坛,2021-11-22 20:07:15,风筝排面！！！
2018华语乐坛,2021-11-16 11:03:26,好幸福！
2018华语乐坛,2021-11-09 08:56:02,还有
2018华语乐坛,2021-11-01 02:26:25,雅俗共赏可懂？
2018华语乐坛,2021-10-28 17:54:28,天后!
2018华语乐坛,2021-10-19 07:24:49,我算是看出来了，那些打纯问号的就是搞事情
2018华语乐坛,2021-10-13 22:22:57,这首好听
2018华语乐坛,2021-10-13 13:15:53,亏钱的时候最爱
2018华语乐坛,2021-10-07 18:18:48,这个还不错
2018华语乐坛,2021-10-07 18:18:28,？？？正经不过一分钟？
2018华语乐坛,2021-10-07 18:16:38,666
2018华语乐坛,2021-10-07 18:16:32,好评
2018华语乐坛,2021-09-26 17:51:51,恐怖如斯
2018华语乐坛,2021-09-22 15:46:47,莫文蔚也是常驻啊
2018华语乐坛,2021-09-19 20:53:29,我倒觉得不错
2018华语乐坛,2021-09-19 20:48:41,李宇春风格变好多=-=
2018华语乐坛,2021-09-19 13:40:46,青峰青峰青峰啊啊啊
2018华语乐坛,2021-09-10 19:31:47,这个不错
2018华语乐坛,2021-08-24 22:50:16,20年了还是周董
2018华语乐坛,2021-08-15 15:21:28,厨子来啦！！
2018华语乐坛,2021-08-12 00:17:25,这首强啊
2018华语乐坛,2021-08-09 19:34:36,哈哈哈哈哈哈笑死哈哈哈
2018华语乐坛,2021-08-09 19:32:28,哈哈哈哈哈哈 
2018华语乐坛,2021-08-06 23:39:50,木有灵魂
2018华语乐坛,2021-08-06 20:53:25,牛逼
2018华语乐坛,2021-08-01 20:30:33,牢底坐穿
2018华语乐坛,2021-07-24 17:43:00,这首还行
2018华语乐坛,2021-07-22 01:43:45,这个还不错
2018华语乐坛,2021-07-20 11:55:33,一连串抖音神曲
2018华语乐坛,2021-07-18 19:18:24,哈哈哈哈
2018华语乐坛,2021-07-15 23:47:46,这歌很不错
2018华语乐坛,2021-07-14 20:48:20,强啊前辈们
2018华语乐坛,2021-07-12 10:58:47,学姐可还行
2018华语乐坛,2021-07-03 15:03:22,林俊杰质量保证！！
2018华语乐坛,2021-06-28 19:27:47,梁博何时出来
2018华语乐坛,2021-06-28 11:57:48,歌曲基本都快裂开了
2018华语乐坛,2021-06-24 22:49:32,周生生代言曲
2018华语乐坛,2021-06-23 06:08:20,前方高能
2018华语乐坛,2021-06-22 21:31:27,阿信~
2018华语乐坛,2021-06-14 12:21:10,许嵩好坚挺，每年都在
2018华语乐坛,2021-06-12 06:23:34,那兔！！！
2018华语乐坛,2021-06-09 18:37:17,这个其实还行
2018华语乐坛,2021-06-05 18:41:53,全体起立
2018华语乐坛,2021-06-05 04:17:17,这首其实可以的
2018华语乐坛,2021-06-05 03:03:36,表白李健老师
2018华语乐坛,2021-06-02 00:51:54,解解
2018华语乐坛,2021-05-29 20:45:49,我鱼
2018华语乐坛,2021-05-26 23:49:20,前方高能
2018华语乐坛,2021-05-21 08:33:32,前方高能
2018华语乐坛,2021-05-14 23:30:48,婚礼歌曲！！！！
2018华语乐坛,2021-04-28 10:39:02,全体起立！
2018华语乐坛,2021-04-18 13:33:11,来了来了
2018华语乐坛,2021-04-17 19:58:35,来了来了
2018华语乐坛,2021-04-17 19:46:35,怎么每年都有她
2018华语乐坛,2021-03-31 23:09:21,我觉得这歌很好啊
2018华语乐坛,2021-03-26 21:36:44,啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2021-03-13 04:33:30,超棒
2018华语乐坛,2021-03-05 22:38:01,98年的天王出来了。
2018华语乐坛,2021-03-05 20:33:24,也不用吵，几年之后见分晓
2018华语乐坛,2021-02-25 22:54:37,口水之巅
2018华语乐坛,2021-02-22 01:40:29,这首可以
2018华语乐坛,2021-02-21 20:26:58,张韶涵新专辑？，全面回春！
2018华语乐坛,2021-02-16 19:10:03,有琵琶行么
2018华语乐坛,2021-02-12 06:58:06,电音歌手
2018华语乐坛,2021-02-09 23:49:05,好爱
2018华语乐坛,2021-02-06 23:49:42,猛
2018华语乐坛,2021-02-03 15:38:12,这首歌好听
2018华语乐坛,2021-01-22 00:19:54,这首不错
2018华语乐坛,2021-01-05 17:18:09,颜人中！！！！！！
2018华语乐坛,2020-12-27 20:36:01,呼吸有害
2018华语乐坛,2020-12-22 12:41:44,很好听啊，比前面强
2018华语乐坛,2020-12-19 03:31:17,血洗各台春晚
2018华语乐坛,2020-12-13 23:02:02,这个是。。。听了好多遍
2018华语乐坛,2020-12-11 21:06:03,这首我喜欢
2018华语乐坛,2020-11-28 01:38:20,全体起立！！！！！
2018华语乐坛,2020-11-25 19:42:18,我爱这个！！！
2018华语乐坛,2020-11-25 19:36:20,！！！！！！！！！
2018华语乐坛,2020-11-21 08:29:46,终于来了
2018华语乐坛,2020-11-21 08:28:21,挺好的
2018华语乐坛,2020-11-21 08:24:22,拒绝新飞儿
2018华语乐坛,2020-11-21 08:17:57,全是老神仙
2018华语乐坛,2020-11-20 21:02:25,这电影蛮好看的
2018华语乐坛,2020-11-20 20:21:02,这歌真的是太燃了
2018华语乐坛,2020-11-19 10:57:49,这首还不错
2018华语乐坛,2020-11-18 00:47:13,就是好听励志啊
2018华语乐坛,2020-11-09 23:27:20,你给我改名字
2018华语乐坛,2020-11-07 21:30:58,啊啊啊啊啊啊啊啊啊啊有种
2018华语乐坛,2020-11-07 16:18:11,哈哈哈哈哈哈哈
2018华语乐坛,2020-11-04 13:42:36,还可以
2018华语乐坛,2020-11-01 01:16:39,东方梦
2018华语乐坛,2020-10-30 07:25:45,哈哈哈哈哈哈哈
2018华语乐坛,2020-10-28 17:02:04,？？？？哇哇哇哇哇
2018华语乐坛,2020-10-25 01:24:14,这歌不错
2018华语乐坛,2020-10-24 14:49:05,还可以
2018华语乐坛,2020-10-24 14:45:54,还可以
2018华语乐坛,2020-10-24 14:40:32,好听
2018华语乐坛,2020-10-23 01:00:30,我生日当天发布的？！
2018华语乐坛,2020-10-21 21:31:00,解解解解
2018华语乐坛,2020-10-21 09:14:02,段视频害人啊
2018华语乐坛,2020-10-21 09:06:44,老林输出牛逼啊
2018华语乐坛,2020-10-21 09:05:28,抬走，下一个
2018华语乐坛,2020-10-21 09:01:45,抖音饶了我
2018华语乐坛,2020-10-21 09:00:17,稳定输出吧
