video_title,bullet_time,bullet_content
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 10:40:27,这首歌歌词真的牛逼
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 23:13:14,她说永远的神啊 这首歌横空出世 横扫大街小巷 没有人没听过
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 16:18:45,小众音乐 和 乐队音乐 开始崛起 了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 15:55:55,我们班主任QQ空间的音乐
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 13:16:45,不自觉跟唱    大爱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 05:25:52,搁这玩消消乐
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 04:58:07,得罪了造型师
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-23 21:18:14,这才是核爆吧哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:24:32,经典我们仨！yyds
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:23:39,持续高能，全体起立！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:21:59,老街，超爱！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:21:18,全体起立！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 18:31:24,三巨头哈哈哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 11:16:04,我们仨！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 08:08:20,这歌精髓:失恋的人在便利店上夜班你再听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-21 12:09:25,号外：目前q三巨头走失俩
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-16 10:41:24,三巨头崛起
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-09 21:32:19,8集大型古装电视剧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 23:16:11,标准结局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 23:09:23,御三家你要笑死我！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 16:27:41,叫#朱一龙#翻唱。“他再戴眼镜也不是沈巍。”“他再飙公交也不是沈巍。”
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 16:22:10,像【中枪】一样。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-08 14:47:40,"李荣浩真的这么早吗,我一直以为他是后来居上的"
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-06 22:41:26,新的三巨头开始了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-06 22:37:06,新的三巨头即将来临
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 23:57:28,这首歌刚出来的时候听着歌玩dnf，或许是我最快乐的时光
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:35:41,M482！你不知道的事！起飞！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:35:02,惹，梅溪湖
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:34:55,瓦，光鸣岛
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:32:42,停运就在一瞬间~
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:25:12,西丽 M429 南山
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:24:46,【M429】！起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:24:38,前方M429】
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:23:07,如果这不是截距（数学老师：？？？）深圳公交M498起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:20:46,刹车 M499  请注意
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:20:25,真希望雨能下不停！M499起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 05:21:32,直接炸出来！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-04 18:25:17,三巨头依然强势
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-04 13:56:58,我 们 仨
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-03 20:49:50,有内味了！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-03 08:21:44,！！！！！这首当年超级火啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-02 22:57:10,三巨头要发力了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-02 19:32:53,粤语区大佬
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-01 23:06:00,老树根又来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-28 21:37:23,这首牛皮啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-26 14:34:11,好多歌不会唱，我突然才反应过来，自己这个时候已经快毕业了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-25 21:16:09,呼应主题，新的时代到来
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 13:52:41,众所周知，神话只有8集
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 02:28:42,谢谢zrt让我听到这首歌，也谢谢你陪了我一段时间
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 02:16:51,买手机的好好笑哈哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-18 16:09:05,时间刺客主宰比赛
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-18 15:28:36,运功员力挽狂澜
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-15 20:06:59,开始得罪造型师
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-12 22:28:58,别来无恙，你在心上！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-11 00:16:57,钢琴独奏超好听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-10 13:55:07,终于不是盲区了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-10 05:44:47,那时候是网络巨头时代
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-08 22:12:06,括以～～
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-08 19:54:04,《爱不单行》，好歌名
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-08 17:13:42,海派甜心里面有这首歌么
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-07 16:29:00,这首真的超喜欢
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-07 02:57:43,标准结局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-07 02:53:59,相信我，这张专辑现在去听绝对会觉得是惊喜，每一首都好听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-07 02:48:39,这个mv太牛了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-07 02:46:51,这歌应该红的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-06 02:22:56,不愧是诸神黄昏
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-04 00:10:40,《还是我们仨》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-04 00:01:13,经典《我们仨》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-01 02:07:56,其实这首歌也是重新填词的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-31 05:27:12,一丝不挂啊！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-31 00:53:34,来人 快把他刘海掀了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-31 00:46:37,我们英语老师课间放这歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-26 22:24:21,才发现这里应该还套用了诗经的一句词
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-26 10:09:58,三巨头日常开局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-25 23:02:45,《我宣布此乃2010最好听歌曲》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-20 10:25:11,又是三巨头开头王炸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-11 04:07:55,南方黑芝麻糊，有爱更温暖
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 19:03:55,因为这年之后杰伦完成了连着十年出十张专辑的承诺
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 15:33:47,三巨头又来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 15:29:46,最后的巅峰！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 15:28:01,标准3巨头开头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-25 13:07:36,KTV必点！！！而且是一人点一次的那种
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-24 23:42:44,跨时代，永远的神
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-19 01:57:24,匿名的好友！！！！！神曲！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-16 22:03:12,都是市状元
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-16 02:07:18,网络三巨头出来接班
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-11 12:47:24,奶茶，永远的女神
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-10 14:15:33,到现在都不敢听这首歌 太悲了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-09 18:22:36,这个电影叫《恋爱通话》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-08 01:17:10,神仙打架，难分难解！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-07 23:16:10,邓紫棋新一代的神
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-07 18:25:03,前后对比好强烈哈哈哈哈哈哈终于知道她两家为什么要撕了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-01 05:14:54,就靠邓紫棋来撑场了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-31 22:40:58,那年刚出我就疯狂听这首
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-24 01:12:01,18岁的邓紫棋一定会变成最棒的歌手!
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-24 01:10:33,18岁的邓紫棋一定会变成最厉害的歌手！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-24 01:09:30,解解开始发力了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-21 20:02:21,爷                青                 回
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-21 20:01:39,九零后的青春来啦！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-21 20:01:28,九零后的青春来啦！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-21 20:01:16,九零后的青春来啦！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-19 05:34:01,2021年了，KTV里面照样是我和朋友的必点神曲
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-15 14:55:54,三幻神救场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-12 19:52:43,有时候不是在听歌 而是坐在一台时光机器里
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-11 17:48:07,标准结局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-10 10:35:48,开始步入浮躁的网络时代
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-09 23:22:16,老胡的神话---胡话（狗头）
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-09 20:48:38,雅尔塔会议笑死我了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-09 01:59:47,三幻神稳定输出
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-08 17:35:51,土味神曲和高端神曲的碰撞哈哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-08 13:29:20,烟花易冷我跪了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-08 13:24:12,轩仔的巅峰
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-05 21:06:45,十年了一个对手都没有
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-05 01:03:23,还有不吐不快…这两首的词真的很绝
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-05 01:02:58,张敬轩好多歌词都好强…文学性很强
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-05 00:52:52,叛变仔
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-03 23:58:39,核弹级
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-03 23:57:18,卧槽，神曲
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-02 22:35:41,《我们仨》
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-02 15:13:20,不知为何金莎就是不火，明明演技和唱功都在线的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-02 09:45:35,神话！爱了
