video_title,bullet_time,bullet_content
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-24 01:21:30,前方核能，爆炸了爆炸了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-24 01:20:57,前方核能前方核能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-22 04:38:36,胡闹也是和寂寞来了怎么办一个专辑，也很好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-22 04:37:59,胡闹也是和寂寞来了怎么办一个专辑的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-18 14:14:47,有形的翅膀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-18 14:08:57,开局王炸
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-18 14:08:42,开局禁止出王炸！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-17 16:07:43,哈哈哈啊哈哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-17 04:10:45,带起了一个游戏
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-13 22:21:15,我实在没看明白当时谁是主角
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-09 02:16:52,教主又来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-07 10:18:31,鱼大神长红
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 19:37:49,终于熬出头了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 01:36:36,老女神依旧存在
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 01:34:41,埋在雪里的男人
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 01:30:04,我滑板鞋怎么还没出来
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-03 20:49:53,主演：腕豪
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-03 01:13:53,歌和人两个极端
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-03 00:36:02,首富之子又出来鬼魂了。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-02 03:42:37,王心凌甜了这么久hhh
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-01 17:01:53,最美的时光！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-20 18:53:03,很喜欢这首歌MV
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-17 10:38:53,好大一口气卧槽我听着都憋，唱功过于强大
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-17 10:37:03,《就算冷言伤了你》
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-17 02:31:05,又得站起来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-16 20:35:14,爱久见人心！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-14 19:49:23,万有引力！！1
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-14 01:44:57,青峰词曲~
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-12 12:08:54,主唱大人写的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-12 01:13:21,10年后再火了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-10 12:17:17,第一次听的时候哭惨了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-10 08:00:09,这一年传唱度还挺高
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-07 10:54:57,运动员又入场了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-06 00:28:27,林宥发力了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-05 03:51:24,三巨头歌都好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-05 03:50:49,汪苏泷二杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-03 22:30:06,爷青回！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-02 18:23:27,阮经天又是你！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:21:46,12年质量感觉比11年高
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:21:16,家喻户晓
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:19:51,胡萝卜须！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:13:19,这首能打
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:11:09,alin太会唱了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:09:42,梦游计神专
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:06:04,当年超火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:05:45,这首真的能打
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:04:42,这个超甜的！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:02:18,开幕雷击
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-20 23:52:04,幸福了然后呢！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-18 00:20:07,嵩哥从不缺席
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-18 00:15:30,这种场面还得是医生
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-12 00:15:14,居然是12年的！！好喜欢！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-12 00:11:25,居然是这一年的！！酷～
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-10 20:47:31,天后回归
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-10 13:45:59,成龙大哥的新电影！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-06 00:26:09,三巨头！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-04 16:28:08,卧槽，这首歌经典啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-04 16:26:10,杨丞琳也是每年稳定输出了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-04 15:12:06,三巨头又来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:50:06,校园四天王
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:38:18,gem正式爆发
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:37:40,林宥嘉后来还在转唱主题曲了吧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:36:50,李行亮巅峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:36:38,by2最后的倔强
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-01 08:37:07, 入坑曲 爷青回
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-23 02:23:20,竟然还在
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-19 11:15:50,2014春晚
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-19 11:15:36,这歌当年称得上现象级了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-16 08:14:28,运动员持续入场
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-15 19:24:26,励志天后张韶涵
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-15 19:24:14,励志天后
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-14 20:49:23,爷青回！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-14 20:49:14,终于到了！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-14 20:49:07,卧槽终于！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-13 21:31:29,官方认证歌曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-12 22:10:22,想你了TAT
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-10 12:59:48,幻听你在我的耳边轻轻诉说
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-05 21:22:09,天后复出
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-05 21:21:58,天后回归
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-03 19:33:18,爱死这个首歌了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-28 21:38:51,回归之作，谁能想到也是最后一张专辑呢。我的蛇团啊！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-28 21:00:27,萌三国那个，当时还挺迷的来着
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-23 16:22:19,幻听那一年最喜欢的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-22 13:21:06,QQ三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-20 19:53:34,追了一个暑假
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-19 01:55:54,天后蜕变！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-18 22:46:22,表白青峰作词
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-18 22:45:03,表白青峰词曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-17 14:06:45,梦想天空分外蓝（国语）
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-15 13:52:40,鱼神退休
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-07 12:08:23,泪目第一个豪华MV
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-07 01:12:13,这首歌我真的哭了好喜欢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-04 19:39:39,糖厂老板汪苏泷！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-01 16:00:41,炸出来了 最爱的一首歌之一
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-30 06:41:23,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-30 06:33:02,E神出场全场起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-30 06:30:46,他来了来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-30 06:29:13,绝对有三巨头之一
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-22 00:40:29,海澜之家，男人的衣柜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-21 06:16:43,医生还在强行营业
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-20 05:47:17,下铺的兄弟，用这首歌轰炸了我的一个学期
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-18 07:07:24,汪苏泷汪苏泷汪苏泷
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-17 15:12:12,终于等到了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-13 11:13:22,不具名的悲伤！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-11 03:35:26,最后一首啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-06 08:16:14,这首当年巨火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-06 08:13:07,这歌一直火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-04 02:06:57,春晚出来太好听了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-03 13:05:51,陆励成
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-03 03:18:31,三巨头，这应该是二哥吧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-27 09:43:28,大艺术家！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-25 17:30:19,对得起那么多工厂工人吗
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-25 01:03:06,春晚听这首哭得一比
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-23 10:28:35,吹爆有形的翅膀作词作曲！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-15 22:41:54,这首太好听了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-12 01:48:47,三巨头
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-10 17:30:55,还是这几个老歌手承撑场面
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-09 12:25:21,爱久见人心
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-07 15:12:51,12年初三暑假单曲循环的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-06 15:09:50,鱼神退休
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-06 15:09:42,鱼神即将退休
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 21:47:15,表白我们的安琪拉公主
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 21:46:53,永远的公主
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 21:41:28,张韶涵带着有形的翅膀回归了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 21:40:33,天后回归，18年后依旧slay
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-02 12:35:25,天后开口就不一样
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:08:17,卧槽，经典
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:04:48,红尘客栈！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:03:17,幻听！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:01:12,可以的！！！经典
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:00:58,有点甜！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 04:25:44,战歌起！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-31 23:16:39,好听炸了！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-31 13:53:11,太好听了这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-31 13:49:41,真的好听炸了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-31 13:45:29,还是情歌最能打
